,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
433,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-03-19 15:04:16.000,2023-03-19 12:51:31,1575.0,62,29.0,73.0,21.0,281.0,832,The web framework for inventors.,42.0,39.0,22.0,24,True,,9.0,2023-03-19 15:06:00.527,2.5.0,100.0,,789.0,,emmett,https://pypi.org/project/emmett,2023-01-30 15:31:16.180,3.0,789.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-03-21 15:12:03.000,2023-03-21 15:12:03,310.0,61,11.0,12.0,11.0,55.0,785,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,878.0,852.0,10.0,24,True,,1.0,2023-01-02 18:54:13.374,0.3.12,39.0,,52087.0,,selectolax,https://pypi.org/project/selectolax,2023-01-02 18:54:13.374,26.0,52087.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-12-15 16:16:42.000,2022-12-15 16:16:42,157.0,72,18.0,61.0,10.0,50.0,746,Helps working with singletons - things like global settings that you want to edit from the admin site.,2142.0,1840.0,45.0,24,False,['django'],,2021-12-13 07:47:26.000,2.0.0,13.0,,136295.0,,django-solo,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,136295.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-04-06 01:34:01.000,2023-04-06 01:34:00,328.0,1094,11.0,75.0,26.0,100.0,699,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",23.0,,33.0,24,True,['django'],14.0,2023-03-20 00:50:00.530,1.6.26,66.0,,20969.0,,martor,https://pypi.org/project/martor,2023-01-10 03:50:15.837,23.0,20969.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-04-12 05:09:12.000,2023-04-12 05:07:46,339.0,33,17.0,7.0,1.0,21.0,644,Fast C based HTML 5 parsing for python.,16.0,,6.0,24,True,,12.0,2023-04-12 05:10:52.887,0.4.11,19.0,,75576.0,,html5-parser,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000,16.0,75576.0,,,,3.0,,,,,,,,,4.0,,,,,,,,,
438,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,84,17.0,49.0,,58.0,598,a small library for extracting rich content from urls.,2865.0,2672.0,27.0,24,True,,,2021-07-12 14:05:33.000,0.5.4,24.0,,38053.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,37722.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,8958.0,3.0,,,,,,,,,,,,,,,,,,
439,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,989.0,143,26.0,197.0,59.0,97.0,553,Python requests like API built on top of Twisteds HTTP client.,1870.0,1453.0,50.0,24,True,,,2022-02-09 07:32:21.000,release-22.2.0,20.0,156.0,58019.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 07:29:49.000,417.0,57117.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,69365.0,3.0,,,,,,,,,,,,,,,,,,
440,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-04-10 08:37:47.000,2022-06-28 15:56:07,242.0,82,28.0,100.0,15.0,80.0,463,Content Security Policy for Django.,14.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,346035.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,346035.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-04-03 20:21:13.000,2022-10-15 15:59:26,320.0,92,12.0,81.0,23.0,45.0,409,A Django app for managing robots.txt files following the robots exclusion protocol.,1643.0,1087.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,40229.0,,django-robots,https://pypi.org/project/django-robots,2022-10-15 18:37:22.033,556.0,40229.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,388,A python module for retrieving and parsing WHOIS data.,731.0,492.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,127627.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,127627.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,django-cas-ng,django-cas-ng/django-cas-ng,auth,,https://github.com/django-cas-ng/django-cas-ng,https://github.com/django-cas-ng/django-cas-ng,MIT,2014-05-23 22:52:34.000,2023-02-18 15:30:46.000,2023-02-18 15:30:45,638.0,161,18.0,180.0,4.0,147.0,351,"Django CAS 1.0/2.0/3.0 client authentication library, support Django 2.0, 2.1, 2.2, 3.0 and Python 3.5+.",493.0,419.0,83.0,24,True,['django'],2.0,2022-01-09 02:06:44.000,4.3.0,26.0,460.0,16203.0,,django-cas-ng,https://pypi.org/project/django-cas-ng,2022-01-09 02:02:49.000,74.0,16199.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-04-13 07:06:45.000,2023-03-27 07:06:47,133.0,19,5.0,65.0,6.0,32.0,327,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,615.0,599.0,6.0,24,True,['fastapi'],16.0,2023-02-16 22:18:00.698,0.3.6,18.0,,197478.0,,starlette-context,https://pypi.org/project/starlette-context,2022-11-26 15:35:00.518,16.0,197478.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2022-12-27 15:35:40.000,2021-05-15 21:00:41,192.0,35,11.0,39.0,7.0,15.0,289,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4157.0,3779.0,18.0,24,False,,,2017-05-12 14:54:05.000,1.3.1,25.0,,61469.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,378.0,61469.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-04-13 01:45:51.000,2023-04-13 01:45:51,429.0,57,9.0,197.0,12.0,85.0,270,API spec validator and OpenAPI document generator for Python web frameworks.,60.0,57.0,35.0,24,True,['openapi'],8.0,2023-03-10 12:52:00.652,1.1.0,75.0,,20937.0,,spectree,https://pypi.org/project/spectree,2022-11-29 11:35:01.207,3.0,20937.0,,,,3.0,,,,,,,,,,,,,,,,,,
447,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2022-09-16 23:03:32.000,2022-09-16 23:03:32,152.0,79,7.0,34.0,8.0,64.0,267,Pagination support for flask.,2667.0,2621.0,27.0,24,True,['flask'],,2022-01-12 14:45:43.000,2022.1.8,34.0,48.0,46493.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2022-01-09 06:06:39.000,46.0,46135.0,https://anaconda.org/conda-forge/flask-paginate,2022-01-12 17:27:37.466,15749.0,3.0,,,,,,,,,,,,,,,,,,
448,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,1380,323.0,85.0,46.0,66.0,9531,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,,2019-04-05 15:15:47.000,1.3.0,18.0,,367.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,367.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-01-01 00:13:38.000,2022-07-17 17:18:27,137.0,533,124.0,21.0,6.0,49.0,5078,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",261.0,260.0,8.0,23,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,4784.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,4784.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-03-24 20:44:32.000,2019-03-13 10:21:05,152.0,830,141.0,28.0,96.0,80.0,3306,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4172.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,4172.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-04-01 07:57:28.000,2023-04-01 07:57:27,598.0,584,120.0,59.0,57.0,148.0,2946,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",134.0,126.0,14.0,23,True,['django'],2.0,2022-12-27 16:12:19.000,0.9.12,48.0,,817.0,,gerapy,https://pypi.org/project/gerapy,2022-12-27 16:11:01.184,8.0,817.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-04-12 13:50:24.000,2023-04-12 13:50:17,891.0,345,66.0,281.0,73.0,398.0,2541,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,86.0,23,True,,10.0,,,35.0,,3999.0,,urlwatch,https://pypi.org/project/urlwatch,2022-03-15 13:45:11.000,2.0,3999.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-03-13 06:51:21.000,2023-03-13 06:51:20,1961.0,565,122.0,316.0,37.0,303.0,2348,A classic Forum Software in Python using Flask.,36.0,28.0,68.0,23,True,['flask'],2.0,2021-09-09 20:26:21.000,2.1.0,4.0,,119.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,8.0,119.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-04-10 17:22:13.000,2020-12-21 15:15:51,250.0,209,63.0,234.0,32.0,52.0,1932,Automatically generate a RESTful API service for your legacy database. No code required!.,30.0,24.0,23.0,23,False,,,2020-09-08 18:00:11.000,1.2.3,29.0,,236.0,,sandman2,https://pypi.org/project/sandman2,2020-09-08 18:00:11.000,6.0,236.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-03-19 18:34:54.000,2023-03-19 18:34:49,22.0,109,16.0,220.0,46.0,13.0,1341,Reusable utilities for FastAPI.,2339.0,2337.0,2.0,23,True,['fastapi'],1.0,2020-03-07 05:55:04.000,0.2.1,4.0,,860474.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,860474.0,,,,2.0,,,,,,,,,,,,,,,,,,
456,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000,2021-10-22 15:46:32,1099.0,155,60.0,243.0,45.0,194.0,1176,"Extendable, adaptable rewrite of django.contrib.admin.",38.0,24.0,49.0,23,False,['django'],,2017-01-10 17:47:14.000,0.7.1,7.0,,140.0,,django-admin2,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000,14.0,140.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2021-09-07 14:49:34.650,2018-02-03 22:03:13,531.0,319,87.0,94.0,131.0,115.0,1127,Python Rest Testing.,136.0,111.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2683.0,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,25.0,1781.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650,53245.0,3.0,,,,,,,,,,,,,,,,,,
458,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-04-10 07:57:31.000,2022-01-20 14:55:31,1149.0,39,21.0,477.0,9.0,131.0,844,GraphQL Engine built with Python 3.6+ / asyncio.,18.0,,27.0,23,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,1585.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,18.0,1585.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,idom,idom-team/idom,web-ui,,https://github.com/reactive-python/reactpy,https://github.com/reactive-python/reactpy,MIT,2019-02-19 05:25:54.000,2023-04-12 20:45:58.000,2023-04-11 06:26:55,1284.0,42,19.0,447.0,81.0,229.0,828,Reactive user interfaces with pure Python.,9.0,1.0,9.0,23,True,,55.0,2023-04-11 06:30:44.000,@reactpy/client-v0.3.1,109.0,,1097.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,8.0,1097.0,,,,3.0,,,,,,,,,,reactive-python/reactpy,,,,,,,,
460,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2022-12-13 11:51:58.000,2022-12-13 10:16:01,242.0,74,18.0,60.0,23.0,45.0,746,Freezes a Flask application into a set of static files.,3365.0,2781.0,25.0,23,True,['flask'],,2017-06-26 22:54:01.000,0.15,17.0,67.0,26772.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,584.0,25880.0,https://anaconda.org/conda-forge/frozen-flask,2018-07-12 06:45:26.588,70491.0,3.0,,,,,,,,,,,,,,,,,,
461,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-04-10 02:00:31.000,2023-02-15 15:24:18,374.0,75,16.0,274.0,42.0,26.0,699,This code generator creates FastAPI app from an openapi file.,138.0,137.0,18.0,23,True,"['fastapi', 'openapi']",20.0,2023-02-15 15:30:04.132,0.4.1,38.0,,5711.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-02-15 15:30:04.132,1.0,5711.0,,,,2.0,,,,,,,,,,,,,,,,,,
462,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-03-14 22:34:02.000,2023-03-03 14:51:57,1313.0,134,20.0,249.0,51.0,128.0,683,Automatically monitor the evolving performance of Flask/Python web services.,12.0,,31.0,23,True,['flask'],4.0,2021-11-06 10:10:29.000,3.1.1,45.0,,9838.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,9838.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-04-13 00:58:50.000,2023-03-08 13:37:09,822.0,27,11.0,540.0,10.0,28.0,489,"#1 quality TLS certs while you wait, for the discerning tester.",504.0,453.0,19.0,23,True,,9.0,2021-08-12 20:04:59.000,0.9.0,12.0,,52090.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,51.0,51894.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,5698.0,3.0,,,,,,,,,,,,,,,,,,
464,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2022-01-10 13:37:58.000,2020-10-28 12:00:08,102.0,52,12.0,40.0,15.0,15.0,454,A mocking library for requests.,2789.0,2182.0,29.0,23,False,,,2020-10-28 12:01:29.000,1.4.0,19.0,,342117.0,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,607.0,342117.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,47,9.0,36.0,41.0,80.0,446,A delightful and complete interface to GitHubs amazing API.,764.0,730.0,16.0,23,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,268429.0,,ghapi,https://pypi.org/project/ghapi,2022-09-19 19:55:38.567,34.0,268429.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2022-09-01 10:40:38.000,2020-03-11 11:00:24,167.0,51,19.0,56.0,10.0,27.0,388,Get inside your stronghold and make all your Django views default login_required.,510.0,397.0,22.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,22.0,,17578.0,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,113.0,17578.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2023-02-16 10:08:19.000,2023-02-16 10:08:14,94.0,51,14.0,43.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,2266.0,,22.0,23,True,['flask'],2.0,2022-10-05 14:13:24.427,1.0.5,23.0,,40443.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,39906.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,42480.0,3.0,,,,,,,,,,,,,,,,,,
468,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,62,16.0,90.0,,,357,Generating short urls with python has never been easier.,8285.0,8191.0,24.0,23,True,,,2020-03-19 17:55:20.000,1.0.1,27.0,,46898.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,94.0,46898.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2022-11-12 13:14:40.000,2020-04-06 23:28:44,224.0,90,16.0,42.0,14.0,41.0,334,HTTP request/response parser for python in C.,575.0,494.0,31.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,22113.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,81.0,22113.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-02-16 06:33:20.000,2022-09-20 21:39:07,364.0,62,15.0,131.0,6.0,136.0,328,"Strong, Simple, and Precise security for Flask APIs (using jwt).",372.0,364.0,27.0,23,True,['flask'],,2022-09-20 21:42:23.773,1.4.0,47.0,,2612.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2022-09-20 21:42:23.773,8.0,2612.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-03-10 18:20:35.000,2022-06-17 09:46:13,276.0,93,20.0,57.0,73.0,44.0,308,Django registration and authentication with GraphQL.,560.0,560.0,16.0,23,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,8927.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,8927.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2023-02-21 21:22:23.000,2023-02-21 21:22:23,495.0,40,12.0,135.0,,62.0,260,"a socket mock framework - for all kinds of socket animals, web-clients included.",106.0,79.0,24.0,23,True,,3.0,2023-02-19 16:03:00.807,3.11.0,87.0,,4927.0,,mocket,https://pypi.org/project/mocket,2022-12-03 22:24:00.955,27.0,4927.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,387.0,350.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,10323.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,10323.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000,2020-11-10 23:13:13,233.0,83,12.0,9.0,11.0,40.0,251,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",937.0,865.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,9.0,18720.0,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,72.0,18720.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-03-17 01:58:31.000,2023-02-22 04:17:58,306.0,35,101.0,174.0,48.0,57.0,223,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",54.0,50.0,36.0,23,True,"['flask', 'openapi']",1.0,2022-11-29 14:15:02.140,2.3.0,44.0,,6610.0,,flask-rebar,https://pypi.org/project/flask-rebar,2022-11-29 14:15:02.140,4.0,6610.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2021-10-05 19:19:16.000,2020-03-12 22:31:33,265.0,35,111.0,80.0,22.0,35.0,176,Modern robots.txt Parser for Python.,203.0,159.0,23.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,3338.0,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,44.0,3338.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2023-03-28 20:03:16.177,2023-03-28 17:32:59,89.0,8,4.0,43.0,,16.0,144,Programmatic startup/shutdown of ASGI apps.,12283.0,12260.0,6.0,23,True,,4.0,2023-03-28 17:37:00.954,2.1.0,15.0,,262577.0,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2022-11-11 22:05:34.665,23.0,260118.0,https://anaconda.org/conda-forge/asgi-lifespan,2023-03-28 20:03:16.177,59031.0,3.0,,,,,,,,,,,,,,,,,,
478,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,82,13.0,207.0,40.0,138.0,95,Pyramid debug toolbar.,36.0,,68.0,23,True,['pyramid'],,2020-02-11 00:38:09.000,4.6.1,63.0,,2532686.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2023-01-03 02:36:22.407,36.0,2532546.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3511.0,3.0,,,,,,,,,,,,,,,,,,
