,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
399,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-01-30 15:29:46.000,2023-01-30 15:19:54,1567.0,62,30.0,73.0,19.0,281.0,821,The web framework for inventors.,32.0,29.0,22.0,25,True,,15.0,2023-01-30 15:31:16.180,2.4.14,100.0,,625.0,,emmett,https://pypi.org/project/emmett,2022-05-23 07:57:34.000,3.0,625.0,,,,3.0,,,,,,,,,,,,,,,,,,
400,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2022-08-13 21:22:51.000,2020-12-21 13:18:36,580.0,153,29.0,94.0,44.0,98.0,814,Full control of form rendering in the templates.,3225.0,2011.0,47.0,25,False,['django'],,2020-05-20 02:41:28.000,1.9.0,27.0,,31863.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,1214.0,31863.0,,,,3.0,,,,,,,,,,,,,,,,,,
401,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2022-12-15 16:16:42.000,2022-12-15 16:16:42,157.0,72,17.0,61.0,11.0,49.0,732,Helps working with singletons - things like global settings that you want to edit from the admin site.,2036.0,1734.0,45.0,25,False,['django'],4.0,2021-12-13 07:47:26.000,2.0.0,13.0,,111788.0,,django-solo,https://pypi.org/project/django-solo,2021-12-13 07:47:26.000,302.0,111788.0,,,,3.0,,,,,,,,,,,,,,,,,,
402,django-formtools,jazzband/django-formtools,forms,,https://github.com/jazzband/django-formtools,https://github.com/jazzband/django-formtools,BSD-3-Clause,2014-10-05 15:18:45.000,2022-11-22 11:26:28.000,2022-11-05 11:24:37,335.0,119,25.0,106.0,69.0,69.0,633,A set of high-level abstractions for Django forms.,9834.0,8612.0,69.0,25,True,['django'],1.0,,,6.0,,299284.0,,django-formtools,https://pypi.org/project/django-formtools,2021-04-19 03:58:32.000,1222.0,299284.0,,,,3.0,,,,,,,,,,,,,,,,,,
403,treq,twisted/treq,http-clients,,https://github.com/twisted/treq,https://github.com/twisted/treq,MIT,2012-05-18 18:57:21.000,2022-11-27 17:50:44.000,2022-09-10 19:23:23,989.0,141,25.0,197.0,58.0,97.0,553,Python requests like API built on top of Twisteds HTTP client.,1474.0,1060.0,50.0,25,True,,,2022-02-09 07:32:21.000,release-22.2.0,20.0,151.0,84187.0,conda-forge/treq,treq,https://pypi.org/project/treq,2022-02-09 07:29:49.000,414.0,83280.0,https://anaconda.org/conda-forge/treq,2022-01-30 18:10:19.801,67912.0,3.0,,,,,,,,,,,,,,,,,,
404,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2022-09-29 01:51:01.000,2022-09-27 21:08:47,303.0,45,8.0,36.0,40.0,80.0,430,A delightful and complete interface to GitHubs amazing API.,604.0,575.0,16.0,25,True,,,2022-09-19 19:55:38.567,1.0.3,27.0,,449723.0,,ghapi,https://pypi.org/project/ghapi,2022-06-13 21:14:04.000,29.0,449723.0,,,,3.0,,,,,,,,,,,,,,,,,,
405,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2022-12-13 23:21:07.000,2022-12-13 23:10:05,290.0,73,5.0,149.0,39.0,47.0,407,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,131.0,,44.0,25,True,,9.0,2022-12-14 00:04:02.049,0.7.4,24.0,,308955.0,,aioresponses,https://pypi.org/project/aioresponses,2022-01-10 22:39:59.000,131.0,308955.0,,,,3.0,,,,,,,,,,,,,,,,,,
406,flask-babel,python-babel/flask-babel,flask-utils,,https://github.com/python-babel/flask-babel,https://github.com/python-babel/flask-babel,BSD-3-Clause,2010-05-29 14:14:08.000,2023-01-30 04:21:03.987,2023-01-29 21:46:08,230.0,152,15.0,98.0,4.0,113.0,401,i18n and l10n support for Flask based on Babel and pytz.,2.0,,36.0,25,True,['flask'],41.0,2023-01-29 23:08:49.000,3.0.1,16.0,,2653079.0,conda-forge/flask-babel,flask-babel,https://pypi.org/project/flask-babel,2023-01-16 04:33:06.000,2.0,2651698.0,https://anaconda.org/conda-forge/flask-babel,2023-01-30 04:21:03.987,109158.0,2.0,,,,,,,,,,,,,,,,,,
407,pyngrok,alexdlaird/pyngrok,others,,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000,2022-12-19 15:20:38.000,2022-12-19 15:20:29,708.0,53,5.0,36.0,,65.0,335,A Python wrapper for ngrok.,64.0,,8.0,25,True,,30.0,2022-11-29 17:07:01.316,5.2.1,79.0,,137104.0,conda-forge/pyngrok,pyngrok,https://pypi.org/project/pyngrok,2022-11-29 17:07:01.316,64.0,134836.0,https://anaconda.org/conda-forge/pyngrok,2022-11-29 23:35:29.346,74862.0,3.0,,,,,,,,,,,,,,,,,,
408,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-01-21 03:04:20.000,2023-01-21 03:04:10,422.0,55,8.0,186.0,12.0,82.0,251,API spec validator and OpenAPI document generator for Python web frameworks.,47.0,45.0,33.0,25,True,['openapi'],12.0,2022-11-29 11:35:01.207,1.0.3,73.0,,20608.0,,spectree,https://pypi.org/project/spectree,2022-07-07 10:19:31.000,2.0,20608.0,,,,3.0,,,,,,,,,,,,,,,,,,
409,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2021-11-23 16:48:39.000,2021-11-23 16:48:39,93.0,73,19.0,24.0,3.0,40.0,224,Flask-OpenID adds openid support to flask applications.,7577.0,6232.0,15.0,25,False,['flask'],,2021-09-08 22:09:37.000,1.3.0,13.0,12.0,2114087.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1345.0,2112652.0,https://anaconda.org/conda-forge/flask-openid,2021-11-04 16:20:37.930,107689.0,3.0,,,,,,,,,,,,,,,,,,
410,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2022-09-03 07:50:43.000,2022-09-03 07:50:43,202.0,47,5.0,85.0,6.0,43.0,186,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2545.0,2281.0,33.0,25,True,['flask'],,2022-04-05 04:10:17.000,1.1.1,29.0,,112859.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,111748.0,https://anaconda.org/conda-forge/flask-seasurf,2022-04-05 08:40:51.518,85548.0,2.0,,,,,,,,,,,,,,,,,,
411,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2022-09-16 14:29:28.000,2022-07-23 13:48:14,182.0,33,17.0,19.0,9.0,23.0,142,A library to help construct a graphql-py server supporting react-relay.,13396.0,12920.0,10.0,25,True,,,2022-04-16 11:03:43.000,3.2.0,27.0,,2134292.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,476.0,2131197.0,https://anaconda.org/conda-forge/graphql-relay,2022-04-16 18:45:39.858,201233.0,3.0,,,,,,,,,,,,,,,,,,
412,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2023-01-03 02:36:40.000,2023-01-03 02:30:26,1170.0,78,13.0,207.0,43.0,138.0,95,Pyramid debug toolbar.,32.0,,68.0,25,True,['pyramid'],20.0,2020-02-11 00:38:09.000,4.6.1,63.0,,1456911.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2020-11-25 05:21:32.000,32.0,1456768.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2021-03-03 21:19:47.418,3293.0,3.0,,,,,,,,,,,,,,,,,,
413,GoAccess,allinurl/goaccess,monitoring,,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,MIT,2013-07-14 03:42:08.000,2023-01-30 20:03:42.000,2023-01-02 14:03:55,3934.0,1006,289.0,323.0,351.0,1736.0,15726,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,,,149.0,24,True,,35.0,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,goaccess,
414,pyscript,pyscript/pyscript,web-ui,,https://github.com/pyscript/pyscript,https://github.com/pyscript/pyscript,Apache-2.0,2022-02-21 04:55:20.000,2023-02-02 14:11:45.000,2023-01-31 16:18:58,772.0,1131,177.0,582.0,144.0,397.0,15370,Home Page: https://pyscript.net Examples: https://pyscript.net/examples.,,,98.0,24,True,,112.0,,,4.0,133.0,16.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
415,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2022-08-06 05:22:12.000,2020-03-20 17:53:14,736.0,594,360.0,40.0,87.0,66.0,8598,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,144.0,112.0,23.0,24,False,,,2018-11-09 13:14:51.000,0.1.2,8.0,,148.0,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,32.0,148.0,,,,3.0,,,,,,,,,,,,,,,,,,
416,playwright,Microsoft/playwright-python,testing,,https://github.com/Microsoft/playwright-python,https://github.com/Microsoft/playwright-python,Apache-2.0,2021-05-11 20:15:10.832,2023-01-25 17:05:17.225,,,675,,,,,7909,A high-level API to automate web browsers.,76.0,,,24,True,,,2023-01-25 17:35:13.011,1.30.0,91.0,,1100802.0,microsoft/playwright,playwright,https://pypi.org/project/playwright,2022-06-30 23:53:31.000,76.0,1100376.0,https://anaconda.org/microsoft/playwright,2023-01-25 17:05:17.225,8962.0,3.0,,,,,,,,,,,,,,,,,,
417,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-02-01 11:59:59.000,2023-02-01 11:59:47,2327.0,650,95.0,170.0,66.0,497.0,5866,A cron monitoring tool written in Python & Django.,,,77.0,24,True,,101.0,2023-01-26 07:25:04.000,2.6.1,43.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
418,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-01-01 00:13:38.000,2022-07-17 17:18:27,137.0,513,125.0,21.0,4.0,48.0,4914,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",237.0,236.0,8.0,24,True,,,2022-07-17 17:20:18.601,1.1.14,16.0,,3071.0,,autoscraper,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000,1.0,3071.0,,,,3.0,,,,,,,,,,,,,,,,,,
419,Cactus,eudicots/Cactus,others,,https://github.com/eudicots/Cactus,https://github.com/eudicots/Cactus,BSD-3-Clause,2011-02-28 11:56:43.000,2022-06-24 15:59:42.000,2017-07-31 02:40:23,667.0,318,125.0,115.0,101.0,85.0,3437,Static site generator for designers. Uses Python and Django templates.,1583.0,1160.0,52.0,24,False,['django'],,2016-02-21 17:10:55.000,3.3.3,20.0,,138.0,,cactus,https://pypi.org/project/cactus,2016-02-21 17:10:55.000,423.0,138.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2022-12-27 16:11:50.000,2022-12-27 16:10:09,596.0,583,120.0,56.0,54.0,148.0,2904,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",133.0,125.0,14.0,24,True,['django'],6.0,2022-12-27 16:12:19.000,0.9.12,48.0,,552.0,,gerapy,https://pypi.org/project/gerapy,2021-12-30 08:03:58.000,8.0,552.0,,,,3.0,,,,,,,,,,,,,,,,,,
421,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,596,116.0,51.0,128.0,218.0,2638,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,,2019-02-22 08:05:21.000,1.6.0,39.0,,23897.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,23897.0,,,,3.0,,,,,,,,,,,,,,,,,,
422,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2023-01-26 03:32:50.000,2022-12-11 22:28:18,912.0,185,67.0,154.0,53.0,158.0,1916,A Django app that creates automatic web UIs for Python scripts.,42.0,41.0,24.0,24,True,,1.0,2022-10-05 14:12:48.578,0.13.2,36.0,,440.0,,wooey,https://pypi.org/project/wooey,2020-04-16 02:56:01.000,1.0,440.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2022-06-07 17:33:39.000,2022-03-31 19:56:40,478.0,370,89.0,114.0,71.0,,1901,Alexa Skills Kit for Python.,877.0,744.0,41.0,24,True,['flask'],,2018-02-28 21:57:01.000,0.9.8,34.0,,728.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,728.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,258,124.0,69.0,31.0,27.0,1815,A pure-python HTML screen-scraping library.,233.0,129.0,25.0,24,False,,,2019-11-28 11:03:32.000,0.14.1,13.0,,502.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,104.0,502.0,,,,3.0,,,,,,,,,,,,,,,,,,
425,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2022-10-31 18:19:59.671,2021-08-02 23:24:07,2411.0,372,51.0,207.0,96.0,420.0,1733,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,30.0,23.0,162.0,24,False,,,2021-08-02 23:10:14.000,7.3.4,41.0,,764.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,209.0,https://anaconda.org/conda-forge/offlineimap,2022-10-31 18:19:59.671,9451.0,3.0,,,,,,,,,,,,,,,,,,
426,wdb,Kozea/wdb,testing,,https://github.com/Kozea/wdb,https://github.com/Kozea/wdb,GPL-3.0,2012-10-05 16:40:23.000,2022-12-06 14:33:43.000,2019-09-16 09:29:29,658.0,109,74.0,48.0,38.0,79.0,1555,An improbable web debugger through WebSockets.,160.0,129.0,22.0,24,False,,,2019-09-16 09:25:54.000,3.3.0,53.0,,11173.0,,wdb,https://pypi.org/project/wdb,2019-09-16 09:25:54.000,31.0,11173.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,quart,pgjones/quart,web-frameworks,,https://github.com/pgjones/quart,https://github.com/pgjones/quart,MIT,2019-01-04 09:01:34.019,2022-12-12 16:51:32.000,2022-07-06 20:18:54,944.0,91,,1.0,,,1510,Quart is a Python ASGI web microframework with the same API as Flask.,37.0,,68.0,24,True,,,2022-10-08 09:24:00.795,0.18.3,25.0,,271899.0,conda-forge/quart,quart,https://pypi.org/project/quart,2022-03-26 20:55:35.000,37.0,270611.0,https://anaconda.org/conda-forge/quart,2022-10-17 03:46:12.078,63148.0,3.0,,,,,,,,,,,,,,,,,,
428,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2022-12-08 03:28:10.000,2020-03-07 05:52:59,21.0,91,15.0,219.0,40.0,13.0,1271,Reusable utilities for FastAPI.,1517.0,1515.0,2.0,24,False,['fastapi'],,2020-03-07 05:55:04.000,0.2.1,4.0,,662419.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,2.0,662419.0,,,,2.0,,,,,,,,,,,,,,,,,,
429,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2023-01-23 20:38:12.000,2021-08-09 23:54:18,298.0,322,18.0,106.0,33.0,97.0,1252,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,190.0,160.0,39.0,24,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,3568.0,,,,,,,,,,3.0,,,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,30.0,3568.0,,,,,,,,,,
430,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2021-12-15 16:07:14.221,2019-11-29 15:30:27,923.0,214,167.0,256.0,101.0,75.0,1224,A scalable frontier for web crawlers.,47.0,32.0,41.0,24,False,,,2019-04-05 16:36:41.000,0.8.1,22.0,,444.0,,frontera,https://pypi.org/project/frontera,2021-12-15 16:07:14.221,15.0,444.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2023-01-30 15:37:26.000,2022-05-28 23:59:27,231.0,68,14.0,72.0,20.0,36.0,1045,"Declarative model lifecycle hooks, an alternative to Signals.",179.0,174.0,28.0,24,True,['django'],,2022-05-29 00:00:57.000,1.0.0,34.0,,61196.0,,django-lifecycle,https://pypi.org/project/django-lifecycle,2022-05-29 00:00:04.000,5.0,61196.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,django-cachalot,noripyt/django-cachalot,django-utils,,https://github.com/noripyt/django-cachalot,https://github.com/noripyt/django-cachalot,BSD-3-Clause,2014-09-26 13:08:06.000,2022-08-27 22:59:05.000,2022-08-27 02:06:52,627.0,119,24.0,73.0,22.0,127.0,993,"No effort, no worry, maximum performance.",562.0,479.0,30.0,24,True,['django'],,2022-08-27 23:02:03.239,2.5.2,40.0,,56102.0,conda-forge/django-cachalot,django-cachalot,https://pypi.org/project/django-cachalot,2022-02-25 00:00:36.000,83.0,55471.0,https://anaconda.org/conda-forge/django-cachalot,2018-08-09 22:39:22.114,41018.0,3.0,,,,,,,,,,,,,,,,,,
433,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,70,38.0,85.0,2.0,40.0,943,Beautifully simple class-based views.,837.0,590.0,31.0,24,True,['django'],,2021-05-09 09:56:51.000,3.0.0,15.0,,10623.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,10623.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,flask-dance,singingwolfboy/flask-dance,auth,,https://github.com/singingwolfboy/flask-dance,https://github.com/singingwolfboy/flask-dance,MIT,2014-09-09 11:53:06.000,2023-01-23 13:45:27.000,2023-01-23 13:45:27,621.0,147,20.0,214.0,35.0,163.0,919,"Doing the OAuth dance with style using Flask, requests, and oauthlib.",165.0,,56.0,24,True,['flask'],2.0,2022-10-12 15:20:10.043,6.2.0,49.0,,47571.0,conda-forge/flask-dance,flask-dance,https://pypi.org/project/flask-dance,2022-10-12 15:20:10.043,165.0,47381.0,https://anaconda.org/conda-forge/flask-dance,2019-06-07 12:49:07.512,8764.0,3.0,,,,,,,,,,,,,,,,,,
435,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2022-07-06 18:59:25.000,2022-07-06 18:40:08,299.0,166,26.0,73.0,19.0,56.0,848,Automatic caching and invalidation for Django models through the ORM.,357.0,245.0,27.0,24,True,['django'],,2022-07-06 18:41:15.000,1.2.0,10.0,,7623.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,7623.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-01-01 10:28:33.000,2023-01-01 10:28:30,309.0,60,10.0,11.0,9.0,53.0,740,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,451.0,425.0,9.0,24,True,,6.0,2023-01-02 18:54:13.374,0.3.12,38.0,,31153.0,,selectolax,https://pypi.org/project/selectolax,2022-03-21 12:32:52.000,26.0,31153.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,idom,idom-team/idom,web-ui,,https://github.com/idom-team/idom,https://github.com/idom-team/idom,MIT,2019-02-19 05:25:54.000,2023-02-02 05:21:24.000,2023-02-01 07:52:36,1240.0,38,13.0,422.0,76.0,220.0,713,Create highly interactive web pages purely in Python.,14.0,8.0,9.0,24,True,,33.0,2023-01-28 00:01:00.611,0.44.0,104.0,,3210.0,,idom,https://pypi.org/project/idom,2023-01-29 01:06:00.909,6.0,3210.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2022-12-14 02:39:58.000,2022-12-14 02:39:50,202.0,84,15.0,49.0,,58.0,592,a small library for extracting rich content from urls.,1080.0,887.0,27.0,24,True,,1.0,2021-07-12 14:05:33.000,0.5.4,24.0,,43497.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,193.0,43189.0,https://anaconda.org/conda-forge/micawber,2021-07-14 07:34:13.620,7720.0,3.0,,,,,,,,,,,,,,,,,,
439,trustme,python-trio/trustme,others,,https://github.com/python-trio/trustme,https://github.com/python-trio/trustme,MIT,2017-07-17 18:13:54.000,2023-02-01 00:11:55.000,2023-01-18 07:25:39,817.0,25,11.0,520.0,8.0,28.0,484,"#1 quality TLS certs while you wait, for the discerning tester.",388.0,340.0,18.0,24,True,,19.0,2021-08-12 20:04:59.000,0.9.0,12.0,,57248.0,conda-forge/trustme,trustme,https://pypi.org/project/trustme,2021-08-12 20:04:59.000,48.0,57052.0,https://anaconda.org/conda-forge/trustme,2021-08-12 23:02:22.099,5294.0,3.0,,,,,,,,,,,,,,,,,,
440,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2022-12-07 21:19:29.000,2022-06-28 15:56:07,242.0,80,29.0,99.0,15.0,80.0,450,Content Security Policy for Django.,14.0,,49.0,24,True,['django'],,2013-11-19 23:16:37.000,2.0.3,12.0,,418317.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,14.0,418317.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2022-12-09 05:44:43.000,2022-10-18 19:04:51,424.0,46,5.0,50.0,6.0,44.0,427,FastAPI-Login tries to provide similar functionality as Flask-Login does.,346.0,344.0,10.0,24,True,['fastapi'],,2022-10-18 19:07:03.564,1.8.3,26.0,3.0,14361.0,,fastapi_login,https://pypi.org/project/fastapi_login,2022-05-27 10:22:30.000,2.0,14361.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-01-30 19:47:42.000,2022-10-15 15:59:26,320.0,92,12.0,81.0,23.0,45.0,407,A Django app for managing robots.txt files following the robots exclusion protocol.,1602.0,1047.0,43.0,24,True,['django'],,2022-01-08 12:12:02.000,5.0,25.0,,35334.0,,django-robots,https://pypi.org/project/django-robots,2022-01-08 12:09:10.000,555.0,35334.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,184,33.0,51.0,108.0,35.0,384,A python module for retrieving and parsing WHOIS data.,724.0,485.0,7.0,24,False,,,2022-07-03 21:17:25.000,0.8.0,22.0,,138416.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,239.0,138416.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,Flask-Moment,miguelgrinberg/Flask-Moment,flask-utils,,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000,2022-10-05 19:02:39.572,2022-10-05 14:11:57,92.0,51,13.0,42.0,1.0,46.0,358,Formatting of dates and times in Flask templates using moment.js.,2266.0,,21.0,24,True,['flask'],,2022-10-05 14:13:24.427,1.0.5,23.0,,32402.0,conda-forge/flask-moment,flask-moment,https://pypi.org/project/flask-moment,2022-10-05 14:13:24.427,2266.0,31876.0,https://anaconda.org/conda-forge/flask-moment,2022-10-05 19:02:39.572,40522.0,3.0,,,,,,,,,,,,,,,,,,
