,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id
446,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,2017-02-22 14:59:00.739000,2020-10-03 17:19:11.351000,,,,,,,Screen-scraping library.,,21,True,,MIT,2020-10-03 15:37:19.000000,4.9.3,33.0,,6915570.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2020-10-03 15:37:19.000000,61666.0,6844107.0,https://anaconda.org/conda-forge/beautifulsoup4,2020-10-03 17:19:11.351000,3430228.0,3.0,,,,,,,,,,,,,,,,,,
447,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-02-04 12:06:09.000000,2021-01-31 21:54:10.000000,1408.0,45.0,213.0,5476.0,1551.0,Web path scanner.,70.0,20,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
448,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4633.0,91.0,curl statistics made simple.,4.0,20,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,21.0,974.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,974.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,2014-12-04 21:33:46.000000,2021-02-04 14:36:53.000000,2021-02-04 11:22:37.000000,694.0,62.0,211.0,3898.0,51242.0,Malicious traffic detection system.,29.0,20,True,,MIT,2021-02-01 00:01:10.000000,0.29,18.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
450,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,2015-06-25 18:38:33.000000,2021-02-03 14:23:25.000000,2021-02-03 14:23:15.000000,418.0,69.0,294.0,3452.0,1630.0,A cron monitoring tool written in Python & Django.,57.0,20,True,,BSD-3-Clause,2021-02-03 08:59:25.000000,1.19.0,24.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
451,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-01-31 21:00:47.000000,2020-05-25 19:36:15.000000,436.0,64.0,981.0,2048.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
452,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,2013-07-29 03:46:41.000000,2020-10-01 04:54:33.000000,2014-02-04 22:59:23.000000,323.0,55.0,10.0,1624.0,73.0,A Pythonic interface for Google Mail.,14.0,20,False,,MIT,2017-08-07 19:59:52.000000,0.6.3,10.0,,1098.0,,gmail,12.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,12.0,1098.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,123.0,18.0,5.0,1558.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,20,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,7414.0,,requestium,55.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,4.0,7414.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2020-11-25 20:12:05.000000,2020-11-25 20:12:03.000000,155.0,44.0,194.0,1098.0,1047.0,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,20,True,['django'],MIT,2017-01-10 17:44:35.000000,0.7.1,7.0,,23.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,23.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:25:47.000000,2020-12-16 20:25:31.000000,42.0,10.0,29.0,521.0,214.0,Web Content Retrieval for Humans.,14.0,20,True,,MIT,2020-12-16 20:18:31.000000,0.11.8,35.0,,215.0,,lassie,29.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:18:31.000000,7.0,215.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,71.0,11.0,71.0,359.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,11.0,,49940.0,,django-csp,,,https://pypi.org/project/django-csp,2020-01-08 09:38:31.000000,,49940.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,6.0,38.0,348.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,16.0,20,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2547.0,,django-smuggler,183.0,110.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2547.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2019-05-29 08:01:32.000000,2021-01-31 17:06:42.000000,2021-01-31 16:59:47.000000,42.0,16.0,79.0,342.0,271.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",16.0,20,True,['openapi'],MIT,2021-01-31 17:06:42.000000,0.7.0,108.0,,12509.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-01-31 17:06:42.000000,0.0,12509.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,2015-05-04 09:17:25.000000,2020-12-21 16:05:45.000000,2020-12-21 16:05:39.000000,24.0,15.0,84.0,311.0,445.0,Load Testing Tool.,12.0,20,True,,Apache-2.0,2017-03-22 08:05:08.000000,0.6.2,16.0,,338.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,338.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,35.0,5.0,116.0,266.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],MIT,2020-12-07 17:48:51.000000,1.1.0,44.0,,4422.0,,flask-praetorian,7.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,7.0,4422.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,2017-09-20 07:56:55.000000,2021-01-29 07:59:22.000000,2021-01-29 07:56:24.000000,50.0,1.0,70.0,248.0,1101.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",GPL-3.0,2021-01-25 07:39:33.000000,2.11.0,61.0,,336.0,,safrs,19.0,19.0,https://pypi.org/project/safrs,2021-01-24 19:48:13.000000,0.0,336.0,,,,3.0,,,,,,,,,,,,,,,,,,
462,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,2019-11-03 16:30:26.000000,2021-01-28 22:30:51.000000,2020-09-25 16:23:54.000000,16.0,7.0,8.0,188.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,20,True,['fastapi'],MIT,2020-09-25 16:25:49.000000,0.2.1,8.0,,5066.0,,fastapi-sqlalchemy,112.0,112.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 13:40:39.000000,,5066.0,,,,1.0,,,,,,,,,,,,,,,,,,
463,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,2016-07-20 17:14:48.000000,2020-09-02 14:37:49.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,115.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],BSD-3-Clause,2019-10-22 00:20:30.000000,1.1.0,12.0,,86937.0,,Flask-Opentracing,175.0,135.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,86937.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,14.0,,26.0,80.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,MIT,2021-01-21 06:27:50.000000,2.1.4,22.0,,5345.0,,aresponses,222.0,130.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,5345.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,
465,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,2010-10-31 16:21:44.000000,2020-04-17 18:23:40.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,46.0,20,False,['pyramid'],,2016-01-23 15:34:59.000000,2.6.2,36.0,,56093.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,56093.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
466,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,2018-03-30 19:38:22.000000,2020-10-28 14:01:02.000000,2019-12-06 14:59:47.000000,1053.0,37.0,65.0,7598.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,19,False,,GPL-3.0,2019-04-05 15:15:47.000000,1.3.0,18.0,,354.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,354.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2021-01-17 16:25:49.000000,2020-12-19 16:06:56.000000,284.0,46.0,333.0,1991.0,746.0,urlwatch monitors webpages for you.,66.0,19,True,,BSD-3-Clause,,,30.0,,745.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,745.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,2012-07-23 11:05:58.000000,2020-12-21 04:55:42.000000,2020-12-02 21:44:40.000000,220.0,57.0,106.0,1971.0,3507.0,Load and performance benchmark tool.,92.0,19,False,,LGPL-2.1,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
469,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000000,2021-01-07 22:11:36.000000,2015-07-08 05:29:26.000000,165.0,24.0,40.0,966.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],BSD-3-Clause,,,9.0,,106.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,106.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,2014-10-20 20:23:26.000000,2021-01-19 23:43:17.000000,2021-01-19 23:43:12.000000,56.0,26.0,229.0,647.0,1377.0,The web framework for inventors.,20.0,19,True,,BSD-3-Clause,2020-11-09 18:17:34.000000,2.1.4,81.0,,180.0,,emmett,,,https://pypi.org/project/emmett,2020-11-09 18:17:34.000000,,180.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-02-04 04:08:09.000000,2021-01-27 13:49:11.000000,61.0,12.0,116.0,614.0,319.0,Ready-to-use and customizable users management for FastAPI.,13.0,19,True,['fastapi'],MIT,2021-01-12 10:32:13.000000,5.0.0,41.0,,1251.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-01-12 10:30:52.000000,,1251.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,Apache-2.0,2012-10-22 08:16:33.000000,0.0.4,3.0,,251.0,,tornadio2,229.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,75.0,251.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,2019-09-23 20:21:55.000000,2020-10-31 18:03:20.000000,2020-10-31 18:03:19.000000,48.0,7.0,29.0,518.0,142.0,"The simple, fast, and modern web scraping library.",13.0,19,True,,MIT,2020-10-09 12:51:41.000000,1.1,18.0,,3021.0,,gazpacho,90.0,88.0,https://pypi.org/project/gazpacho,2020-09-24 17:50:19.000000,2.0,3021.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,504.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,19,True,['flask'],BSD-3-Clause,2019-08-26 10:57:49.000000,0.3.0,7.0,,122.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,122.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,184.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,19,True,,MIT,2020-08-24 22:05:39.000000,3.3.0,38.0,,42192.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,42192.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,2017-04-15 16:31:48.000000,2021-01-02 07:00:22.000000,2021-01-02 07:00:21.000000,25.0,9.0,27.0,161.0,55.0,Full text search for flask.,4.0,19,True,['flask'],BSD-3-Clause,2020-04-23 15:06:30.000000,0.2.8,19.0,,172.0,,flask-msearch,167.0,155.0,https://pypi.org/project/flask-msearch,2020-05-18 15:14:30.000000,12.0,172.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,2019-12-01 07:04:07.000000,2021-01-28 05:33:00.000000,2021-01-28 05:32:59.000000,27.0,9.0,31.0,75.0,253.0,API spec validator and OpenAPI document generator for Python web frameworks.,9.0,19,True,['openapi'],Apache-2.0,2021-01-15 06:53:27.000000,0.4.0,27.0,,914.0,,spectree,12.0,12.0,https://pypi.org/project/spectree,2021-01-15 06:53:27.000000,0.0,914.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,pyramid_swagger,striglia/pyramid_swagger,,openapi-utils,https://github.com/striglia/pyramid_swagger,https://github.com/striglia/pyramid_swagger,2014-05-24 00:43:16.000000,2020-06-14 04:45:59.000000,2020-03-29 21:22:12.000000,48.0,24.0,86.0,65.0,569.0,Convenient tools for using Swagger to define and validate your interfaces in a Pyramid webapp.,40.0,19,True,['pyramid'],BSD-3-Clause,2018-07-02 12:17:34.000000,2.6.2,26.0,,8263.0,,pyramid_swagger,3.0,,https://pypi.org/project/pyramid_swagger,2018-07-02 12:17:34.000000,3.0,8263.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,2019-04-15 12:26:06.000000,2021-01-11 12:26:51.000000,2021-01-11 12:25:55.000000,9.0,1.0,9.0,62.0,44.0,A framework-agnostic library for testing ASGI web applications.,9.0,19,True,,MIT,2021-01-11 12:26:30.000000,1.4.5,26.0,,5437.0,,async-asgi-testclient,59.0,53.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,5437.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,2013-07-14 03:42:08.000000,2021-02-03 00:44:18.000000,2021-02-03 00:40:01.000000,841.0,333.0,1451.0,12700.0,3448.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,125.0,18,True,,MIT,,,,,,,,,,,,,,,,,3.0,,goaccess,,,,,,,,,,,,,,,,goaccess
481,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,2014-01-06 17:48:59.000000,2021-01-05 10:40:22.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,4993.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,MIT,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,6.0,6.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
482,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,208.0,5.0,48.0,3095.0,459.0,Every web site provides APIs.,11.0,18,False,,Apache-2.0,,,39.0,,32.0,,toapi,22.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,7.0,32.0,,,,3.0,,,,,,,,,,,,,,,,,,
483,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,2013-02-10 13:12:02.000000,2021-02-01 22:39:41.000000,2021-01-04 23:08:17.000000,627.0,158.0,2595.0,2103.0,,The free and open-source Download Manager written in pure Python.,207.0,18,True,,AGPL-3.0,2020-02-20 21:04:56.000000,0.4.20,22.0,59228.0,917.0,,pyload-ng,,,https://pypi.org/project/pyload-ng,2020-09-13 19:44:45.000000,,244.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,2014-10-02 19:37:42.000000,2020-12-28 12:57:12.000000,2020-12-28 12:57:11.000000,207.0,34.0,237.0,1937.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,GPL-2.0,2015-04-28 13:58:26.000000,1.3,6.0,,,,,31.0,31.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
485,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1392.0,254.0,A high-level distributed crawling framework.,3.0,18,True,,Apache-2.0,2016-03-31 04:19:26.000000,0.1.0,3.0,,49.0,,cola,4.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,1.0,49.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,2020-05-19 08:48:53.000000,2021-02-02 13:43:41.000000,2021-02-02 13:41:35.000000,31.0,19.0,35.0,693.0,152.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",11.0,18,True,,MIT,2021-02-02 13:43:41.000000,0.10.2,26.0,,408.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-01-15 15:34:33.000000,0.0,408.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/long2ice/fastapi-admin,https://github.com/long2ice/fastapi-admin,2020-04-06 05:09:44.000000,2021-02-04 13:59:44.000000,2021-02-04 13:59:34.000000,69.0,5.0,24.0,452.0,204.0,FastAPI Admin Dashboard based on FastAPI and Tortoise ORM.,4.0,18,True,['fastapi'],Apache-2.0,2021-02-04 13:54:02.000000,0.3.3,22.0,,151.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-02-04 13:59:22.000000,,151.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000000,2021-02-02 21:44:26.000000,2020-12-08 16:22:01.000000,110.0,50.0,165.0,357.0,2958.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,BSD,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
489,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,80.0,19.0,46.0,293.0,736.0,Python blogging engine.,39.0,18,False,,BSD-2-Clause-FreeBSD,2018-06-19 15:33:10.000000,1.7.2,23.0,,51.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,51.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,57.0,4.0,51.0,219.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,18,True,['flask'],BSD-3-Clause,2012-04-28 13:01:16.000000,0.1.3,15.0,,90.0,,rpc,160.0,155.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,5.0,90.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,2020-01-25 11:52:29.000000,2021-01-23 13:06:09.000000,2021-01-23 13:05:31.000000,18.0,2.0,19.0,92.0,169.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",12.0,18,True,['fastapi'],MIT,2021-01-23 12:30:42.000000,0.3.4.2,46.0,,1697.0,,fastapi-mail,29.0,29.0,https://pypi.org/project/fastapi-mail,2021-01-23 11:36:40.000000,,1697.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask_pydantic,https://github.com/bauerji/flask_pydantic,2020-01-06 17:45:59.000000,2021-01-31 10:54:41.000000,2021-01-31 10:52:18.000000,8.0,2.0,12.0,85.0,85.0,flask extension for integration with the awesome pydantic package.,4.0,18,True,['flask'],MIT,2021-01-31 10:54:41.000000,0.6.0,13.0,,1374.0,,flask_pydantic,12.0,12.0,https://pypi.org/project/flask_pydantic,2021-01-31 10:54:41.000000,,1374.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,pyramid_jwt,wichert/pyramid_jwt,,auth,https://github.com/wichert/pyramid_jwt,https://github.com/wichert/pyramid_jwt,2015-12-16 14:33:49.000000,2021-01-19 09:06:18.000000,2020-10-09 07:57:39.000000,25.0,6.0,20.0,70.0,120.0,JWT authentication for Pyramid.,12.0,18,True,['pyramid'],BSD-2-Clause,2020-10-09 08:00:32.000000,1.6.1,6.0,,8731.0,,pyramid_jwt,1.0,,https://pypi.org/project/pyramid_jwt,2018-08-10 08:30:25.000000,1.0,8731.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,tartiflette-aiohttp,tartiflette/tartiflette-aiohttp,,graphql,https://github.com/tartiflette/tartiflette-aiohttp,https://github.com/tartiflette/tartiflette-aiohttp,2018-11-07 05:16:40.000000,2021-02-01 09:35:40.000000,2020-12-15 07:22:03.000000,5.0,2.0,14.0,52.0,216.0,"tartiflette-aiohttp is a wrapper of aiohttp which includes the Tartiflette GraphQL Engine, do not hesitate to take a..",9.0,18,True,,MIT,2020-12-15 07:26:45.000000,1.4.0,30.0,,563.0,,tartiflette-aiohttp,33.0,29.0,https://pypi.org/project/tartiflette-aiohttp,2020-12-15 07:24:50.000000,4.0,563.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,2013-08-16 07:27:55.000000,2021-02-04 05:28:02.000000,2021-02-02 11:44:56.000000,642.0,4.0,154.0,3617.0,1158.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",60.0,17,True,['flask'],MIT,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
