,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,updated_github_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,licenses,apt_id
433,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-10-25 09:51:27.000000,2021-10-17 20:44:10.000000,59.0,41.0,39.0,258.0,268.0,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,6814.0,,django-graphql-auth,271.0,271.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,6814.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,76.0,11.0,39.0,234.0,233.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,True,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,20025.0,,flask-excel,813.0,673.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,140.0,20025.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,50.0,26.0,46.0,232.0,295.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,120.0,29763.0,conda-forge/mailer,mailer,156.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,156.0,28612.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,42531.0,3.0,,,,,,,,,,,,,,,,,,
436,python-mocket,mindflayer/python-mocket,,testing,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000000,2021-10-05 16:38:37.000000,2021-10-05 16:38:37.000000,36.0,2.0,51.0,219.0,447.0,"a socket mock framework - for all kinds of socket animals, web-clients included.",19.0,22,True,,2021-09-23 09:11:12.000000,3.10.0,77.0,,5984.0,,mocket,104.0,58.0,https://pypi.org/project/mocket,2021-09-23 09:07:05.000000,46.0,5984.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2021-10-19 01:21:00.000000,2021-10-19 01:18:38.000000,31.0,47.0,50.0,183.0,272.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,22,True,"['flask', 'openapi']",2021-10-19 01:21:00.000000,2.1.0,39.0,,1805.0,,flask-rebar,36.0,30.0,https://pypi.org/project/flask-rebar,2021-10-19 01:21:00.000000,6.0,1805.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flask_pydantic,bauerji/flask_pydantic,,flask-utils,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000000,2021-10-28 10:24:52.000000,2021-10-28 10:23:04.000000,23.0,4.0,18.0,160.0,126.0,flask extension for integration with the awesome pydantic package.,9.0,22,True,['flask'],2021-10-28 10:24:52.000000,0.9.0,21.0,,16799.0,,flask_pydantic,75.0,75.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000000,0.0,16799.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000000,2021-10-11 22:11:27.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,121.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,22,False,['flask'],2019-10-22 00:20:30.000000,1.1.0,12.0,,78522.0,,Flask-Opentracing,238.0,198.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,78522.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,flask-ngrok,gstaff/flask-ngrok,,flask-utils,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000000,2021-10-12 23:35:35.000000,2019-04-28 13:53:50.000000,33.0,14.0,4.0,93.0,26.0,A simple way to demo Flask apps from your machine.,2.0,22,False,['flask'],2018-09-09 19:48:38.000000,0.0.25,16.0,,65990.0,,flask-ngrok,1296.0,1282.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000000,14.0,65990.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,pyramid_jinja2,Pylons/pyramid_jinja2,,pyramid-utils,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000000,2021-06-22 15:17:18.000000,2020-04-17 18:23:35.000000,58.0,6.0,54.0,72.0,535.0,Jinja2 templating system bindings for the Pyramid web framework.,47.0,22,False,['pyramid'],2016-01-23 15:34:59.000000,2.6.2,36.0,,1168546.0,,pyramid_jinja2,510.0,,https://pypi.org/project/pyramid_jinja2,2016-11-15 16:40:41.000000,510.0,1168546.0,,,,1.0,,,,,,,,,,,,,,,,,BSD-based,
442,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,41.0,9.0,33.0,51.0,387.0,A package for sending email from your Pyramid application.,35.0,22,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,24830.0,,pyramid_mailer,188.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,188.0,24830.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,Screen-scraping library.,,22,True,,2020-10-03 15:37:19.000000,4.9.3,34.0,,25755537.0,conda-forge/beautifulsoup4,beautifulsoup4,61666.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,61666.0,25664282.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,5110326.0,3.0,,,,,,,,,,,,,,,,,,
444,Photon,s0md3v/Photon,,web-scraping,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000000,2021-05-02 18:16:28.000000,2019-12-06 14:59:47.000000,1163.0,38.0,66.0,8258.0,324.0,Incredibly fast crawler designed for OSINT.,21.0,21,False,,2019-04-05 15:15:47.000000,1.3.0,18.0,,375.0,,photon,5.0,,https://pypi.org/project/photon,2019-01-25 01:13:36.000000,5.0,375.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,GPL-2.0,2013-04-30 15:57:40.000000,2021-10-20 11:28:03.000000,2021-10-18 17:14:22.000000,1736.0,36.0,309.0,7006.0,1917.0,Web path scanner.,84.0,21,True,,2021-09-13 04:20:21.000000,0.4.2,17.0,,,,,3.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
446,tyk,TykTechnologies/tyk,,api-proxies,https://github.com/TykTechnologies/tyk,https://github.com/TykTechnologies/tyk,MPL-2.0,2014-05-07 14:38:24.000000,2021-10-28 13:02:45.000000,2021-10-27 20:32:47.000000,827.0,304.0,1535.0,6786.0,3657.0,"Tyk Open Source API Gateway written in Go, supporting REST, GraphQL, TCP and gRPC protocols.",89.0,21,True,,2021-10-20 08:47:06.000000,3.0.8,100.0,7312.0,97.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
447,vibora,vibora-io/vibora,,web-frameworks,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12.000000,316.0,145.0,55.0,5723.0,141.0,"Fast, asynchronous and elegant Python web framework.",28.0,21,False,,2017-09-04 00:40:01.000000,0.1.0,8.0,,369.0,,vibora,97.0,71.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000000,26.0,369.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,maltrail,stamparm/maltrail,,others,https://github.com/stamparm/maltrail,https://github.com/stamparm/maltrail,MIT,2014-12-04 21:33:46.000000,2021-10-28 10:33:32.000000,2021-10-28 10:33:32.000000,793.0,56.0,236.0,4195.0,67002.0,Malicious traffic detection system.,31.0,21,True,,2021-10-03 19:39:27.000000,0.38,27.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
449,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,406.0,6.0,34.0,4006.0,134.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,21,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1525.0,,autoscraper,106.0,106.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1525.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,python-goose,grangier/python-goose,,web-scraping,https://github.com/grangier/python-goose,https://github.com/grangier/python-goose,Apache-2.0,2012-01-08 20:52:44.000000,2021-04-27 11:09:47.000000,2015-03-29 14:04:10.000000,761.0,105.0,91.0,3720.0,479.0,"Html Content / Article Extractor, web scrapping lib in Python.",35.0,21,False,,2021-04-27 11:09:47.000000,3.1.9,20.0,,,,goose3,242.0,204.0,https://pypi.org/project/goose3,2021-04-27 11:09:47.000000,38.0,,,,,3.0,,,,,,,,,,,,,,,,,,
451,viewflow,viewflow/viewflow,,django-utils,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000000,2021-10-12 08:33:12.000000,2021-08-06 04:15:10.000000,347.0,22.0,235.0,2113.0,840.0,Reusable workflow library for Django.,30.0,21,True,['django'],2021-04-30 09:20:56.000000,1.9.0,35.0,,,,django-viewflow,260.0,200.0,https://pypi.org/project/django-viewflow,2021-04-30 09:20:56.000000,60.0,,,,,3.0,,,,,,,,,,,,,,,,,,
452,django-push-notifications,jazzband/django-push-notifications,,django-utils,https://github.com/jazzband/django-push-notifications,https://github.com/jazzband/django-push-notifications,MIT,2013-03-15 00:57:33.000000,2021-10-25 11:16:07.000000,2021-10-12 14:05:46.000000,524.0,129.0,259.0,1848.0,377.0,Send push notifications to mobile devices through GCM or APNS in Django.,88.0,21,True,['django'],2020-03-11 14:13:42.000000,2.0.0,15.0,43.0,0.0,,django-push-notifications,170.0,,https://pypi.org/project/django-push-notifications,2020-03-11 14:08:19.000000,170.0,,,,,3.0,,,,,,,,,,,,,,,,,,
453,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,131.0,20.0,5.0,1616.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,10397.0,,requestium,64.0,54.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,10.0,10397.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,flask-graphql,graphql-python/flask-graphql,,graphql,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000000,2020-08-07 18:38:19.000000,2020-08-07 18:38:18.000000,130.0,39.0,21.0,1246.0,97.0,Adds GraphQL support to your Flask application.,15.0,21,False,"['flask', 'graphql']",2019-12-05 15:32:32.000000,2.0.1,10.0,,358.0,conda-forge/flask-graphql,flask-graphql,2328.0,1948.0,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000000,380.0,,https://anaconda.org/conda-forge/flask-graphql,2020-05-11 12:46:13.920000,8952.0,3.0,,,,,,,,,,,,,,,,,,
455,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000000,2021-10-12 15:32:36.000000,2021-10-01 14:53:03.000000,59.0,26.0,258.0,719.0,1443.0,The web framework for inventors.,20.0,21,True,,2021-08-19 18:41:36.000000,2.3.1,89.0,,219.0,,emmett,11.0,11.0,https://pypi.org/project/emmett,2021-08-19 18:41:36.000000,0.0,219.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Model Bakery,model-bakers/model_bakery,,testing,https://github.com/model-bakers/model_bakery,https://github.com/model-bakers/model_bakery,Apache-2.0,2019-10-08 12:49:08.000000,2021-10-28 07:04:55.000000,2021-10-25 06:22:49.000000,54.0,27.0,68.0,451.0,,Object factory for Django.,33.0,21,True,['django'],2021-10-08 14:39:52.000000,1.3.3,11.0,,196035.0,,model_bakery,8.0,,https://pypi.org/project/model_bakery,2021-10-08 14:39:52.000000,8.0,196035.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,django-easy-audit,soynatan/django-easy-audit,,django-utils,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000000,2021-10-28 12:25:35.000000,2021-10-28 12:25:35.000000,114.0,55.0,60.0,356.0,232.0,"Yet another Django audit log app, hopefully the simplest one.",30.0,21,True,['django'],2020-11-07 19:38:27.000000,1.3.1a1,38.0,,16335.0,,django-easy-audit,135.0,119.0,https://pypi.org/project/django-easy-audit,2021-10-28 03:47:25.000000,16.0,16335.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-07-16 11:43:04.802000,2021-07-16 09:29:31.000000,48.0,1.0,44.0,337.0,,Formatting of dates and times in Flask templates using moment.js.,19.0,21,True,['flask'],2021-07-16 09:29:29.000000,1.0.2,20.0,,490.0,conda-forge/flask-moment,flask-moment,4504.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000000,4504.0,,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802000,29910.0,3.0,,,,,,,,,,,,,,,,,,
459,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-09-18 00:33:04.000000,2021-09-18 00:32:32.000000,24.0,15.0,57.0,275.0,226.0,A delightful and complete interface to GitHub's amazing API.,9.0,21,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,219888.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,0.0,219888.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,pyngrok,alexdlaird/pyngrok,,others,https://github.com/alexdlaird/pyngrok,https://github.com/alexdlaird/pyngrok,MIT,2018-12-16 22:12:33.000000,2021-10-16 00:35:05.000000,2021-09-21 21:17:43.000000,27.0,,55.0,249.0,,A Python wrapper for ngrok.,8.0,21,True,,2021-08-25 06:11:54.000000,5.1.0,77.0,,72159.0,conda-forge/pyngrok,pyngrok,10.0,,https://pypi.org/project/pyngrok,2021-08-25 06:11:54.000000,10.0,70363.0,https://anaconda.org/conda-forge/pyngrok,2021-08-25 08:34:40.227000,30548.0,3.0,,,,,,,,,,,,,,,,,,
461,markdown-it-py,executablebooks/markdown-it-py,,markdown,https://github.com/executablebooks/markdown-it-py,https://github.com/executablebooks/markdown-it-py,MIT,2020-03-25 11:10:01.000000,2021-10-26 03:21:56.000000,2021-09-10 17:03:41.000000,25.0,16.0,33.0,223.0,227.0,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed. Now in Python!.",15.0,21,True,,2021-05-08 05:25:20.000000,1.1.0,37.0,,294025.0,conda-forge/markdown-it-py,markdown-it-py,0.0,,https://pypi.org/project/markdown-it-py,2021-05-08 05:25:20.000000,0.0,285326.0,https://anaconda.org/conda-forge/markdown-it-py,2021-05-10 15:07:33.070000,165295.0,3.0,,,,,,,,,,,,,,,,,,
462,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,87.0,16.0,34.0,183.0,157.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,6763.0,,flask-s3,521.0,353.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,168.0,6763.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2021-10-26 21:23:30.000000,2021-10-26 02:02:44.000000,42.0,12.0,55.0,137.0,333.0,API spec validator and OpenAPI document generator for Python web frameworks.,18.0,21,True,['openapi'],2021-10-26 02:04:12.000000,0.6.4,40.0,,9360.0,,spectree,25.0,25.0,https://pypi.org/project/spectree,2021-10-26 02:04:12.000000,0.0,9360.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,saleor,mirumee/saleor,,others,https://github.com/saleor/saleor,https://github.com/saleor/saleor,BSD-3-Clause,2013-02-12 16:46:39.000000,2021-10-28 13:59:02.000000,2021-10-28 11:33:02.000000,4047.0,225.0,2848.0,14374.0,,"A modular, high performance, headless e-commerce platform built with Python, GraphQL, Django, and React.",223.0,20,True,"['django', 'graphql']",2021-06-08 10:24:44.000000,2.11.10,100.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,saleor/saleor,,,,,,,
465,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,327.0,6.0,20.0,4949.0,91.0,curl statistics made simple.,4.0,20,True,,2020-12-24 05:55:02.000000,1.3.1,8.0,66.0,5334.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,5333.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,healthchecks,healthchecks/healthchecks,,others,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000000,2021-10-25 18:55:26.000000,2021-10-25 18:55:11.000000,504.0,66.0,359.0,4167.0,1851.0,A cron monitoring tool written in Python & Django.,67.0,20,True,,2021-10-13 07:44:32.000000,1.23.1,29.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
467,Mockoon,mockoon/mockoon,,testing,https://github.com/mockoon/mockoon,https://github.com/mockoon/mockoon,MIT,2017-07-17 13:19:16.000000,2021-10-28 13:36:50.000000,2021-10-28 09:01:01.000000,189.0,35.0,340.0,3314.0,,"Mockoon is the easiest and quickest way to run mock APIs locally. No remote deployment, no account required, open..",38.0,20,True,['openapi'],2021-10-15 11:21:51.000000,1.16.0,24.0,46963.0,1235.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
468,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-10-17 08:02:41.000000,2021-10-17 08:02:41.000000,308.0,72.0,345.0,2262.0,803.0,urlwatch monitors webpages for you.,75.0,20,True,,,,31.0,,3282.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-04-10 08:48:53.000000,2.0,3282.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2021-08-28 12:46:58.000000,2020-05-25 19:36:15.000000,462.0,68.0,989.0,2160.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,40.0,40.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
470,django-cache-machine,django-cache-machine/django-cache-machine,,django-utils,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000000,2021-06-09 20:52:03.000000,2019-11-25 14:30:13.000000,161.0,22.0,56.0,816.0,290.0,Automatic caching and invalidation for Django models through the ORM.,26.0,20,False,['django'],2019-02-18 02:51:30.000000,1.1.0,9.0,,,,django-cache-machine,437.0,215.0,https://pypi.org/project/django-cache-machine,2019-02-18 02:51:30.000000,222.0,,,,,3.0,,,,,,,,,,,,,,,,,,
471,feincms,feincms/feincms,,cms,https://github.com/feincms/feincms,https://github.com/feincms/feincms,BSD-3-Clause,2009-01-27 20:34:16.000000,2021-09-09 14:28:48.000000,2021-09-09 14:28:25.000000,236.0,38.0,401.0,813.0,,A Django-based CMS with a focus on extensibility and concise code.,135.0,20,True,['django'],2021-09-09 14:28:38.000000,1.20.1,100.0,,,,feincms,314.0,,https://pypi.org/project/feincms,2021-09-09 14:28:38.000000,314.0,,,,,3.0,,,,,,,,,,,,,,,,,,
472,django-split-settings,sobolevn/django-split-settings,,django-utils,https://github.com/sobolevn/django-split-settings,https://github.com/sobolevn/django-split-settings,BSD-3-Clause,2013-05-17 06:04:30.000000,2021-10-26 16:41:29.000000,2021-07-27 02:33:50.000000,56.0,7.0,33.0,766.0,360.0,Organize Django settings into multiple files and directories. Easily override and modify settings. Use wildcards and..,18.0,20,True,['django'],2021-08-14 15:06:05.000000,1.1.0,14.0,,,,django-split-settings,216.0,,https://pypi.org/project/django-split-settings,2021-08-14 15:06:05.000000,216.0,,,,,3.0,,,,,,,,,,,,,,,,,,
473,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000000,2021-04-24 18:18:14.000000,2021-04-24 18:18:10.000000,55.0,12.0,32.0,600.0,160.0,"The simple, fast, and modern web scraping library.",16.0,20,True,,2020-10-09 12:51:41.000000,1.1,19.0,,10885.0,,gazpacho,129.0,127.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,10885.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,deform,Pylons/deform,,forms,https://github.com/Pylons/deform,https://github.com/Pylons/deform,BSD-3-Clause,2011-02-16 06:29:46.000000,2021-10-23 09:48:19.000000,2021-10-23 05:35:24.000000,154.0,47.0,135.0,371.0,,A Python HTML form library.,101.0,20,True,,2020-12-15 23:27:03.000000,2.0.15,40.0,,,,deform,1048.0,700.0,https://pypi.org/project/deform,2020-12-10 12:40:05.000000,348.0,,,,,3.0,,,,,,,,,,,,,,,,,,
475,django-robots,jazzband/django-robots,,django-utils,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000000,2021-10-25 11:16:32.000000,2021-10-06 19:24:21.000000,83.0,18.0,37.0,351.0,292.0,A Django app for managing robots.txt files following the robots exclusion protocol.,38.0,20,True,['django'],2020-01-04 20:45:05.000000,4.0,22.0,,,,django-robots,1887.0,789.0,https://pypi.org/project/django-robots,2020-01-04 20:48:23.000000,1098.0,,,,,3.0,,,,,,,,,,,,,,,,,,
476,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2021-10-06 17:06:07.000000,2021-07-05 22:14:21.000000,41.0,4.0,128.0,293.0,327.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",20.0,20,True,['flask'],2021-04-21 05:00:12.000000,1.2.0,45.0,,2629.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2021-04-21 05:00:12.000000,14.0,2629.0,,,,3.0,,,,,,,,,,,,,,,,,,
477,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2021-10-19 10:27:22.000000,2021-10-19 10:27:19.000000,61.0,4.0,54.0,237.0,280.0,Basic JSON-RPC implementation for your Flask-powered sites.,12.0,20,True,['flask'],2012-04-28 13:01:16.000000,0.1.3,15.0,,613.0,,rpc,183.0,177.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,613.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,python-graphql-client,prisma-labs/python-graphql-client,,graphql,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000000,2021-03-04 21:32:03.000000,2018-07-12 02:38:48.000000,39.0,3.0,6.0,142.0,26.0,Simple GraphQL client for Python 2.7+.,6.0,20,False,,2021-03-04 21:32:03.000000,0.4.3,9.0,,46650.0,,python-graphql-client,212.0,212.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000000,0.0,46650.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,MIT,2011-11-05 09:07:26.000000,2021-08-30 12:03:14.000000,2021-02-24 02:40:04.000000,62.0,12.0,32.0,98.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],2016-12-24 03:58:09.000000,3.0.0,10.0,,4917.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,4917.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000000,2021-07-24 20:55:19.000000,2020-08-20 23:05:51.000000,31.0,9.0,10.0,70.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,False,,2020-08-20 23:10:25.000000,0.6.0,9.0,,56743.0,,markdown-include,1478.0,1164.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,56743.0,,,,3.0,,,,,,,,,,,,,,,,,,
