,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
477,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,462,215.0,34.0,62.0,28.0,6360,Real-time metrics for nginx server.,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,1745.0,,ngxtop,42.0,32.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,10.0,1745.0,,,,3.0,,,,,,,,,,,,,,,,,,
478,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,316,261.0,103.0,145.0,57.0,5712,"Fast, asynchronous and elegant Python web framework.",28.0,22,False,,,2017-09-04 00:40:01.000,0.1.0,8.0,,77.0,,vibora,104.0,90.0,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,77.0,,,,3.0,,,,,,,,,,,,,,,,,,
479,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2022-10-13 12:34:39.000,2022-10-11 14:44:45,92.0,353,126.0,20.0,6.0,22.0,5305,curl statistics made simple.,4.0,22,True,,,2022-10-11 14:44:08.598,1.3.2,9.0,174.0,1729.0,,httpstat,13.0,13.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000,,1727.0,,,,3.0,,,,,,,,,,,,,,,,,,
480,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-01-11 10:09:32.000,2022-09-01 17:26:02,3613.0,257,88.0,707.0,68.0,107.0,2252,Load and performance benchmark tool.,107.0,22,False,,,2021-09-10 16:12:35.000,1.17.8,38.0,,142.0,,yandextank,11.0,8.0,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,142.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,86,24.0,62.0,35.0,31.0,718,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],,2018-11-19 23:11:10.000,1.8.1,39.0,,15510.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,7.0,15510.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,sqladmin,aminalaee/sqladmin,fastapi-utils,,https://github.com/aminalaee/sqladmin,https://github.com/aminalaee/sqladmin,BSD-3-Clause,2021-12-22 10:09:54.000,2023-01-19 15:14:48.000,2023-01-10 10:47:09,220.0,88,8.0,248.0,19.0,88.0,707,SQLAlchemy Admin for FastAPI and Starlette.,23.0,22,True,['fastapi'],20.0,2022-11-22 11:48:08.059,0.8.0,23.0,,10874.0,,sqladmin,,,https://pypi.org/project/sqladmin,2022-06-23 08:12:49.000,,10874.0,,,,2.0,,,,,,,,,,,,,,,,,,
483,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2022-12-02 20:21:07.000,2022-09-04 03:26:19,259.0,134,16.0,119.0,62.0,68.0,511,"Yet another Django audit log app, hopefully the simplest one.",41.0,22,True,['django'],,2022-06-30 20:42:07.000,1.3.3,51.0,,25319.0,,django-easy-audit,173.0,163.0,https://pypi.org/project/django-easy-audit,2022-06-30 20:40:52.000,10.0,25319.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,fastapi-utils,,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,MIT,2019-11-03 16:30:26.000,2022-12-08 06:50:05.000,2022-09-25 17:19:06,53.0,32,10.0,23.0,10.0,9.0,467,Adds simple SQLAlchemy support to FastAPI.,5.0,22,True,['fastapi'],,2020-09-25 16:26:29.000,0.2.1,9.0,,48979.0,,fastapi-sqlalchemy,900.0,899.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000,1.0,48979.0,,,,2.0,,,,,,,,,,,,,,,,,,
485,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2022-12-30 17:13:31.000,2022-11-08 07:40:50,1269.0,67,14.0,54.0,6.0,75.0,367,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",10.0,2022-11-01 08:37:07.000,2.12.5,72.0,,562.0,,safrs,72.0,71.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000,1.0,562.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2022-06-17 09:46:13.000,2022-06-17 09:46:13,276.0,82,20.0,56.0,70.0,44.0,301,Django registration and authentication with GraphQL.,16.0,22,True,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,12357.0,,django-graphql-auth,532.0,532.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,12357.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2022-12-01 17:44:12.000,2022-07-15 11:36:50,297.0,55,10.0,28.0,25.0,48.0,258,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,22,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,134.0,56923.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,83.0,55873.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243,54573.0,3.0,,,,,,,,,,,,,,,,,,
488,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2021-11-19 13:58:47.000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,43.0,22,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,7448.0,,velruse,368.0,330.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,38.0,7448.0,,,,3.0,,,,,,,,,,,,,,,,,,
489,flask_pydantic,bauerji/flask_pydantic,flask-utils,,https://github.com/bauerji/flask-pydantic,https://github.com/bauerji/flask-pydantic,MIT,2020-01-06 17:45:59.000,2023-01-02 16:09:47.000,2023-01-02 16:09:46,148.0,32,4.0,28.0,12.0,22.0,250,flask extension for integration with the awesome pydantic package.,12.0,22,True,['flask'],1.0,2022-09-25 09:03:15.818,0.11.0,23.0,,45429.0,,flask_pydantic,294.0,292.0,https://pypi.org/project/flask_pydantic,2021-10-28 10:24:52.000,2.0,45429.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2022-06-16 06:57:51.299,2022-06-15 00:02:48,191.0,36,6.0,31.0,11.0,37.0,246,Adds Injector support to Flask.,12.0,22,True,['flask'],,2022-06-15 00:12:31.000,0.14.0,27.0,,56481.0,conda-forge/flask-injector,flask_injector,805.0,740.0,https://pypi.org/project/flask_injector,2022-06-15 00:12:31.000,65.0,56324.0,https://anaconda.org/conda-forge/flask-injector,2022-06-16 06:57:51.299,3317.0,3.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
491,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2022-12-11 09:19:48.000,2022-12-11 09:19:47,497.0,24,5.0,40.0,4.0,23.0,112,Streaming parser for multipart/form-data written in Cython.,13.0,22,True,,5.0,2022-10-06 19:04:00.923,1.11.0,35.0,,20621.0,,streaming-form-data,45.0,42.0,https://pypi.org/project/streaming-form-data,2022-03-27 10:48:04.000,3.0,20621.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2022-12-18 23:54:03.000,2022-12-13 20:28:46,191.0,37,14.0,126.0,28.0,45.0,80,Pyramid addon for OpenAPI3 validation of requests and responses.,23.0,22,True,"['pyramid', 'openapi']",19.0,2022-12-11 18:18:00.398,0.15.0,35.0,,14619.0,,pyramid_openapi3,4.0,,https://pypi.org/project/pyramid_openapi3,2022-05-05 13:12:24.000,4.0,14619.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2023-01-03 04:59:28.000,2023-01-03 04:59:27,586.0,57,19.0,107.0,6.0,55.0,74,Jinja2 templating system bindings for the Pyramid web framework.,51.0,22,False,['pyramid'],9.0,2022-03-20 03:07:14.000,2.9.2,40.0,,1332920.0,anaconda/pyramid_jinja2,pyramid_jinja2,61.0,,https://pypi.org/project/pyramid_jinja2,2022-03-27 23:00:42.000,61.0,1332908.0,https://anaconda.org/anaconda/pyramid_jinja2,2021-09-08 10:24:54.530,1110.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
494,pyramid_mailer,Pylons/pyramid_mailer,email,,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000,2022-11-17 20:47:17.000,2022-09-17 23:31:23,389.0,40,16.0,59.0,12.0,33.0,50,A package for sending email from your Pyramid application.,35.0,22,True,['pyramid'],,2016-12-13 20:48:50.000,0.15.1,24.0,,23252.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000,115.0,23252.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2022-05-25 02:53:27.000,2021-01-05 10:40:20,735.0,577,154.0,269.0,163.0,296.0,5402,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,False,,,2017-09-14 16:02:39.000,0.11.7,22.0,83.0,1.0,,,10.0,10.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
496,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2023-01-19 14:25:17.000,2023-01-19 14:23:34,1631.0,733,85.0,1451.0,3.0,177.0,4269,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",71.0,21,True,['flask'],80.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
497,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,544,167.0,3.0,14.0,52.0,1458,A high-level distributed crawling framework.,3.0,21,False,,,2016-03-31 04:19:26.000,0.1.0,3.0,,93.0,,cola,18.0,16.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000,2.0,93.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2022-05-14 18:42:46.000,2020-07-13 17:40:33,60.0,83,20.0,42.0,21.0,22.0,856,HTTP security headers for Flask.,19.0,21,False,['flask'],,2022-03-17 14:23:42.000,1.0.0,14.0,,416748.0,,flask-talisman,103.0,,https://pypi.org/project/flask-talisman,2022-03-17 14:23:42.000,103.0,416748.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2021-04-24 18:18:14.000,2021-04-24 18:18:10,160.0,58,17.0,26.0,13.0,32.0,694,"The simple, fast, and modern web scraping library.",16.0,21,False,,,2020-10-09 12:51:41.000,1.1,19.0,,25033.0,,gazpacho,211.0,203.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,8.0,25033.0,,,,3.0,,,,,,,,,,,,,,,,,,
500,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2022-12-30 09:24:32.000,2022-12-30 09:24:32,1309.0,129,20.0,244.0,51.0,128.0,665,Automatically monitor the evolving performance of Flask/Python web services.,30.0,21,True,['flask'],1.0,2021-11-06 10:10:29.000,3.1.1,45.0,,6854.0,,flask-monitoringdashboard,12.0,,https://pypi.org/project/flask-monitoringdashboard,2021-11-06 10:10:29.000,12.0,6854.0,,,,3.0,,,,,,,,,,,,,,,,,,
501,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,46,22.0,46.0,10.0,29.0,573,Web Content Retrieval for Humans.,15.0,21,False,,,2021-08-20 14:34:18.000,0.11.11,38.0,,1562.0,,lassie,43.0,34.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,9.0,1562.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,15.0,21,False,,,2012-10-22 08:16:33.000,0.0.4,4.0,,1200.0,,tornadio2,273.0,191.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000,82.0,1200.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2022-11-25 04:15:16.000,2022-11-25 04:15:16,483.0,29,16.0,39.0,14.0,98.0,417,Load Testing Tool.,15.0,21,True,,2.0,2017-03-22 08:05:08.000,0.6.2,21.0,,16673.0,,molotov,105.0,92.0,https://pypi.org/project/molotov,2022-01-25 15:32:12.000,13.0,16673.0,,,,3.0,,,,,,,,,-2.0,,,,,,tarekziade/molotov,,,
504,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,34,8.0,30.0,7.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,21,True,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,8054.0,,django-smuggler,236.0,163.0,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,73.0,8054.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,starlette context,tomwojcik/starlette-context,monitoring,,https://github.com/tomwojcik/starlette-context,https://github.com/tomwojcik/starlette-context,MIT,2019-11-01 16:32:04.000,2023-01-16 09:17:21.000,2022-12-27 09:31:18,117.0,18,5.0,49.0,6.0,29.0,305,Middleware for Starlette that allows you to store and access the context data of a request. Can be used with logging..,5.0,21,True,['fastapi'],4.0,2022-11-26 15:35:00.518,0.3.5,17.0,,125702.0,,starlette-context,13.0,,https://pypi.org/project/starlette-context,2022-06-22 07:54:08.000,13.0,125702.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2022-09-15 20:17:45.000,2017-07-19 05:38:58,157.0,89,12.0,52.0,18.0,34.0,188,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,,2017-02-23 20:44:59.000,0.3.3,28.0,26.0,6024.0,,flask-s3,519.0,431.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,88.0,6024.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2023-01-19 02:38:10.000,2023-01-15 13:49:24,1336.0,16,2.0,695.0,11.0,31.0,155,A tool to automatically fix Django deprecations.,21.0,21,True,['django'],43.0,2023-01-10 22:42:07.941,1.11.4,83.0,457.0,1316.0,,django-codemod,2.0,2.0,https://pypi.org/project/django-codemod,2022-07-04 19:56:00.000,,1302.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,41,13.0,14.0,4.0,6.0,150,Simple GraphQL client for Python 2.7+.,6.0,21,False,,,2021-03-04 21:32:03.000,0.4.3,9.0,,156958.0,,python-graphql-client,283.0,271.0,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,12.0,156958.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2022-09-23 14:31:37.000,2022-09-23 14:20:24,788.0,33,7.0,171.0,21.0,129.0,139,Declarative HTTP Testing for Python and anything else.,28.0,21,True,,,2022-09-23 14:34:01.284,2.8.0,123.0,,7129.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-03-22 19:57:13.000,109.0,7129.0,,,,3.0,,,,,,,,,,,,,,,,,,
510,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2022-11-24 02:29:29.531,2022-11-23 17:58:15,69.0,39,9.0,20.0,10.0,14.0,86,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,12.0,21,True,,20.0,2022-11-23 18:03:06.524,0.8.0,13.0,,56907.0,conda-forge/markdown-include,markdown-include,224.0,,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000,224.0,56443.0,https://anaconda.org/conda-forge/markdown-include,2022-11-24 02:29:29.531,12082.0,3.0,,,,,,,,,,,,,,,,,,
511,toapi,gaojiuli/toapi,others,,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,230,78.0,84.0,8.0,48.0,3350,Every web site provides APIs.,12.0,20,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,80.0,,toapi,27.0,19.0,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,8.0,80.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2022-11-16 16:33:43.000,2022-11-16 16:33:40,215.0,226,74.0,39.0,14.0,31.0,1977,Tool to scan for secret files on HTTP servers.,17.0,20,False,,5.0,2022-01-31 20:30:27.000,0.0.12,12.0,,197.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,197.0,,,,3.0,,,,,,,,,,,,,,,,,,
513,gmail,charlierguo/gmail,email,,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000,2021-03-02 05:41:37.000,2014-02-04 22:59:23,73.0,358,90.0,40.0,58.0,10.0,1697,A Pythonic interface for Google Mail.,14.0,20,False,,,2017-08-07 19:59:52.000,0.6.3,10.0,,5550.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000,19.0,5550.0,,,,3.0,,,,,,,,,,,,,,,,,,
514,merchant,agiliq/merchant,django-utils,,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,BSD-3-Clause,2010-09-29 11:30:58.000,2022-07-08 19:12:50.000,2015-07-08 05:29:26,684.0,175,58.0,86.0,30.0,40.0,997,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,20,False,['django'],,,,9.0,,332.0,,django-merchant,32.0,26.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000,6.0,332.0,,,,3.0,,,,,,,,,,,,,,,,,,
515,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2023-01-06 08:59:14.000,2022-12-26 21:55:32,291.0,108,44.0,116.0,,19.0,812,A Modular Penetration Testing Framework.,10.0,20,True,,23.0,2022-09-06 13:59:08.357,3.2.8,28.0,,995.0,,fsociety,4.0,4.0,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,995.0,,,,3.0,,,,,,,,,,,,,,,,,,
516,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2022-09-12 18:52:55.000,2022-09-12 18:52:55,305.0,89,44.0,82.0,27.0,38.0,526,Restful API framework wrapped around MongoEngine.,18.0,20,True,['flask'],,2019-08-26 10:57:49.000,0.3.0,7.0,,270.0,,Flask-MongoRest,76.0,49.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,27.0,270.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2023-01-16 23:09:03.000,2023-01-08 18:48:06,1014.0,32,5.0,110.0,19.0,97.0,286,Developer productivity tool for making high-quality FastAPI production-ready APIs.,6.0,20,True,['fastapi'],155.0,2023-01-09 21:14:25.244,0.24.0,31.0,109.0,452.0,,fastapi-mvc,,,https://pypi.org/project/fastapi-mvc,2022-06-13 15:42:23.000,,446.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
518,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-01-18 05:08:23.000,2023-01-18 05:08:23,154.0,20,1.0,27.0,6.0,30.0,229,Prometheus exporter for Starlette and FastAPI.,15.0,20,True,['fastapi'],8.0,2023-01-15 22:39:03.000,0.15.0,18.0,,306830.0,,starlette_exporter,4.0,,https://pypi.org/project/starlette_exporter,2022-05-23 04:25:14.000,4.0,306830.0,,,,3.0,,,,,,,,,,,,,,,,,,
519,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2022-12-09 09:12:34.000,2022-11-18 07:42:40,165.0,23,14.0,23.0,6.0,17.0,201,JSON-RPC server based on fastapi.,10.0,20,True,['fastapi'],6.0,2022-11-09 13:18:51.462,2.4.1,60.0,,3304.0,,fastapi-jsonrpc,27.0,26.0,https://pypi.org/project/fastapi-jsonrpc,2022-05-13 15:44:21.000,1.0,3304.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2021-10-11 22:11:27.000,2019-10-22 00:14:18,66.0,41,12.0,26.0,18.0,13.0,133,OpenTracing instrumentation for the Flask microframework.,15.0,20,False,['flask'],,2019-10-22 00:20:30.000,1.1.0,12.0,,149661.0,,Flask-Opentracing,405.0,378.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000,27.0,149661.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2022-05-13 16:04:42.000,2019-04-28 13:53:50,26.0,43,5.0,11.0,18.0,5.0,118,A simple way to demo Flask apps from your machine.,2.0,20,False,['flask'],,2018-09-09 19:48:38.000,0.0.25,16.0,,91289.0,,flask-ngrok,2178.0,2168.0,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,10.0,91289.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2022-09-12 11:04:49.000,2022-09-12 11:02:40,174.0,23,33.0,61.0,3.0,29.0,91,Flask like web framework for AWS Lambda.,22.0,20,True,,,2022-09-19 18:31:08.002,12.0.1,49.0,,3336.0,,lambdarest,9.0,9.0,https://pypi.org/project/lambdarest,2021-09-22 10:32:52.000,,3336.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2022-06-17 09:56:09.000,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,54.0,19,True,,,2022-06-17 09:56:09.000,1.11.0,74.0,,311.0,,instagram-scraper,26.0,,https://pypi.org/project/instagram-scraper,2022-06-17 09:56:09.000,26.0,311.0,,,,3.0,,,,,,,,,,,,,,,,,,
