,name,github_id,resource,category,github_url,homepage,created_at,updated_at,last_commit_pushed_at,fork_count,open_issue_count,closed_issue_count,star_count,commit_count,description,contributor_count,projectrank,show,labels,license,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,conda_dependent_project_count,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,licenses,apt_id,new_addition
448,weblate,WeblateOrg/weblate,,others,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,2012-02-27 09:33:29.000000,2021-03-25 14:22:16.000000,2021-03-25 14:22:06.000000,589.0,278.0,3399.0,2322.0,,Web based localization tool with tight version control integration.,1080.0,20,True,,GPL-3.0,2021-03-05 20:26:07.000000,weblate-4.5.1,69.0,967.0,856.0,,weblate,38.0,18.0,https://pypi.org/project/weblate,2021-03-05 20:25:28.000000,20.0,808.0,,,,3.0,,-4.0,,,,,,,,,,,,,,,,,
449,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,2012-06-22 14:24:02.000000,2021-03-21 03:18:11.000000,2020-05-25 19:36:15.000000,446.0,64.0,983.0,2086.0,5160.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,20,True,,GPL-2.0,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,39.0,39.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
450,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,2014-01-29 18:42:20.000000,2021-03-04 07:58:30.000000,2020-12-19 16:06:56.000000,299.0,61.0,335.0,2043.0,746.0,urlwatch monitors webpages for you.,66.0,20,True,,BSD-3-Clause,,,30.0,,1168.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2020-12-19 11:28:33.000000,2.0,1168.0,,,,3.0,,,,,,,,,,,,,,,,,,,
451,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,127.0,20.0,5.0,1565.0,83.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,20,False,,BSD-3-Clause,2017-11-30 18:12:45.000000,0.1.9,12.0,,3898.0,,requestium,56.0,51.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,5.0,3898.0,,,,3.0,,,,,,,,,,,,,,,,,,,
452,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,2015-03-01 16:47:05.000000,2020-08-23 15:14:54.000000,2020-08-23 15:14:53.000000,168.0,55.0,141.0,1545.0,887.0,A Django app that creates automatic web UIs for Python scripts.,22.0,20,True,,BSD-3-Clause,2020-04-16 02:58:59.000000,0.12.0,30.0,,96.0,,wooey,31.0,30.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,96.0,,,,3.0,,,,,,,,,,,,,,,,,,,
453,emmett,emmett-framework/emmett,,web-frameworks,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,2014-10-20 20:23:26.000000,2021-03-09 23:37:45.000000,2021-03-09 23:17:07.000000,56.0,26.0,237.0,647.0,1389.0,The web framework for inventors.,20.0,20,True,,BSD-3-Clause,2021-03-09 23:37:24.000000,2.2.0,82.0,,179.0,,emmett,8.0,8.0,https://pypi.org/project/emmett,2021-03-09 23:37:45.000000,0.0,179.0,,,,3.0,,,,,,,,,,,,,,,,,,,
454,gazpacho,maxhumber/gazpacho,,web-scraping,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,2019-09-23 20:21:55.000000,2021-03-19 19:15:04.000000,2021-03-19 19:15:03.000000,51.0,11.0,29.0,525.0,143.0,"The simple, fast, and modern web scraping library.",13.0,20,True,,MIT,2020-10-09 12:51:41.000000,1.1,19.0,,6183.0,,gazpacho,102.0,100.0,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000000,2.0,6183.0,,,,3.0,,,,,,,,,,,,,,,,,,,
455,datamodel-code-generator,koxudaxi/datamodel-code-generator,,openapi-utils,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,2019-05-29 08:01:32.000000,2021-03-23 10:01:24.000000,2021-03-23 10:00:14.000000,47.0,15.0,97.0,400.0,317.0,"Pydantic model generator for easy conversion of JSON, OpenAPI, JSON Schema, and YAML data sources.",17.0,20,True,['openapi'],MIT,2021-03-21 09:21:57.000000,0.9.4,120.0,,13327.0,,datamodel-code-generator,0.0,,https://pypi.org/project/datamodel-code-generator,2021-03-21 09:21:57.000000,0.0,13327.0,,,,3.0,,,,,,,,,,,,,,,,,,,
456,django-csp,mozilla/django-csp,,django-utils,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,2010-07-14 18:00:59.000000,2021-01-04 22:52:23.000000,2021-01-04 22:52:20.000000,76.0,14.0,71.0,363.0,217.0,Content Security Policy for Django.,43.0,20,True,['django'],BSD-3-Clause,2013-11-19 23:16:37.000000,2.0.3,12.0,,56128.0,,django-csp,0.0,,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000000,0.0,56128.0,,,,3.0,,,,,,,,,,,,,,,,,,,
457,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,2015-05-04 09:17:25.000000,2021-02-26 02:12:52.000000,2020-12-21 16:05:39.000000,24.0,15.0,84.0,319.0,445.0,Load Testing Tool.,12.0,20,True,,Apache-2.0,2017-03-22 08:05:08.000000,0.6.2,16.0,,314.0,,molotov,81.0,61.0,https://pypi.org/project/molotov,2020-11-18 09:13:33.000000,20.0,314.0,,,,3.0,,,,,,,,,,,,,,,,,,,
458,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,2016-11-23 16:47:18.000000,2020-12-07 17:48:51.000000,2020-12-07 17:42:12.000000,35.0,6.0,116.0,272.0,317.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",19.0,20,True,['flask'],MIT,2020-12-07 17:48:51.000000,1.1.0,44.0,,2981.0,,flask-praetorian,14.0,,https://pypi.org/project/flask-praetorian,2020-12-07 17:48:51.000000,14.0,2981.0,,,,3.0,,,,,,,,,,,,,,,,,,,
459,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,2017-09-20 07:56:55.000000,2021-03-20 20:43:07.000000,2021-03-20 20:42:59.000000,52.0,,70.0,256.0,1127.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,20,True,"['flask', 'openapi']",GPL-3.0,2021-03-17 13:03:39.000000,2.11.2,63.0,,538.0,,safrs,23.0,23.0,https://pypi.org/project/safrs,2021-03-17 12:44:09.000000,0.0,538.0,,,,3.0,,,,,,,,,,,,,,,,,,,
460,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,2018-02-26 17:39:13.000000,2021-01-21 01:39:06.000000,2021-01-07 03:41:57.000000,27.0,42.0,43.0,166.0,246.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",30.0,20,True,"['flask', 'openapi']",MIT,2020-08-04 23:41:32.000000,1.12.2,32.0,,884.0,,flask-rebar,29.0,23.0,https://pypi.org/project/flask-rebar,2020-09-10 17:18:12.000000,6.0,884.0,,,,3.0,,,,,,,,,,,,,,,,,,,
461,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,2019-10-21 14:47:00.000000,2021-03-12 12:33:44.000000,2021-02-18 20:41:04.000000,11.0,,16.0,127.0,174.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,5.0,20,True,['fastapi'],MIT,2021-02-18 20:44:43.000000,1.5.3,14.0,3.0,1869.0,,fastapi_login,52.0,52.0,https://pypi.org/project/fastapi_login,2021-02-18 20:44:43.000000,,1869.0,,,,3.0,,,,,,,,,,,,,,,,,,,
462,pyramid_celery,sontek/pyramid_celery,,pyramid-utils,https://github.com/sontek/pyramid_celery,https://github.com/sontek/pyramid_celery,2011-11-05 09:07:26.000000,2021-03-03 19:58:18.000000,2021-02-24 02:40:04.000000,62.0,9.0,32.0,99.0,189.0,Pyramid configuration with celery integration. Allows you to use pyramid .ini files to configure celery and have your..,25.0,20,True,['pyramid'],MIT,2016-12-24 03:58:09.000000,3.0.0,10.0,,2119.0,,pyramid_celery,12.0,,https://pypi.org/project/pyramid_celery,2016-12-24 03:58:09.000000,12.0,2119.0,,,,3.0,,,,,,,,,,,,,,,,,,,
463,aresponses,CircleUp/aresponses,,testing,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,2017-09-06 08:54:59.000000,2021-01-21 06:27:50.000000,2021-01-21 06:26:42.000000,14.0,,26.0,81.0,128.0,Asyncio http mocking. Similar to the responses library used for 'requests'.,12.0,20,True,,MIT,2021-01-21 06:27:50.000000,2.1.4,22.0,,5627.0,,aresponses,233.0,141.0,https://pypi.org/project/aresponses,2021-01-21 06:27:50.000000,92.0,5627.0,,,,3.0,,,,,,,,,,,,,,,,aresponses/aresponses,,,
464,async-asgi-testclient,vinissimus/async-asgi-testclient,,testing,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,2019-04-15 12:26:06.000000,2021-03-02 15:20:01.000000,2021-03-02 15:19:51.000000,9.0,1.0,10.0,67.0,47.0,A framework-agnostic library for testing ASGI web applications.,10.0,20,True,,MIT,2021-01-11 12:26:30.000000,1.4.5,26.0,,8892.0,,async-asgi-testclient,62.0,56.0,https://pypi.org/project/async-asgi-testclient,2021-01-11 12:26:30.000000,6.0,8892.0,,,,3.0,,,,,,,,,,,,,,,,,,,
465,markdown-include,cmacmackin/markdown-include,,markdown,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,2015-01-09 01:12:35.000000,2020-12-15 14:15:51.000000,2020-08-20 23:05:51.000000,27.0,9.0,10.0,54.0,40.0,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8.0,20,True,,GPL-3.0,2020-08-20 23:10:25.000000,0.6.0,9.0,,22968.0,,markdown-include,1118.0,804.0,https://pypi.org/project/markdown-include,2020-08-20 23:10:25.000000,314.0,22968.0,,,,3.0,,,,,,,,,,,,,,,,,,,
466,dirsearch,maurosoria/dirsearch,,web-scraping,https://github.com/maurosoria/dirsearch,https://github.com/maurosoria/dirsearch,2013-04-30 15:57:40.000000,2021-03-15 03:47:12.000000,2021-02-10 01:26:28.000000,1449.0,60.0,219.0,5759.0,1558.0,Web path scanner.,71.0,19,True,,GPL-2.0,2020-09-26 18:38:46.000000,0.4.0,14.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
467,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,308.0,5.0,18.0,4698.0,91.0,curl statistics made simple.,4.0,19,True,,MIT,2020-12-24 05:55:02.000000,1.3.1,8.0,31.0,974.0,,httpstat,9.0,9.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,974.0,,,,3.0,,,,,,,,,,,,,,,,,,,
468,toapi,gaojiuli/toapi,,others,https://github.com/gaojiuli/toapi,https://github.com/gaojiuli/toapi,2017-11-27 08:40:55.000000,2020-02-29 19:53:42.000000,2018-08-12 12:59:59.000000,227.0,8.0,48.0,3118.0,459.0,Every web site provides APIs.,11.0,19,False,,Apache-2.0,2018-08-12 12:58:24.000000,2.1.2,39.0,,48.0,,toapi,23.0,15.0,https://pypi.org/project/toapi,2018-08-12 12:58:24.000000,8.0,48.0,,,,3.0,,,,,,,,,,,,,,,,,,,
469,pyload,pyload/pyload,,others,https://github.com/pyload/pyload,https://github.com/pyload/pyload,2013-02-10 13:12:02.000000,2021-03-24 01:14:45.000000,2021-01-04 23:08:17.000000,625.0,156.0,2613.0,2137.0,,The free and open-source Download Manager written in pure Python.,207.0,19,True,,AGPL-3.0,2020-02-20 21:04:56.000000,0.4.20,23.0,62226.0,1429.0,,pyload-ng,0.0,,https://pypi.org/project/pyload-ng,2020-11-06 11:36:41.000000,0.0,730.0,,,,3.0,,,,,,,,,,,,,,,,,,,
470,django-admin2,jazzband/django-admin2,,admin-ui,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,2013-05-14 12:11:48.000000,2021-03-09 17:36:54.000000,2021-03-09 17:36:51.000000,155.0,44.0,194.0,1106.0,,"Extendable, adaptable rewrite of django.contrib.admin.",48.0,19,True,['django'],BSD-3-Clause,2017-01-10 17:47:14.000000,0.7.1,7.0,,26.0,,django-admin2,34.0,20.0,https://pypi.org/project/django-admin2,2017-01-10 17:47:14.000000,14.0,26.0,,,,3.0,,,,,,,,,,,,,,,,,,,
471,merchant,agiliq/merchant,,django-utils,https://github.com/agiliq/merchant,https://github.com/agiliq/merchant,2010-09-29 11:30:58.000000,2021-03-22 17:12:56.000000,2015-07-08 05:29:26.000000,166.0,24.0,40.0,965.0,684.0,A Django app to accept payments from various payment processors via Pluggable backends.,49.0,19,False,['django'],BSD-3-Clause,,,9.0,,52.0,,django-merchant,25.0,19.0,https://pypi.org/project/django-merchant,2013-12-02 07:13:21.000000,6.0,52.0,,,,3.0,,,,,,,,,,,,,,,,,,,
472,fastapi-users,frankie567/fastapi-users,,auth,https://github.com/frankie567/fastapi-users,https://github.com/frankie567/fastapi-users,2019-10-05 15:40:31.000000,2021-03-24 04:09:31.000000,2021-03-23 13:20:35.000000,68.0,6.0,126.0,738.0,367.0,Ready-to-use and customizable users management for FastAPI.,16.0,19,True,['fastapi'],MIT,2021-03-08 16:10:01.000000,5.1.2,43.0,,1714.0,,fastapi-users,,,https://pypi.org/project/fastapi-users,2021-03-04 18:04:45.000000,,1714.0,,,,3.0,,,,,,,,,,,,,,,,,,,
473,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,2011-09-28 10:15:54.000000,2020-08-16 16:25:21.000000,2013-08-25 06:52:07.000000,108.0,13.0,47.0,533.0,143.0,Python socket.io server implementation on top of Tornado framework.,15.0,19,False,,Apache-2.0,2012-10-22 08:16:33.000000,0.0.4,3.0,,465.0,,tornadio2,314.0,154.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,160.0,465.0,,,,3.0,,,,,,,,,,,,,,,,,,,
474,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,2013-07-30 20:41:39.000000,2020-12-16 20:27:03.000000,2020-12-16 20:25:31.000000,41.0,10.0,29.0,522.0,214.0,Web Content Retrieval for Humans.,14.0,19,True,,MIT,2020-12-16 20:27:03.000000,0.11.9,36.0,,189.0,,lassie,36.0,22.0,https://pypi.org/project/lassie,2020-12-16 20:27:03.000000,14.0,189.0,,,,3.0,,,,,,,,,,,,,,,,,,,
475,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,2009-12-11 20:59:14.000000,2020-09-28 13:35:55.000000,2020-09-28 13:34:15.000000,33.0,8.0,38.0,350.0,282.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,20.0,19,True,['django'],LGPL-3.0,2020-09-28 13:35:55.000000,1.0.2,13.0,,2167.0,,django-smuggler,188.0,115.0,https://pypi.org/project/django-smuggler,2020-09-28 13:35:55.000000,73.0,2167.0,,,,3.0,,,,,,,,,,,,,,,,,,,
476,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,2012-12-14 18:33:24.000000,2020-11-07 16:58:26.000000,2020-11-07 16:58:19.000000,58.0,4.0,51.0,223.0,177.0,A basic JSON-RPC implementation for your Flask-powered sites.,11.0,19,True,['flask'],BSD-3-Clause,2012-04-28 13:01:16.000000,0.1.3,15.0,,155.0,,rpc,164.0,158.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,155.0,,,,3.0,,,,,,,,,,,,,,,,,,,
477,fastapi-sqlalchemy,mfreeborn/fastapi-sqlalchemy,,fastapi-utils,https://github.com/mfreeborn/fastapi-sqlalchemy,https://github.com/mfreeborn/fastapi-sqlalchemy,2019-11-03 16:30:26.000000,2021-03-17 19:19:11.000000,2020-09-25 16:23:54.000000,19.0,9.0,8.0,206.0,51.0,Adds simple SQLAlchemy support to FastAPI.,5.0,19,True,['fastapi'],MIT,2020-09-25 16:26:29.000000,0.2.1,9.0,,5481.0,,fastapi-sqlalchemy,135.0,135.0,https://pypi.org/project/fastapi-sqlalchemy,2020-09-25 16:26:29.000000,0.0,5481.0,,,,1.0,,,,,,,,,,,,,,,,,,,
478,python-jwt,davedoesdev/python-jwt,,auth,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,2013-09-30 08:03:49.000000,2020-08-24 22:05:39.000000,2020-08-24 21:37:50.000000,23.0,,15.0,186.0,142.0,Python module for generating and verifying JSON Web Tokens.,5.0,19,True,,MIT,2020-08-24 22:05:39.000000,3.3.0,38.0,,53535.0,,python-jwt,42.0,,https://pypi.org/project/python-jwt,2020-08-24 22:05:39.000000,42.0,53535.0,,,,3.0,,,,,,,,,,,,,,,,,,,
479,flask-msearch,honmaple/flask-msearch,,flask-utils,https://github.com/honmaple/flask-msearch,https://github.com/honmaple/flask-msearch,2017-04-15 16:31:48.000000,2021-03-22 15:42:59.000000,2021-03-22 15:42:22.000000,25.0,13.0,29.0,165.0,58.0,Full text search for flask.,4.0,19,True,['flask'],BSD-3-Clause,2020-05-18 15:17:04.000000,0.2.9,21.0,,235.0,,flask-msearch,188.0,176.0,https://pypi.org/project/flask-msearch,2021-03-22 15:42:05.000000,12.0,235.0,,,,3.0,,,,,,,,,,,,,,,,,,,
480,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,2020-01-25 11:52:29.000000,2021-03-20 05:20:17.000000,2021-03-04 06:44:44.000000,19.0,3.0,20.0,115.0,177.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",14.0,19,True,['fastapi'],MIT,2021-02-28 22:15:15.000000,0.3.5.0,49.0,,3419.0,,fastapi-mail,47.0,47.0,https://pypi.org/project/fastapi-mail,2021-02-28 22:15:51.000000,,3419.0,,,,3.0,,,,,,,,,,,,,,,,,,,
481,Flask-Opentracing,opentracing-contrib/python-flask,,flask-utils,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,2016-07-20 17:14:48.000000,2020-09-02 14:37:49.000000,2019-10-22 00:14:18.000000,38.0,18.0,13.0,115.0,66.0,OpenTracing instrumentation for the Flask microframework.,15.0,19,False,['flask'],BSD-3-Clause,2019-10-22 00:20:30.000000,1.1.0,12.0,,29947.0,,Flask-Opentracing,183.0,143.0,https://pypi.org/project/Flask-Opentracing,2019-10-22 00:20:30.000000,40.0,29947.0,,,,3.0,,,,,,,,,,,,,,,,,,,
482,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,2019-12-01 07:04:07.000000,2021-03-21 16:18:50.000000,2021-03-21 16:17:46.000000,30.0,13.0,31.0,79.0,258.0,API spec validator and OpenAPI document generator for Python web frameworks.,10.0,19,True,['openapi'],Apache-2.0,2021-03-21 16:18:50.000000,0.4.1,28.0,,900.0,,spectree,12.0,12.0,https://pypi.org/project/spectree,2021-03-21 16:18:50.000000,0.0,900.0,,,,3.0,,,,,,,,,,,,,,,,,,,
483,GoAccess,allinurl/goaccess,,monitoring,https://github.com/allinurl/goaccess,https://github.com/allinurl/goaccess,2013-07-14 03:42:08.000000,2021-03-19 00:49:06.000000,2021-03-19 00:49:02.000000,851.0,333.0,1487.0,12999.0,3489.0,GoAccess is a real-time web log analyzer and interactive viewer that runs in a terminal in *nix systems or through..,129.0,18,True,,MIT,,,,,,,,,,,,,,,,,3.0,goaccess,,,,,,,,,,,,,,,,,goaccess,
484,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,2014-01-06 17:48:59.000000,2021-03-19 23:45:55.000000,2021-01-05 10:40:20.000000,561.0,163.0,295.0,5027.0,735.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,18,True,,MIT,2017-09-14 16:02:39.000000,0.11.7,22.0,72.0,1.0,,,7.0,7.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
485,yandex-tank,yandex/yandex-tank,,testing,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,2012-07-23 11:05:58.000000,2020-12-21 04:55:42.000000,2020-12-02 21:44:40.000000,238.0,65.0,106.0,1996.0,3507.0,Load and performance benchmark tool.,92.0,18,False,,LGPL-2.1,2020-10-30 13:36:50.000000,Python2,20.0,,,,,4.0,4.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
486,scdl,flyingrub/scdl,,third-party-apis,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,2014-10-02 19:37:42.000000,2021-03-25 07:17:39.000000,2020-12-28 12:57:11.000000,209.0,36.0,238.0,1978.0,256.0,Soundcloud Music Downloader.,41.0,18,True,,GPL-2.0,2015-04-28 13:58:26.000000,1.3,6.0,,,,,32.0,32.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
487,Cola,qinxuye/cola,,web-scraping,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,2013-05-15 06:41:01.000000,2020-03-01 06:25:06.000000,2020-03-01 06:25:05.000000,544.0,14.0,52.0,1395.0,254.0,A high-level distributed crawling framework.,3.0,18,True,,Apache-2.0,2016-03-31 04:19:26.000000,0.1.0,3.0,,46.0,,cola,5.0,3.0,https://pypi.org/project/cola,2016-03-31 04:19:26.000000,2.0,46.0,,,,3.0,,,,,,,,,,,,,,,,,,,
488,Django-Ninja,vitalik/django-ninja,,django-utils,https://github.com/vitalik/django-ninja,https://github.com/vitalik/django-ninja,2020-05-19 08:48:53.000000,2021-03-23 09:44:27.000000,2021-03-23 09:44:26.000000,51.0,33.0,45.0,920.0,265.0,"Fast, Async-ready, Openapi, type hints based framework for building APIs.",18.0,18,True,,MIT,2021-03-03 09:52:33.000000,0.11.0,27.0,,918.0,,django-ninja,0.0,,https://pypi.org/project/django-ninja,2021-02-02 13:45:03.000000,0.0,918.0,,,,3.0,,,,,,,,,,,,,,,,,,,
489,Strawberry GraphQL,strawberry-graphql/strawberry,,graphql,https://github.com/strawberry-graphql/strawberry,https://github.com/strawberry-graphql/strawberry,2018-12-21 08:56:55.000000,2021-03-25 05:36:42.000000,2021-03-23 11:43:54.000000,93.0,71.0,104.0,898.0,,A new GraphQL library for Python.,58.0,18,True,['graphql'],MIT,2021-03-23 11:43:58.000000,0.52.0,186.0,280.0,5457.0,,strawberry-graphql,2.0,,https://pypi.org/project/strawberry-graphql,2021-03-23 11:44:04.000000,2.0,5422.0,,,,3.0,,-3.0,,,,,,,,,,,,,,,,,
490,fastapi-admin,long2ice/fastapi-admin,,admin-ui,https://github.com/long2ice/fastapi-admin,https://github.com/long2ice/fastapi-admin,2020-04-06 05:09:44.000000,2021-03-21 13:40:21.000000,2021-03-21 13:40:15.000000,79.0,8.0,26.0,524.0,209.0,FastAPI Admin Dashboard based on FastAPI and Tortoise ORM.,4.0,18,True,['fastapi'],Apache-2.0,2021-02-04 13:59:22.000000,0.3.3,22.0,,261.0,,fastapi-admin,,,https://pypi.org/project/fastapi-admin,2021-02-04 13:59:22.000000,,261.0,,,,3.0,,,,,,,,,,,,,,,,,,,
491,flask-mongorest,closeio/flask-mongorest,,web-frameworks,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,2012-06-12 18:40:14.000000,2020-12-24 03:07:35.000000,2020-10-27 14:08:18.000000,89.0,27.0,37.0,510.0,300.0,Restful API framework wrapped around MongoEngine.,18.0,18,True,['flask'],BSD-3-Clause,2019-08-26 10:57:49.000000,0.3.0,7.0,,122.0,,Flask-MongoRest,73.0,46.0,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000000,27.0,122.0,,,,3.0,,,,,,,,,,,,,,,,,,,
492,salmon,moggers87/salmon,,email,https://github.com/moggers87/salmon,https://github.com/moggers87/salmon,2013-05-07 11:29:42.000000,2021-03-02 10:32:40.000000,2021-03-02 10:32:28.000000,49.0,14.0,70.0,482.0,427.0,A Python Mail Server.,15.0,18,True,,GPL-3.0,2019-12-31 19:27:38.000000,3.2.0,12.0,36.0,164.0,,salmon-mail,12.0,11.0,https://pypi.org/project/salmon-mail,2019-12-31 19:27:28.000000,1.0,162.0,,,,3.0,,,,,,,,,,,,,,,,,,,
493,Kotti,Kotti/Kotti,,cms,https://github.com/Kotti/Kotti,https://github.com/Kotti/Kotti,2011-01-28 15:42:02.000000,2021-03-16 14:53:50.000000,2021-03-16 14:44:01.000000,110.0,50.0,165.0,358.0,2968.0,"Kotti is a high-level, Pythonic web application framework based on Pyramid and SQLAlchemy. It includes an extensible..",64.0,18,False,,BSD,,,,,,,,216.0,216.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,
494,tinkerer,vladris/tinkerer,,others,https://github.com/vladris/tinkerer,https://github.com/vladris/tinkerer,2013-05-18 10:18:28.000000,2020-09-06 05:08:32.000000,2019-12-06 00:19:04.000000,80.0,19.0,46.0,294.0,736.0,Python blogging engine.,39.0,18,False,,BSD-2-Clause-FreeBSD,2019-12-06 00:18:53.000000,1.7.2,23.0,,72.0,,tinkerer,95.0,65.0,https://pypi.org/project/tinkerer,2019-12-06 00:18:53.000000,30.0,72.0,,,,3.0,,,,,,,,,,,,,,,,,,,
495,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,2020-11-21 01:10:28.000000,2021-02-22 22:13:18.000000,2021-02-22 22:13:18.000000,11.0,14.0,19.0,189.0,189.0,A delightful and complete interface to GitHub's amazing API.,4.0,18,True,,Apache-2.0,2021-01-21 23:27:26.000000,0.1.16,16.0,,17529.0,,ghapi,0.0,,https://pypi.org/project/ghapi,2021-01-21 23:27:26.000000,0.0,17529.0,,,,3.0,,,,,,,,,,,,,,,,,,,
496,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,,auth,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,2020-07-23 09:40:19.000000,2021-02-04 14:04:42.000000,2020-11-11 05:05:27.000000,21.0,12.0,29.0,151.0,123.0,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",3.0,18,True,['fastapi'],MIT,2020-11-06 11:15:11.000000,0.5.0,7.0,,2774.0,,fastapi-jwt-auth,0.0,,https://pypi.org/project/fastapi-jwt-auth,2020-11-06 11:10:56.000000,0.0,2774.0,,,,3.0,,2.0,,,,,,,,,,,,,,,,,
