,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
409,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2023-06-16 19:18:58.504,2020-06-23 16:07:11,633.0,,100,45.0,51.0,31.0,51.0,1439,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1408.0,1105.0,20.0,25,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,26089.0,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,303.0,25670.0,https://anaconda.org/conda-forge/meinheld,2023-06-16 19:18:58.504,17604.0,3.0,,,,,,,,,,,,,,,,,,
410,flask-graphql,graphql-python/flask-graphql,graphql,,https://github.com/graphql-python/flask-graphql,https://github.com/graphql-python/flask-graphql,MIT,2016-01-23 09:20:02.000,2023-06-16 16:17:00.297,2020-08-07 18:38:18,97.0,,145,27.0,38.0,42.0,24.0,1312,Adds GraphQL support to your Flask application.,3139.0,2928.0,15.0,25,False,"['flask', 'graphql']",2019-12-05 15:32:32.000,2.0.1,10.0,,122864.0,conda-forge/flask-graphql,flask-graphql,https://pypi.org/project/flask-graphql,2019-12-05 15:32:32.000,211.0,122549.0,https://anaconda.org/conda-forge/flask-graphql,2023-06-16 16:17:00.297,15457.0,2.0,,,,,,,,,,,,,,,,,,
411,django-devserver,dcramer/django-devserver,servers,,https://github.com/dcramer/django-devserver,https://github.com/dcramer/django-devserver,BSD-3-Clause,2010-02-09 20:35:52.000,2020-02-26 17:37:11.000,2016-03-05 15:18:30,218.0,,166,32.0,72.0,60.0,28.0,1272,A drop-in replacement for Djangos runserver.,455.0,386.0,39.0,25,False,['django'],2014-05-02 19:10:18.000,0.8.0,24.0,,7673.0,,django-devserver,https://pypi.org/project/django-devserver,2014-05-02 19:10:18.000,69.0,7673.0,,,,3.0,,,,,,,,,,,,,,,,,,
412,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,162.0,258.0,101.0,77.0,1250,A scalable frontier for web crawlers.,48.0,33.0,41.0,25,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,428.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,428.0,,,,3.0,,,,,,,,,,,,,,,,,,
413,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-10-06 01:47:49.000,2023-01-28 08:44:21,498.0,,140,15.0,89.0,57.0,39.0,1206,A dynamic FastAPI router that automatically creates CRUD routes for your models.,192.0,186.0,21.0,25,True,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,15.0,11198.0,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,11198.0,,,,2.0,,,,,,,,,,,,,,,,,,
414,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2023-08-16 04:11:31.000,2022-03-23 14:37:36,860.0,,93,11.0,108.0,44.0,49.0,919,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",308.0,,43.0,25,False,"['flask', 'django']",2022-03-23 14:39:31.000,7.2.2,157.0,,99550.0,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,308.0,99550.0,,,,3.0,,,,,,,,,,,,,,,,,,
415,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,,85,21.0,43.0,21.0,22.0,894,HTTP security headers for Flask.,113.0,,19.0,25,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,644755.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,113.0,644755.0,,,,2.0,,,,,,,,,,,,,,,,,,
416,selectolax,rushter/selectolax,html-processing,,https://github.com/rushter/selectolax,https://github.com/rushter/selectolax,MIT,2017-11-26 19:37:37.000,2023-07-27 11:53:40.000,2023-07-27 08:43:09,333.0,11.0,63,10.0,14.0,16.0,64.0,878,Python binding to Modest and Lexbor engines (fast HTML5 parser with CSS selectors).,1122.0,1085.0,12.0,25,True,,2023-07-27 11:53:40.000,0.3.16,43.0,,43585.0,,selectolax,https://pypi.org/project/selectolax,2023-07-27 11:53:40.000,37.0,43585.0,,,,3.0,,,,,,,,,,,,,,,,,,
417,fastapi-code-generator,koxudaxi/fastapi-code-generator,fastapi-utils,,https://github.com/koxudaxi/fastapi-code-generator,https://github.com/koxudaxi/fastapi-code-generator,MIT,2020-06-14 10:49:14.000,2023-10-09 01:53:11.000,2023-09-07 16:20:16,454.0,44.0,87,18.0,316.0,39.0,35.0,794,This code generator creates FastAPI app from an openapi file.,161.0,158.0,24.0,25,True,"['fastapi', 'openapi']",2023-09-07 16:22:53.000,0.4.4,41.0,,5811.0,,fastapi-code-generator,https://pypi.org/project/fastapi-code-generator,2023-09-07 16:22:53.000,3.0,5811.0,,,,2.0,,,,,,,,,,,,,,,,,,
418,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,BSD-3-Clause,2010-12-24 14:59:29.000,2023-10-03 08:43:43.000,2022-12-13 10:16:01,242.0,,77,18.0,61.0,24.0,45.0,758,Freezes a Flask application into a set of static files.,3587.0,3001.0,25.0,25,True,['flask'],2017-06-26 22:54:01.000,0.15,17.0,71.0,108629.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2021-06-15 08:43:05.000,586.0,107766.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73396.0,2.0,,,,,,,,,,,,,,,,,,
419,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-10-02 01:58:40.000,2023-09-11 14:24:20,348.0,17.0,1218,10.0,87.0,30.0,102.0,728,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,36.0,25,True,['django'],2023-07-20 02:17:31.000,1.6.28,74.0,,27168.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,27168.0,,,,3.0,,,,,,,,,,,,,,,,,,
420,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-07-10 11:27:45.154,2023-06-19 13:22:53,205.0,,90,17.0,51.0,,58.0,607,a small library for extracting rich content from urls.,2944.0,2750.0,27.0,25,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,22081.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2021-07-12 14:05:33.000,194.0,21703.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,12482.0,3.0,,,,,,,,,,,,,,,,,,
421,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:38:09.000,2023-07-11 11:37:47,489.0,,66,11.0,152.0,11.0,46.0,581,Useful additions to Djangos default TestCase.,1261.0,,33.0,25,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,51516.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2021-05-19 19:11:32.000,1261.0,51122.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29167.0,3.0,,,,,,,,,,,,,,,,,,
422,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-09-05 23:33:05.000,2022-06-28 15:56:07,242.0,,94,28.0,101.0,20.0,80.0,491,Content Security Policy for Django.,94.0,76.0,49.0,25,False,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,418187.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,18.0,418187.0,,,,3.0,,,,,,,,,,,,,,,,,,
423,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,,53,9.0,36.0,47.0,84.0,477,A delightful and complete interface to GitHubs amazing API.,1056.0,1003.0,16.0,25,True,,2023-06-14 04:45:01.503,1.0.4,28.0,,409277.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,53.0,409277.0,,,,3.0,,,,,,,,,,,,,,,,,,
424,flask-assets,miracle2k/flask-assets,flask-utils,,https://github.com/miracle2k/flask-assets,https://github.com/miracle2k/flask-assets,BSD-2-Clause,2010-08-06 11:51:29.000,2023-07-24 17:22:54.000,2020-02-29 00:06:32,263.0,,89,10.0,59.0,22.0,76.0,442,Flask webassets integration.,7270.0,7270.0,38.0,25,False,['flask'],,,2.0,,140746.0,conda-forge/flask-assets,flask-assets,https://pypi.org/project/flask-assets,,,140231.0,https://anaconda.org/conda-forge/flask-assets,2023-06-16 13:17:41.545,43284.0,2.0,,,,,,,,,,,,,,,,,,
425,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38,11.0,40.0,16.0,15.0,293,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4229.0,3856.0,18.0,25,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,62270.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,62270.0,,,,3.0,,,,,,,,,,,,,,,,,,
426,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-10-07 06:06:57.000,2023-10-07 06:01:35,461.0,21.0,68,7.0,237.0,18.0,93.0,290,API spec validator and OpenAPI document generator for Python web frameworks.,79.0,74.0,41.0,25,True,['openapi'],2023-10-07 06:06:57.000,1.2.6,87.0,,38322.0,,spectree,https://pypi.org/project/spectree,2023-10-07 06:06:57.000,5.0,38322.0,,,,3.0,,,,,,,,,,,,,,,,,,
427,flask-paginate,lixxu/flask-paginate,flask-utils,,https://github.com/lixxu/flask-paginate,https://github.com/lixxu/flask-paginate,BSD-3-Clause,2012-10-07 12:21:45.000,2023-10-08 06:10:00.614,2023-10-08 03:02:57,154.0,2.0,79,7.0,34.0,9.0,65.0,273,Pagination support for flask.,2931.0,2882.0,27.0,25,True,['flask'],2023-10-08 02:52:07.000,2023.10.8,35.0,56.0,53675.0,conda-forge/flask-paginate,flask-paginate,https://pypi.org/project/flask-paginate,2023-10-08 02:35:03.000,49.0,53143.0,https://anaconda.org/conda-forge/flask-paginate,2023-10-08 06:10:00.614,19125.0,2.0,,,,,,,,,,,,,,,,,,
428,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,5.0,40,6.0,32.0,12.0,39.0,259,Adds Injector support to Flask.,909.0,844.0,13.0,25,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,70323.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,65.0,70155.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5050.0,2.0,,,,,,,,,,,,,,,python-injector/flask_injector,,,
429,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2023-06-16 13:19:07.189,2021-11-23 16:48:39,93.0,,72,19.0,24.0,5.0,40.0,229,Flask-OpenID adds openid support to flask applications.,7975.0,6626.0,15.0,25,False,['flask'],2021-09-08 22:09:37.000,1.3.0,13.0,16.0,1515213.0,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2021-09-08 21:29:01.000,1349.0,1513610.0,https://anaconda.org/conda-forge/flask-openid,2023-06-16 13:19:07.189,133063.0,3.0,,,,,,,,,,,,,,,,,,
430,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-10-02 16:31:16.000,2023-10-02 16:31:16,353.0,22.0,35,110.0,187.0,48.0,57.0,226,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,39.0,25,True,"['flask', 'openapi']",2023-08-08 20:58:28.000,3.0.0,47.0,,7559.0,,flask-rebar,https://pypi.org/project/flask-rebar,2023-08-08 20:58:28.000,6.0,7559.0,,,,2.0,,,,,,,,,,,,,,,,,,
431,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,,55,11.0,44.0,17.0,34.0,218,Python HTTP Agent Parser.,3148.0,2885.0,35.0,25,True,,2022-10-19 05:57:00.902,1.9.5,58.0,,266829.0,,httpagentparser,https://pypi.org/project/httpagentparser,2022-10-19 05:57:00.902,263.0,266829.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2023-06-16 13:18:14.121,2022-09-03 07:50:43,202.0,,47,7.0,85.0,10.0,43.0,189,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2736.0,2472.0,33.0,25,False,['flask'],2022-04-05 04:10:17.000,1.1.1,29.0,,69383.0,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2022-04-05 04:10:17.000,264.0,68322.0,https://anaconda.org/conda-forge/flask-seasurf,2023-06-16 13:18:14.121,90268.0,2.0,,,,,,,,,,,,,,,,,,
433,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,15726.0,15248.0,10.0,25,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,1551228.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,478.0,1547821.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,248781.0,2.0,,,,,,,,,,,,,,,,,,
434,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,596,126.0,22.0,10.0,49.0,5562,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",299.0,298.0,8.0,24,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,8241.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,8241.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-10-06 13:15:31.000,2023-10-06 13:15:30,614.0,8.0,606,123.0,72.0,59.0,148.0,3086,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",139.0,131.0,16.0,24,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,570.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,570.0,,,,3.0,,,,,,,,,,,,,,,,,,
436,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,,290,64.0,108.0,65.0,285.0,2909,Soundcloud Music Downloader.,237.0,231.0,48.0,24,False,,2022-09-04 19:10:21.281,2.7.3,49.0,,805.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,6.0,805.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,616,114.0,51.0,132.0,220.0,2786,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,18735.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,18735.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,flaskbb,flaskbb/flaskbb,web-ui,,https://github.com/flaskbb/flaskbb,https://github.com/flaskbb/flaskbb,BSD-3-Clause,2013-09-11 08:39:17.000,2023-10-01 23:59:31.000,2023-03-13 06:51:20,1961.0,,588,120.0,318.0,45.0,304.0,2437,A classic Forum Software in Python using Flask.,38.0,29.0,67.0,24,True,['flask'],2021-09-09 20:26:21.000,2.1.0,4.0,,143.0,,FlaskBB,https://pypi.org/project/FlaskBB,2018-07-15 19:10:30.000,9.0,143.0,,,,3.0,,,,,,,,,,,,,,,,,,
439,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.1,2012-07-23 11:05:58.000,2023-10-09 14:40:00.000,2023-05-24 10:08:08,3658.0,,292,88.0,716.0,76.0,108.0,2337,Load and performance benchmark tool.,12.0,9.0,114.0,24,False,,2023-05-30 07:58:00.467,1.21.4,40.0,,156.0,,yandextank,https://pypi.org/project/yandextank,2021-09-10 16:12:35.000,3.0,156.0,,,,3.0,,,,,,,,,,,,,,,,,,
440,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,5.0,281,34.0,37.0,45.0,70.0,2170,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",198.0,198.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2922.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2922.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2023-07-27 09:29:42.000,2023-07-27 09:29:42,379.0,5.0,281,34.0,37.0,45.0,70.0,2170,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",198.0,198.0,13.0,24,True,['fastapi'],2021-08-31 03:30:19.000,1.0.3,26.0,,2922.0,,fastapi-admin,https://pypi.org/project/fastapi-admin,2021-08-31 03:30:19.000,,2922.0,,,,2.0,,,,,,,,,,,,,,,,,,
442,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1908,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,409.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,409.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,123.0,69.0,32.0,27.0,1838,A pure-python HTML screen-scraping library.,238.0,135.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,899.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,899.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,52.0,208.0,98.0,423.0,1767,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,31.0,24.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,41.0,,787.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-08-02 23:10:14.000,7.0,161.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,15662.0,3.0,,,,,,,,,,,,,,,,,,
445,flask-sockets,heroku-python/flask-sockets,websocket,,https://github.com/heroku-python/flask-sockets,https://github.com/heroku-python/flask-sockets,MIT,2013-10-01 00:41:09.000,2021-05-14 12:12:05.000,2017-05-30 17:23:01,57.0,,149,45.0,25.0,27.0,33.0,1739,[DEPRECATED] Alternative: https://github.com/miguelgrinberg/flask-sock.,448.0,,13.0,24,False,['flask'],2016-06-05 02:14:01.000,0.2.1,3.0,,52911.0,,flask-sockets,https://pypi.org/project/flask-sockets,2016-06-05 02:14:01.000,448.0,52911.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,fastapi-utils,dmontagu/fastapi-utils,fastapi-utils,,https://github.com/dmontagu/fastapi-utils,https://github.com/dmontagu/fastapi-utils,MIT,2020-01-19 22:34:25.000,2023-09-11 14:52:23.000,2023-03-19 18:34:49,22.0,,140,16.0,224.0,54.0,13.0,1564,Reusable utilities for FastAPI.,3097.0,3048.0,2.0,24,True,['fastapi'],2020-03-07 05:55:04.000,0.2.1,4.0,,704851.0,,fastapi-utils,https://pypi.org/project/fastapi-utils,2020-03-07 05:55:04.000,49.0,704851.0,,,,2.0,,,,,,,,,,,,,,,,,,
447,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,72,39.0,85.0,2.0,40.0,971,Beautifully simple class-based views.,904.0,657.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,7758.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,7758.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,162,27.0,73.0,22.0,56.0,865,Automatic caching and invalidation for Django models through the ORM.,383.0,271.0,27.0,24,True,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8054.0,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,112.0,8054.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,24.0,62.0,36.0,35.0,736,a flask profiler which watches endpoint calls and tries to make some analysis.,353.0,345.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,21498.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,21498.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,Flask-MonitoringDashboard,flask-dashboard/Flask-MonitoringDashboard,monitoring,,https://github.com/flask-dashboard/Flask-MonitoringDashboard,https://github.com/flask-dashboard/Flask-MonitoringDashboard,MIT,2017-04-11 13:50:14.000,2023-10-05 00:42:28.000,2023-08-22 21:16:55,1314.0,1.0,149,20.0,253.0,57.0,132.0,720,Automatically monitor the evolving performance of Flask/Python web services.,14.0,,32.0,24,True,['flask'],2023-08-22 21:17:25.000,3.1.2,46.0,,8749.0,,flask-monitoringdashboard,https://pypi.org/project/flask-monitoringdashboard,2023-08-22 21:17:25.000,14.0,8749.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-08-21 14:02:43.000,2023-08-21 13:59:32,274.0,2.0,157,15.0,129.0,74.0,70.0,587,"Yet another Django audit log app, hopefully the simplest one.",206.0,195.0,46.0,24,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,,42098.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-08-21 14:01:17.000,11.0,42098.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000,2023-10-03 00:05:28.000,2023-07-27 11:36:00,460.0,6.0,53,7.0,65.0,9.0,45.0,521,FastAPI-Login tries to provide similar functionality as Flask-Login does.,659.0,657.0,14.0,24,True,['fastapi'],2023-07-27 11:44:22.000,1.9.1,28.0,3.0,22727.0,,fastapi_login,https://pypi.org/project/fastapi_login,2023-07-27 11:44:22.000,2.0,22727.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,aioresponses,pnuckowski/aioresponses,testing,,https://github.com/pnuckowski/aioresponses,https://github.com/pnuckowski/aioresponses,MIT,2016-10-16 10:42:14.000,2023-09-08 19:09:43.000,2023-08-31 11:51:39,306.0,1.0,83,5.0,154.0,50.0,48.0,462,Aioresponses is a helper for mock/fake web requests in python aiohttp package.,176.0,,45.0,24,True,,2022-12-14 00:04:02.049,0.7.4,24.0,,474457.0,,aioresponses,https://pypi.org/project/aioresponses,2022-12-14 00:04:02.049,176.0,474457.0,,,,3.0,,,,,,,,,,,,,,,,,,
