,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,trending,apt_id,licenses
427,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2023-11-11 12:24:27.000,2023-11-11 10:11:04,284.0,41.0,82,18.0,66.0,24.0,54.0,764,Freezes a Flask application into a set of static files.,3653.0,3067.0,28.0,25,False,['flask'],2023-11-11 10:12:40.000,1.0.1,20.0,72.0,36489.0,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2023-11-11 10:11:48.000,586.0,35643.0,https://anaconda.org/conda-forge/frozen-flask,2023-06-16 13:21:09.547,73682.0,3.0,,,,,,,,,,,,,,,,,,
428,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2023-12-06 03:33:55.000,2023-12-06 03:33:09,284.0,10.0,157,15.0,131.0,74.0,72.0,605,"Yet another Django audit log app, hopefully the simplest one.",221.0,209.0,46.0,25,True,['django'],2023-06-13 14:41:01.137,1.3.5,56.0,,40333.0,,django-easy-audit,https://pypi.org/project/django-easy-audit,2023-08-21 14:01:17.000,12.0,40333.0,,,,3.0,,,,,,,,,,,,,,,,,,
429,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2023-07-11 11:44:02.719,2023-07-11 11:37:47,489.0,,66,11.0,152.0,11.0,46.0,584,Useful additions to Djangos default TestCase.,1261.0,,33.0,25,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,50481.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2023-07-11 11:44:02.719,1261.0,50095.0,https://anaconda.org/conda-forge/django-test-plus,2023-06-16 13:22:55.415,29376.0,3.0,,,,,,,,,,,,,,,,,,
430,ghapi,fastai/ghapi,third-party-apis,,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000,2023-06-14 04:45:01.503,2023-06-14 04:39:28,304.0,,53,9.0,36.0,46.0,85.0,490,A delightful and complete interface to GitHubs amazing API.,1164.0,1102.0,16.0,25,True,,2023-06-14 04:45:01.503,1.0.4,28.0,,457272.0,,ghapi,https://pypi.org/project/ghapi,2023-06-14 04:45:01.503,62.0,457272.0,,,,3.0,,,,,,,,,,,,,,,,,,
431,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2023-11-13 17:39:22.000,2023-09-26 10:44:49,335.0,3.0,92,12.0,84.0,21.0,46.0,447,A Django app for managing robots.txt files following the robots exclusion protocol.,1831.0,1273.0,44.0,25,True,['django'],2023-09-07 12:15:53.000,6.1,28.0,,36523.0,,django-robots,https://pypi.org/project/django-robots,2023-09-07 12:08:05.000,558.0,36523.0,,,,3.0,,,,,,,,,,,,,,,,,,
432,starlette-admin,jowilf/starlette-admin,admin-ui,,https://github.com/jowilf/starlette-admin,https://github.com/jowilf/starlette-admin,MIT,2022-08-29 15:22:50.000,2023-12-03 23:47:37.000,2023-11-23 16:09:49,437.0,39.0,38,4.0,248.0,53.0,101.0,386,"Fast, beautiful and extensible administrative interface framework for Starlette & FastApi applications.",198.0,189.0,13.0,25,True,['fastapi'],2023-11-14 00:41:20.000,0.12.2,52.0,,56047.0,conda-forge/starlette-admin,starlette-admin,https://pypi.org/project/starlette-admin,2023-11-14 00:41:20.000,9.0,55866.0,https://anaconda.org/conda-forge/starlette-admin,2023-11-15 00:09:37.571,906.0,3.0,,,,,,,,,,,,,,,,,,
433,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2023-11-29 00:53:39.000,2023-11-29 00:53:39,374.0,10.0,62,15.0,133.0,6.0,137.0,337,"Strong, Simple, and Precise security for Flask APIs (using jwt).",409.0,401.0,27.0,25,True,['flask'],2023-11-29 00:38:54.000,1.5.0,48.0,,3990.0,,flask-praetorian,https://pypi.org/project/flask-praetorian,2023-11-29 00:38:54.000,8.0,3990.0,,,,3.0,,,,,,,,,,,,,,,,,,
434,Spectree,0b01001001/spectree,openapi-utils,,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000,2023-11-07 09:26:02.000,2023-11-07 09:14:04,466.0,17.0,70,7.0,242.0,18.0,94.0,296,API spec validator and OpenAPI document generator for Python web frameworks.,88.0,83.0,42.0,25,True,['openapi'],2023-11-07 09:26:02.000,1.2.8,89.0,,41831.0,,spectree,https://pypi.org/project/spectree,2023-11-07 09:26:02.000,5.0,41831.0,,,,3.0,,,,,,,,,,,,,,,,,,
435,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2023-11-11 06:34:29.000,2023-11-11 06:30:51,186.0,12.0,30,2.0,40.0,8.0,34.0,276,Prometheus exporter for Starlette and FastAPI.,10.0,,21.0,25,True,['fastapi'],2023-11-11 06:34:29.000,0.17.1,22.0,,516476.0,,starlette_exporter,https://pypi.org/project/starlette_exporter,2023-11-11 06:32:43.000,10.0,516476.0,,,,2.0,,,,,,,,,,,,,,,,,,
436,flask-rebar,plangrid/flask-rebar,flask-utils,,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000,2023-10-27 23:21:59.000,2023-10-27 21:42:46,365.0,15.0,37,113.0,190.0,50.0,57.0,229,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",57.0,51.0,39.0,25,True,"['flask', 'openapi']",2023-10-27 23:21:59.000,3.1.1,49.0,,5007.0,,flask-rebar,https://pypi.org/project/flask-rebar,2023-10-27 23:21:59.000,6.0,5007.0,,,,3.0,,,,,,,,,,,,,,,,,,
437,httpagentparser,shon/httpagentparser,others,,https://github.com/shon/httpagentparser,https://github.com/shon/httpagentparser,MIT,2011-03-11 09:13:11.000,2023-07-20 15:27:19.648,2022-10-19 05:40:44,195.0,,55,10.0,44.0,17.0,34.0,219,Python HTTP Agent Parser.,3319.0,3056.0,35.0,25,False,,2022-10-19 05:57:00.902,1.9.5,58.0,,238880.0,,httpagentparser,https://pypi.org/project/httpagentparser,2023-07-20 15:27:19.648,263.0,238880.0,,,,3.0,,,,,,,,,,,,,,,,,,
438,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2023-06-16 13:21:37.925,2022-07-23 13:48:14,182.0,,38,18.0,20.0,10.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,16166.0,15687.0,10.0,25,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,1594200.0,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,479.0,1590764.0,https://anaconda.org/conda-forge/graphql-relay,2023-06-16 13:21:37.925,257739.0,2.0,,,,,,,,,,,,,,,,,,
439,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2023-12-07 14:07:56.000,2023-12-07 14:07:45,2794.0,161.0,704,96.0,185.0,72.0,579.0,6818,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,85.0,24,True,,2023-10-30 10:54:17.000,3.0.1,52.0,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
440,Gerapy,Gerapy/Gerapy,web-scraping,,https://github.com/Gerapy/Gerapy,https://github.com/Gerapy/Gerapy,MIT,2017-06-30 03:58:27.000,2023-12-02 07:36:08.000,2023-12-02 07:36:07,615.0,3.0,606,124.0,77.0,59.0,148.0,3122,"Distributed Crawler Management Framework Based on Scrapy, Scrapyd, Django and Vue.js.",139.0,131.0,16.0,24,True,['django'],2023-07-19 18:55:56.000,0.9.13,49.0,,561.0,,gerapy,https://pypi.org/project/gerapy,2023-07-19 18:53:46.000,8.0,561.0,,,,3.0,,,,,,,,,,,,,,,,,,
441,scdl,flyingrub/scdl,third-party-apis,,https://github.com/flyingrub/scdl,https://github.com/flyingrub/scdl,GPL-2.0,2014-10-02 19:37:42.000,2023-04-19 15:13:11.000,2022-09-04 19:08:06,298.0,,306,66.0,108.0,70.0,285.0,2975,Soundcloud Music Downloader.,248.0,241.0,48.0,24,False,,2022-09-04 19:10:21.281,2.7.3,50.0,,976.0,,scdl,https://pypi.org/project/scdl,2022-09-04 19:10:21.281,7.0,976.0,,,,3.0,,,,,,,,,,,,,,,,,,
442,instagram_private_api,ping/instagram_private_api,third-party-apis,,https://github.com/ping/instagram_private_api,https://github.com/ping/instagram_private_api,MIT,2017-01-12 11:54:19.000,2022-06-04 23:33:40.000,2019-11-14 10:11:13,444.0,,616,113.0,51.0,132.0,220.0,2803,A Python library to access Instagrams private API.,12.0,,5.0,24,False,,2019-02-22 08:05:21.000,1.6.0,39.0,,19709.0,,instagram_private_api,https://pypi.org/project/instagram_private_api,2019-05-06 11:32:26.000,12.0,19709.0,,,,3.0,,,,,,,,,,,,,,,,,,
443,viewflow,viewflow/viewflow,django-utils,,https://github.com/viewflow/viewflow,https://github.com/viewflow/viewflow,AGPL-3.0,2013-09-10 10:16:35.000,2023-10-31 19:44:35.000,2023-09-29 06:59:19,126.0,2.0,382,105.0,96.0,39.0,267.0,2478,Reusable workflow library for Django.,316.0,284.0,27.0,24,True,['django'],2022-04-05 06:26:44.000,1.11.0,48.0,,5281.0,,django-viewflow,https://pypi.org/project/django-viewflow,2023-09-29 07:00:08.000,32.0,5281.0,,,,3.0,,,,,,,,,,,,,,,,,,
444,flask-ask,johnwheeler/flask-ask,flask-utils,,https://github.com/johnwheeler/flask-ask,https://github.com/johnwheeler/flask-ask,Apache-2.0,2016-05-12 00:54:46.000,2023-05-01 21:13:09.000,2022-03-31 19:56:40,478.0,,370,89.0,117.0,71.0,,1907,Alexa Skills Kit for Python.,886.0,753.0,41.0,24,False,['flask'],2018-02-28 21:57:01.000,0.9.8,34.0,,324.0,,flask-ask,https://pypi.org/project/flask-ask,2018-02-28 21:57:01.000,133.0,324.0,,,,3.0,,,,,,,,,,,,,,,,,,
445,scrapely,scrapy/scrapely,web-scraping,,https://github.com/scrapy/scrapely,https://github.com/scrapy/scrapely,BSD-3-Clause,2011-04-18 22:38:56.000,2022-04-04 10:53:21.000,2019-11-28 10:27:42,205.0,,267,124.0,69.0,32.0,27.0,1841,A pure-python HTML screen-scraping library.,240.0,137.0,25.0,24,False,,2019-11-28 11:03:32.000,0.14.1,13.0,,867.0,,scrapely,https://pypi.org/project/scrapely,2019-11-28 11:03:32.000,103.0,867.0,,,,3.0,,,,,,,,,,,,,,,,,,
446,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2023-06-16 19:27:19.192,2023-03-30 11:19:04,2415.0,,374,51.0,208.0,98.0,424.0,1765,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,34.0,27.0,163.0,24,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,797.0,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,7.0,200.0,https://anaconda.org/conda-forge/offlineimap,2023-06-16 19:27:19.192,16129.0,3.0,,,,,,,,,,,,,,,,,,
447,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2023-09-18 11:10:47.000,2019-11-29 15:30:27,923.0,,214,163.0,258.0,101.0,77.0,1263,A scalable frontier for web crawlers.,48.0,33.0,41.0,24,False,,2021-12-15 16:24:14.316,0.3.2,22.0,,444.0,,frontera,https://pypi.org/project/frontera,2019-04-05 16:36:41.000,15.0,444.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2022-09-03 23:28:36.000,2022-09-03 23:28:35,189.0,,73,39.0,85.0,2.0,40.0,973,Beautifully simple class-based views.,909.0,662.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,5459.0,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,247.0,5459.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2023-08-03 12:00:26.000,2020-07-13 17:40:33,60.0,,85,21.0,43.0,21.0,22.0,900,HTTP security headers for Flask.,117.0,,19.0,24,False,['flask'],2023-08-03 12:00:26.000,1.1.0,15.0,,664045.0,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,117.0,664045.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2023-10-18 13:06:59.000,2023-10-18 12:57:32,1604.0,2.0,67,30.0,78.0,29.0,287.0,894,The web framework for inventors.,58.0,54.0,24.0,24,True,,2023-10-18 13:06:59.000,2.5.6,100.0,,1030.0,,emmett,https://pypi.org/project/emmett,2023-10-18 13:06:59.000,4.0,1030.0,,,,3.0,,,,,,,,,,,,,,,,,,
451,django-markdown-editor,agusmakmun/django-markdown-editor,markdown,,https://github.com/agusmakmun/django-markdown-editor,https://github.com/agusmakmun/django-markdown-editor,GPL-3.0,2016-12-27 18:33:34.000,2023-12-02 16:48:10.000,2023-10-29 01:58:33,350.0,4.0,1241,10.0,89.0,34.0,103.0,744,"Awesome Django Markdown Editor, supported for Bootstrap & Semantic-UI.",25.0,,37.0,24,True,['django'],2023-07-20 02:17:31.000,1.6.28,74.0,,24528.0,,martor,https://pypi.org/project/martor,2023-07-20 02:17:31.000,25.0,24528.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,92,24.0,62.0,36.0,35.0,740,a flask profiler which watches endpoint calls and tries to make some analysis.,354.0,346.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,22012.0,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,8.0,22012.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2023-11-19 15:15:02.000,2023-11-19 15:14:48,354.0,15.0,77,17.0,8.0,1.0,21.0,656,Fast C based HTML 5 parsing for python.,18.0,,7.0,24,True,,2023-11-19 15:09:54.000,0.4.12,21.0,,244199.0,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,18.0,244199.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2023-11-15 15:02:10.000,2023-11-15 15:02:04,206.0,1.0,90,16.0,51.0,,59.0,612,a small library for extracting rich content from urls.,2963.0,2769.0,27.0,24,True,,2023-06-19 13:24:07.578,0.5.5,25.0,,23826.0,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2023-06-19 13:24:07.578,194.0,23449.0,https://anaconda.org/conda-forge/micawber,2023-07-10 11:27:45.154,13219.0,3.0,,,,,,,,,,,,,,,,,,
455,django-csp,mozilla/django-csp,django-utils,,https://github.com/mozilla/django-csp,https://github.com/mozilla/django-csp,BSD-3-Clause,2010-07-14 18:00:59.000,2023-11-29 12:08:11.000,2023-11-29 12:08:11,246.0,2.0,94,28.0,101.0,20.0,80.0,492,Content Security Policy for Django.,104.0,77.0,52.0,24,True,['django'],2013-11-19 23:16:37.000,2.0.3,12.0,,415641.0,,django-csp,https://pypi.org/project/django-csp,2020-08-12 18:50:34.000,27.0,415641.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,python-whois,joepie91/python-whois,others,,https://github.com/joepie91/python-whois,https://github.com/joepie91/python-whois,WTFPL,2013-01-30 15:34:02.000,2022-07-03 21:17:25.000,2014-07-30 05:44:44,181.0,,184,34.0,51.0,108.0,35.0,393,A python module for retrieving and parsing WHOIS data.,786.0,521.0,7.0,24,False,,2022-07-03 21:17:25.000,0.8.0,22.0,,148529.0,,python-whois,https://pypi.org/project/python-whois,2022-07-03 21:17:25.000,265.0,148529.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,63,16.0,90.0,,,369,Generating short urls with python has never been easier.,10545.0,10445.0,24.0,24,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,79993.0,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,100.0,79993.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2023-10-30 18:49:32.000,2020-04-06 23:28:44,224.0,,90,16.0,43.0,15.0,41.0,338,HTTP request/response parser for python in C.,594.0,511.0,31.0,24,False,,2020-04-06 23:00:26.000,0.9.0,36.0,,18502.0,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,83.0,18502.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,38,11.0,40.0,16.0,15.0,293,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4276.0,3903.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,62041.0,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,373.0,62041.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2023-11-29 01:12:37.000,2023-11-25 05:23:19,598.0,1.0,113,14.0,136.0,20.0,72.0,280,Graphene MongoEngine integration.,348.0,335.0,37.0,24,True,['graphql'],2023-11-29 01:12:37.000,0.4.0,34.0,,9434.0,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2023-11-29 01:12:37.000,13.0,9277.0,https://anaconda.org/conda-forge/graphene-mongo,2023-06-16 19:18:19.405,7075.0,3.0,,,,,,,,,,,,,,,,,,
461,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2023-10-17 19:40:59.000,2023-10-05 15:43:44,300.0,3.0,59,10.0,31.0,25.0,54.0,269,"A light-weight, modular, message representation and mail delivery framework for Python.",397.0,315.0,20.0,24,True,,2019-09-16 00:20:27.000,4.0.3,8.0,154.0,123559.0,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,82.0,122558.0,https://anaconda.org/conda-forge/mailer,2023-06-16 16:09:42.549,63046.0,3.0,,,,,,,,,,,,,,,,,,
462,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2023-07-28 11:51:11.738,2023-07-27 00:32:55,196.0,,40,6.0,32.0,12.0,39.0,263,Adds Injector support to Flask.,930.0,864.0,13.0,24,True,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,53028.0,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,66.0,52862.0,https://anaconda.org/conda-forge/flask-injector,2023-07-28 11:51:11.738,5326.0,3.0,,,,,,,,,,,,,,python-injector/flask_injector,,,,
463,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2023-10-25 20:09:56.000,2013-10-06 19:17:50,559.0,,91,12.0,108.0,37.0,34.0,254,Simplifying third-party authentication for web applications.,494.0,457.0,43.0,24,False,,2013-08-30 04:51:31.000,1.1.1,10.0,,9946.0,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,37.0,9946.0,,,,3.0,,,,,,,,,,,,,,,,,,
464,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,55,36.0,96.0,13.0,77.0,248,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,597.0,481.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,17501.0,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,116.0,17501.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,trame,Kitware/trame,web-ui,,https://github.com/Kitware/trame,https://github.com/Kitware/trame,Apache-2.0,2021-09-24 21:38:47.000,2023-12-07 15:40:37.000,2023-12-07 15:40:27,289.0,53.0,39,12.0,56.0,5.0,41.0,227,Trame lets you weave various components and technologies into a Web Application solely written in Python.,29.0,,17.0,24,True,,2023-11-03 05:57:18.000,3.3.0,132.0,210.0,29270.0,,trame,https://pypi.org/project/trame,2023-11-03 05:57:14.000,29.0,29262.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2022-12-26 16:11:37.000,2022-12-20 10:27:06,326.0,,1421,324.0,85.0,48.0,66.0,10167,Incredibly fast crawler designed for OSINT.,5.0,,21.0,23,True,,2019-04-05 15:15:47.000,1.3.0,18.0,,399.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,5.0,399.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,215.0,34.0,62.0,28.0,6428,Real-time metrics for nginx server.,43.0,34.0,9.0,23,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1637.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,9.0,1637.0,,,,3.0,,,,,,,,,,,,,,,,,,
468,AutoScraper,alirezamika/autoscraper,web-scraping,,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000,2023-05-11 09:25:29.000,2022-07-17 17:18:27,137.0,,599,125.0,22.0,10.0,49.0,5683,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",321.0,320.0,8.0,23,False,,2022-07-17 17:20:18.601,1.1.14,16.0,,3987.0,,autoscraper,https://pypi.org/project/autoscraper,2022-07-17 17:20:18.601,1.0,3987.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2023-12-07 12:02:07.000,2019-03-13 10:21:05,152.0,,860,142.0,29.0,96.0,80.0,3562,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,12.0,,9.0,23,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,3719.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,12.0,3719.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,urlwatch,thp/urlwatch,others,,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000,2023-12-05 14:53:54.000,2023-12-03 20:20:29,920.0,10.0,348,67.0,294.0,74.0,407.0,2629,"Watch (parts of) webpages and get notified when something changes via e-mail, on your phone or via other means. Highly..",2.0,,90.0,23,True,,,,37.0,,3506.0,,urlwatch,https://pypi.org/project/urlwatch,2023-05-03 08:08:01.753,2.0,3506.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,sandman2,jeffknupp/sandman2,others,,https://github.com/jeffknupp/sandman2,https://github.com/jeffknupp/sandman2,Apache-2.0,2014-10-24 17:21:50.000,2023-12-04 17:11:13.000,2020-12-21 15:15:51,250.0,,211,63.0,264.0,33.0,52.0,1964,Automatically generate a RESTful API service for your legacy database. No code required!.,32.0,26.0,23.0,23,False,,2021-12-15 15:31:18.692,0.0.2,29.0,,323.0,,sandman2,https://pypi.org/project/sandman2,2021-12-15 15:31:18.692,6.0,323.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,requestium,tryolabs/requestium,testing,,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000,2023-11-23 18:11:36.000,2023-04-30 16:37:21,112.0,,144,70.0,40.0,5.0,28.0,1757,Integration layer between Requests and Selenium for automation of web actions.,93.0,86.0,14.0,23,True,,2023-04-30 16:40:00.381,0.2.1,20.0,,41791.0,,requestium,https://pypi.org/project/requestium,2022-12-04 03:23:00.534,7.0,41791.0,,,,3.0,,,,,,,,,,,,,,,,,,
473,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,180,43.0,59.0,7.0,92.0,1706,Async Python 3.6+ web scraping micro-framework based on asyncio.,80.0,69.0,17.0,23,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,1130.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,1130.0,,,,3.0,,,,,,,,,,,,,,,,,,
