,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
35,SeleniumBase,seleniumbase/SeleniumBase,testing,,https://github.com/seleniumbase/SeleniumBase,https://github.com/seleniumbase/SeleniumBase,MIT,2014-03-04 23:07:33.000,2026-01-07 18:46:07.000,2026-01-07 18:44:20,9737.0,249.0,1474,160.0,1307.0,25.0,1918.0,12084,"Python APIs for web automation, testing, and bypassing bot-detection with ease.",2724.0,2642.0,40.0,41,True,,2026-01-07 18:46:07.000,4.45.10,1135.0,,2142866.0,,,seleniumbase,https://pypi.org/project/seleniumbase,2026-01-07 18:46:07.000,82.0,2142866.0,,,,1.0,,,,,,,,,,,,,,,,,
36,scapy,secdev/scapy,others,,https://github.com/secdev/scapy,https://github.com/secdev/scapy,GPL-2.0,2015-10-01 17:06:46.000,2026-01-06 19:41:41.000,2026-01-06 19:41:41,6748.0,21.0,2178,224.0,3143.0,119.0,1673.0,11976,Scapy: the Python-based interactive packet manipulation program & library.,23432.0,22761.0,518.0,41,True,,2025-12-26 22:07:48.000,2.7.0,31.0,,4796693.0,,conda-forge/scapy,scapy,https://pypi.org/project/scapy,2025-12-26 22:07:48.000,671.0,4794118.0,https://anaconda.org/conda-forge/scapy,2025-12-27 00:28:08.944,164827.0,1.0,,,,,,,,,,,,,,,,,
37,Telethon,LonamiWebs/Telethon,third-party-apis,,https://github.com/LonamiWebs/Telethon,https://github.com/LonamiWebs/Telethon,MIT,2016-08-26 10:59:24.000,2026-01-04 16:36:32.000,2026-01-04 16:36:29,3145.0,13.0,1564,158.0,693.0,106.0,2421.0,11655,"Pure Python 3 MTProto API Telegram client library, for bots too!.",71034.0,70518.0,207.0,41,True,,2025-11-05 19:15:18.000,1.42.0,240.0,,1285083.0,,,telethon,https://pypi.org/project/telethon,2025-11-05 19:15:18.000,516.0,1285083.0,,,,1.0,,,,,,,,,,,,,,,,,
38,jinja,pallets/jinja,others,,https://github.com/pallets/jinja,https://github.com/pallets/jinja,BSD-3-Clause,2010-10-17 13:41:17.000,2025-11-30 15:40:39.696,2025-06-14 20:34:58,2949.0,,1672,251.0,969.0,92.0,1002.0,11370,A very fast and expressive template engine.,24471.0,21.0,335.0,41,True,,2025-03-05 20:05:10.000,3.1.6,52.0,74734.0,336777397.0,,conda-forge/jinja2,jinja2,https://pypi.org/project/jinja2,2025-03-05 20:05:00.000,24450.0,335772588.0,https://anaconda.org/conda-forge/jinja2,2025-11-30 15:40:39.696,60242854.0,1.0,,,,,,,,,,,,,,,,,
39,django-cms,django-cms/django-cms,cms,,https://github.com/django-cms/django-cms,https://github.com/django-cms/django-cms,BSD-3-Clause,2009-03-05 10:14:18.000,2026-01-08 07:38:03.000,2026-01-08 07:37:56,16382.0,43.0,3189,385.0,4723.0,17.0,3604.0,10618,The easy-to-use and developer-friendly enterprise CMS powered by Django.,5842.0,5495.0,595.0,41,True,['django'],2025-11-12 10:20:07.000,5.0.5,137.0,,77016.0,,,django-cms,https://pypi.org/project/django-cms,2025-11-12 10:20:07.000,347.0,77016.0,,,,2.0,,,,,,,,,,,,,,,,,
40,django-debug-toolbar,jazzband/django-debug-toolbar,admin-ui,,https://github.com/django-commons/django-debug-toolbar,https://github.com/django-commons/django-debug-toolbar,BSD-3-Clause,2008-08-28 06:58:04.000,2026-01-03 04:04:14.000,2025-12-20 07:55:00,2869.0,49.0,1068,107.0,1277.0,65.0,935.0,8341,A configurable set of panels that display various debug information about the current request/response.,106347.0,106012.0,322.0,41,True,,2025-10-30 19:50:59.000,6.1.0,78.0,336.0,4407058.0,django-commons/django-debug-toolbar,conda-forge/django-debug-toolbar,django-debug-toolbar,https://pypi.org/project/django-debug-toolbar,2025-10-30 19:50:37.000,335.0,4401304.0,https://anaconda.org/conda-forge/django-debug-toolbar,2025-10-30 22:13:48.270,368158.0,1.0,,,,,,,,,,,,,,,,,
41,gevent,gevent/gevent,servers,,https://github.com/gevent/gevent,https://github.com/gevent/gevent,MIT,2012-09-13 22:03:03.000,2026-01-01 21:08:40.000,2025-12-04 17:22:01,6143.0,17.0,961,231.0,677.0,127.0,1333.0,6427,Coroutine-based concurrency library for Python.,153589.0,151375.0,119.0,41,True,,2025-09-17 14:52:30.000,25.9.1,94.0,64199.0,31220886.0,,conda-forge/gevent,gevent,https://pypi.org/project/gevent,2025-09-17 14:52:30.000,2214.0,31189625.0,https://anaconda.org/conda-forge/gevent,2025-11-06 16:14:59.438,2096313.0,2.0,,,,,,,,,,,,,,,,,
42,flask-admin,flask-admin/flask-admin,admin-ui,,https://github.com/pallets-eco/flask-admin,https://github.com/pallets-eco/flask-admin,BSD-3-Clause,2012-03-18 23:21:57.000,2026-01-04 17:30:42.000,2026-01-04 17:30:40,3650.0,70.0,1623,151.0,1248.0,118.0,1366.0,6052,Simple and extensible administrative interface framework for Flask.,33257.0,33051.0,386.0,41,True,['flask'],2025-11-11 21:59:34.000,2.0.2,50.0,565.0,1407312.0,pallets-eco/flask-admin,conda-forge/flask-admin,flask-admin,https://pypi.org/project/flask-admin,2025-11-11 21:59:12.000,206.0,1402957.0,https://anaconda.org/conda-forge/flask-admin,2025-11-12 17:09:59.805,274136.0,1.0,,,,,,,,,,,,,,,,,
43,markdown,Python-Markdown/markdown,markdown,,https://github.com/Python-Markdown/markdown,https://github.com/Python-Markdown/markdown,BSD-3-Clause,2010-05-29 02:59:45.000,2025-12-30 15:31:15.000,2025-12-30 15:31:15,1638.0,10.0,891,73.0,629.0,29.0,915.0,4134,A Python implementation of John Grubers Markdown with Extension support.,504859.0,499210.0,186.0,41,True,,2025-11-03 19:51:17.000,3.10.0,59.0,390.0,64135372.0,,conda-forge/markdown,markdown,https://pypi.org/project/markdown,2025-11-03 19:51:13.000,5649.0,63971017.0,https://anaconda.org/conda-forge/markdown,2025-11-11 10:35:38.011,10353515.0,1.0,,,,,,,,,,,,,,,,,
44,lxml,lxml/lxml,html-processing,,https://github.com/lxml/lxml,https://github.com/lxml/lxml,BSD-3-Clause,2011-02-11 05:43:11.000,2025-12-22 11:03:18.000,2025-12-18 06:01:35,6792.0,46.0,608,81.0,428.0,15.0,,2978,The lxml XML toolkit for Python.,612206.0,595171.0,173.0,41,True,,2025-09-22 04:00:10.000,6.0.2,172.0,11526.0,187795081.0,,conda-forge/lxml,lxml,https://pypi.org/project/lxml,2025-09-22 04:00:10.000,17035.0,187528834.0,https://anaconda.org/conda-forge/lxml,2025-11-07 09:19:31.572,18089175.0,1.0,,,,,,,,,,,,,,,,,
45,WeasyPrint,Kozea/WeasyPrint,html-processing,,https://github.com/Kozea/WeasyPrint,https://github.com/Kozea/WeasyPrint,BSD-3-Clause,2011-08-09 14:14:24.000,2026-01-08 16:27:48.000,2026-01-08 16:27:45,6304.0,145.0,774,129.0,519.0,162.0,1976.0,8519,The awesome document factory.,29200.0,28615.0,174.0,40,True,,2025-12-02 16:11:07.000,67.0,116.0,23821.0,8325262.0,,conda-forge/weasyprint,weasyprint,https://pypi.org/project/weasyprint,2025-12-02 16:11:35.000,585.0,8320176.0,https://anaconda.org/conda-forge/weasyprint,2025-12-02 21:50:39.338,317456.0,2.0,,,,,,,,,,,,,,,,,
46,PyGithub,PyGithub/PyGithub,third-party-apis,,https://github.com/PyGithub/PyGithub,https://github.com/PyGithub/PyGithub,LGPL-3.0,2012-02-25 12:53:47.000,2026-01-07 11:28:45.000,2026-01-06 19:31:20,2497.0,23.0,1864,110.0,1610.0,371.0,1422.0,7636,Typed interactions with the GitHub API v3.,71818.0,69626.0,420.0,40,True,,2025-09-02 17:41:52.000,2.8.1,106.0,,50737065.0,,conda-forge/pygithub,pygithub,https://pypi.org/project/pygithub,2025-09-02 17:41:52.000,2192.0,50643408.0,https://anaconda.org/conda-forge/pygithub,2025-09-03 11:39:37.233,6368698.0,2.0,,,,,,,,,,,,,,,,,
47,websockets,aaugustin/websockets,websocket,,https://github.com/python-websockets/websockets,https://github.com/python-websockets/websockets,BSD-3-Clause,2013-03-30 08:59:30.000,2026-01-05 21:15:05.000,2026-01-05 21:14:11,1714.0,38.0,571,107.0,472.0,12.0,1197.0,5609,Library for building WebSocket servers and clients in Python.,363959.0,357084.0,82.0,40,True,,2025-03-05 20:03:43.000,15.0.1,47.0,,131688189.0,python-websockets/websockets,conda-forge/websockets,websockets,https://pypi.org/project/websockets,2025-03-05 20:01:35.000,6875.0,131600848.0,https://anaconda.org/conda-forge/websockets,2025-08-29 14:13:03.223,5589850.0,1.0,,,,,,,,,,,,,,,,,
48,pyjwt,jpadilla/pyjwt,auth,,https://github.com/jpadilla/pyjwt,https://github.com/jpadilla/pyjwt,MIT,2011-02-24 20:25:09.000,2025-12-22 21:14:22.000,2025-12-06 05:20:00,932.0,16.0,719,60.0,626.0,53.0,448.0,5566,JSON Web Token implementation in Python.,799425.0,792599.0,163.0,40,True,,2024-11-28 03:43:27.000,2.10.1,51.0,,289395135.0,,conda-forge/pyjwt,pyjwt,https://pypi.org/project/pyjwt,2024-11-28 03:43:27.000,6826.0,289060668.0,https://anaconda.org/conda-forge/pyjwt,2025-04-22 14:56:25.360,20068059.0,1.0,,,,,,,,,,,,,,,,,
49,oauthlib,oauthlib/oauthlib,auth,,https://github.com/oauthlib/oauthlib,https://github.com/oauthlib/oauthlib,BSD-3-Clause,2011-11-19 23:08:51.000,2026-01-05 16:15:12.000,2026-01-04 19:46:27,1785.0,6.0,496,62.0,520.0,95.0,305.0,2949,"A generic, spec-compliant, thorough implementation of the OAuth request-signing logic.",643260.0,641530.0,202.0,40,True,,2025-06-20 05:53:03.000,3.3.1,52.0,,216784519.0,,conda-forge/oauthlib,oauthlib,https://pypi.org/project/oauthlib,2025-06-19 22:48:06.000,1730.0,216513249.0,https://anaconda.org/conda-forge/oauthlib,2025-06-20 10:29:41.030,15191150.0,1.0,,,,,,,,,,,,,,,,,
50,dnspython,rthalley/dnspython,others,,https://github.com/rthalley/dnspython,https://github.com/rthalley/dnspython,ISC,2011-08-24 11:36:39.000,2026-01-02 21:14:52.000,2026-01-02 21:14:52,2611.0,29.0,545,56.0,610.0,1.0,590.0,2625,a powerful DNS toolkit for python.,439840.0,437353.0,127.0,40,True,,2025-09-07 19:06:14.000,2.8.0,50.0,2015.0,123832047.0,,conda-forge/dnspython,dnspython,https://pypi.org/project/dnspython,2025-09-07 18:57:58.000,2487.0,123744436.0,https://anaconda.org/conda-forge/dnspython,2025-09-08 00:54:36.206,5602745.0,1.0,,,,,,,,,,,,,,,,,
51,pyTelegramBotAPI,eternnoir/pyTelegramBotAPI,third-party-apis,,https://github.com/eternnoir/pyTelegramBotAPI,https://github.com/eternnoir/pyTelegramBotAPI,GPL-2.0,2015-06-26 06:56:25.000,2026-01-07 19:28:54.000,2026-01-07 19:28:47,3083.0,6.0,2119,230.0,1001.0,6.0,1304.0,8648,Python Telegram bot api.,64721.0,64444.0,266.0,39,True,,2025-09-03 15:01:47.000,4.29.1,139.0,,860667.0,,,pytelegrambotapi,https://pypi.org/project/pytelegrambotapi,2025-09-03 14:59:44.000,277.0,860667.0,,,,2.0,,,,,,,,,,,,,,,,,
52,Panel,holoviz/panel,web-ui,,https://github.com/holoviz/panel,https://github.com/holoviz/panel,BSD-3-Clause,2018-08-23 12:14:24.000,2026-01-08 13:12:17.000,2026-01-05 15:40:56,4881.0,80.0,574,60.0,4296.0,1159.0,2893.0,5570,Panel: The powerful data exploration & web app framework for Python.,19168.0,18580.0,206.0,39,True,,2025-12-30 16:08:29.000,1.8.5,483.0,,2982048.0,,,panel,https://pypi.org/project/panel,2025-12-30 15:24:11.000,588.0,2982048.0,,,,1.0,-1.0,,,,,,,,,,,,,,,,
53,structlog,hynek/structlog,others,,https://github.com/hynek/structlog,https://github.com/hynek/structlog,Apache-2.0,2013-08-13 15:55:58.000,2026-01-06 05:08:24.000,2026-01-06 05:08:14,1824.0,69.0,262,31.0,393.0,34.0,353.0,4486,"Simple, powerful, and fast logging for Python.",30032.0,27849.0,136.0,39,True,,2025-10-27 08:28:21.000,25.5.0,42.0,,38395263.0,,,structlog,https://pypi.org/project/structlog,2025-10-27 08:28:21.000,2183.0,38395263.0,,,,1.0,,,,,,,,,,,,,,,,,
54,pyzmq,zeromq/pyzmq,others,,https://github.com/zeromq/pyzmq,https://github.com/zeromq/pyzmq,Revised BSD,2010-07-21 07:20:37.000,2026-01-05 17:10:37.000,2025-12-05 17:08:57,3849.0,6.0,657,101.0,1068.0,53.0,1024.0,4065,PyZMQ: Python bindings for zeromq.,510046.0,507534.0,201.0,39,False,,2025-09-08 23:07:26.000,27.1.0,106.0,21145.0,108506640.0,,conda-forge/pyzmq,pyzmq,https://pypi.org/project/pyzmq,2025-09-08 23:07:26.000,2512.0,107917498.0,https://anaconda.org/conda-forge/pyzmq,2025-09-09 03:07:39.787,38874019.0,1.0,,,,,,,,,,,,,,,,,
55,django-import-export,django-import-export/django-import-export,django-utils,,https://github.com/django-import-export/django-import-export,https://github.com/django-import-export/django-import-export,BSD-2-Clause,2012-11-15 13:12:22.000,2026-01-03 19:33:04.000,2026-01-03 19:33:04,1648.0,32.0,819,58.0,982.0,26.0,1103.0,3281,Django application and library for importing and exporting data with admin integration.,132869.0,132682.0,241.0,39,True,['django'],2025-11-13 10:06:43.000,4.3.14,108.0,,1575775.0,,conda-forge/django-import-export,django-import-export,https://pypi.org/project/django-import-export,2025-11-13 10:06:43.000,187.0,1573031.0,https://anaconda.org/conda-forge/django-import-export,2025-11-13 13:07:46.275,183866.0,1.0,,,,,,,,,,,,,,,,,
56,mistune,lepture/mistune,markdown,,https://github.com/lepture/mistune,https://github.com/lepture/mistune,BSD-3-Clause,2014-02-18 10:13:04.000,2025-12-23 15:41:27.559,2025-12-23 11:28:42,720.0,16.0,269,39.0,113.0,38.0,271.0,2943,A fast yet powerful Python Markdown parser with renderers and plugins.,368051.0,366649.0,51.0,39,True,,2025-12-23 11:36:50.000,3.2.0,49.0,,47905976.0,,conda-forge/mistune,mistune,https://pypi.org/project/mistune,2025-12-23 11:36:33.000,1402.0,47511428.0,https://anaconda.org/conda-forge/mistune,2025-12-23 15:41:27.559,24856559.0,1.0,,,,,,,,,,,,,,,,,
57,pyopenssl,pyca/pyopenssl,others,,https://github.com/pyca/pyopenssl,https://github.com/pyca/pyopenssl,Apache-2.0,2014-01-09 20:10:36.000,2025-12-15 06:36:34.000,2025-12-15 06:36:26,2378.0,14.0,423,49.0,915.0,83.0,492.0,930,A Python wrapper around the OpenSSL library.,278635.0,275698.0,114.0,39,True,,2025-09-17 00:32:19.000,25.3.0,42.0,,179954889.0,,conda-forge/pyopenssl,pyopenssl,https://pypi.org/project/pyopenssl,2025-09-17 00:32:19.000,2937.0,179221921.0,https://anaconda.org/conda-forge/pyopenssl,2025-10-12 21:31:49.388,45444042.0,1.0,,,,,,,,,,,,,,,,,
58,certbot,certbot/certbot,others,,https://github.com/certbot/certbot,https://github.com/certbot/certbot,,2014-11-12 02:52:20.000,2026-01-08 00:08:47.000,2026-01-07 19:03:03,11322.0,32.0,3474,737.0,4981.0,190.0,5369.0,32737,Certbot is EFFs tool to obtain certs from Lets Encrypt and (optionally) auto-enable HTTPS on your server. It can also..,3262.0,2866.0,544.0,38,False,,2025-12-10 18:16:58.000,5.2.2,127.0,360612.0,584060.0,,conda-forge/certbot-apache,certbot,https://pypi.org/project/certbot,2025-12-10 18:16:58.000,396.0,578112.0,https://anaconda.org/conda-forge/certbot-apache,2025-10-12 17:14:18.010,60224.0,2.0,,,,,,,,,,,,,,,,,
59,impacket,SecureAuthCorp/impacket,others,,https://github.com/fortra/impacket,https://github.com/fortra/impacket,Apache-2.0,2015-04-15 14:04:07.000,2026-01-02 11:19:49.000,2026-01-02 11:19:49,4171.0,26.0,3807,371.0,1042.0,184.0,861.0,15297,Impacket is a collection of Python classes for working with network protocols.,6480.0,6353.0,282.0,38,True,,2025-10-22 15:53:06.000,impacket_0_13_0,18.0,271152.0,551648.0,fortra/impacket,,impacket,https://pypi.org/project/impacket,2025-10-22 15:46:17.000,127.0,549530.0,,,,2.0,,,,,,,,,,,,,,,,,
60,tweepy,tweepy/tweepy,third-party-apis,,https://github.com/tweepy/tweepy,https://github.com/tweepy/tweepy,MIT,2009-07-06 04:15:34.000,2025-07-11 20:32:50.000,2025-07-11 20:32:01,3131.0,,4604,260.0,584.0,98.0,1223.0,11093,Twitter for Python!.,65500.0,64943.0,249.0,38,True,,2025-06-22 01:18:16.000,4.16.0,49.0,145.0,3064195.0,,conda-forge/tweepy,tweepy,https://pypi.org/project/tweepy,2025-06-22 01:17:49.000,557.0,3057562.0,https://anaconda.org/conda-forge/tweepy,2025-06-23 11:53:49.548,437793.0,2.0,,,,,,,,,,,,,,,,,
61,falcon,falconry/falcon,web-frameworks,,https://github.com/falconry/falcon,https://github.com/falconry/falcon,Apache-2.0,2012-12-06 18:17:51.000,2025-12-29 15:48:03.000,2025-12-29 15:48:03,2110.0,20.0,975,249.0,1405.0,168.0,965.0,9777,"The no-magic web API and microservices framework for Python developers, with a focus on reliability and performance at..",10775.0,10371.0,228.0,38,True,,2025-11-10 19:35:43.000,4.2.0,98.0,10905.0,1255475.0,,conda-forge/falcon,falcon,https://pypi.org/project/falcon,2025-11-10 19:35:43.000,404.0,1242619.0,https://anaconda.org/conda-forge/falcon,2025-11-11 15:50:47.655,798747.0,2.0,,,,,,,,,,,,,,,,,
62,bottle,bottlepy/bottle,web-frameworks,,https://github.com/bottlepy/bottle,https://github.com/bottlepy/bottle,MIT,2009-06-30 17:51:30.000,2026-01-02 10:28:46.000,2026-01-02 10:24:06,1984.0,2.0,1488,300.0,625.0,284.0,645.0,8725,bottle.py is a fast and simple micro-framework for python web-applications.,37279.0,36474.0,235.0,38,True,,2025-06-15 10:09:36.000,0.13.4,85.0,274.0,6239148.0,,conda-forge/bottle,bottle,https://pypi.org/project/bottle,2025-06-15 10:08:57.000,805.0,6224949.0,https://anaconda.org/conda-forge/bottle,2025-08-11 01:37:00.120,538925.0,2.0,,,,,,,,,,,,,,,,,
63,weblate,WeblateOrg/weblate,others,,https://github.com/WeblateOrg/weblate,https://github.com/WeblateOrg/weblate,GPL-3.0,2012-02-27 09:33:29.000,2026-01-08 15:33:53.000,2026-01-08 15:27:25,80908.0,1834.0,1208,90.0,10295.0,522.0,5635.0,5661,Web based localization tool with tight version control integration.,49.0,49.0,2044.0,38,True,,2025-12-18 20:51:30.000,5.15.1,160.0,10804.0,20020.0,,,weblate,https://pypi.org/project/weblate,2025-12-18 20:51:30.000,,19852.0,,,,2.0,,,,,,,,,,,,,,,,,
64,authlib,lepture/authlib,auth,,https://github.com/authlib/authlib,https://github.com/authlib/authlib,BSD-3-Clause,2017-10-27 06:52:26.000,2026-01-08 13:42:09.000,2025-12-20 19:13:41,1637.0,10.0,519,57.0,286.0,118.0,410.0,5158,"The ultimate Python library in building OAuth, OpenID Connect clients and servers. JWS, JWE, JWK, JWA, JWT included.",48385.0,47395.0,136.0,38,True,,2025-12-12 08:01:40.000,1.6.6,54.0,,44288313.0,authlib/authlib,conda-forge/authlib,authlib,https://pypi.org/project/authlib,2025-12-12 08:01:40.000,990.0,44284653.0,https://anaconda.org/conda-forge/authlib,2025-12-12 09:46:56.635,248910.0,1.0,,,,,,,,,,,,,,,,,
65,websocket-client,websocket-client/websocket-client,websocket,,https://github.com/websocket-client/websocket-client,https://github.com/websocket-client/websocket-client,Apache-2.0,2010-12-28 06:35:25.000,2025-11-10 09:41:44.000,2025-11-09 14:19:40,1294.0,1.0,771,78.0,346.0,42.0,657.0,3698,WebSocket client for Python.,322678.0,318773.0,225.0,38,True,,2025-10-07 21:16:34.000,1.9.0,88.0,,171581509.0,,conda-forge/websocket-client,websocket-client,https://pypi.org/project/websocket-client,2025-10-07 21:16:34.000,3905.0,171258083.0,https://anaconda.org/conda-forge/websocket-client,2025-10-08 12:56:52.070,21022716.0,1.0,,,,,,,,,,,,,,,,,
66,datamodel-code-generator,koxudaxi/datamodel-code-generator,openapi-utils,,https://github.com/koxudaxi/datamodel-code-generator,https://github.com/koxudaxi/datamodel-code-generator,MIT,2019-05-29 08:01:32.000,2026-01-07 02:57:44.000,2026-01-07 02:57:43,1692.0,387.0,422,27.0,2127.0,40.0,727.0,3689,"Python data model generator (Pydantic, dataclasses, TypedDict, msgspec) from OpenAPI, JSON Schema, GraphQL, and raw..",3182.0,2791.0,194.0,38,True,['openapi'],2026-01-05 17:25:48.000,0.52.2,238.0,,7826345.0,,,datamodel-code-generator,https://pypi.org/project/datamodel-code-generator,2026-01-05 17:25:48.000,391.0,7826345.0,,,,1.0,,,,,,,,,,,,,,,,,
67,bleach,mozilla/bleach,html-processing,,https://github.com/mozilla/bleach,https://github.com/mozilla/bleach,Apache-2.0,2010-02-19 01:12:41.000,2026-01-07 12:34:58.000,2026-01-07 12:34:58,942.0,7.0,258,41.0,377.0,3.0,382.0,2748,Bleach is an allowed-list-based HTML sanitizing library that escapes or strips markup and attributes.,408820.0,406933.0,79.0,38,True,,2025-10-27 17:57:37.000,6.3.0,60.0,,44799042.0,,conda-forge/bleach,bleach,https://pypi.org/project/bleach,2025-10-27 17:57:37.000,1887.0,44408857.0,https://anaconda.org/conda-forge/bleach,2025-11-19 22:06:52.573,24971862.0,2.0,,,,,,,,,,,,,,,,,
68,rdflib,RDFLib/rdflib,others,,https://github.com/RDFLib/rdflib,https://github.com/RDFLib/rdflib,BSD-3-Clause,2012-02-03 05:49:13.000,2026-01-05 18:00:45.000,2025-11-24 06:41:43,5223.0,25.0,580,78.0,1861.0,328.0,1021.0,2386,"RDFLib is a Python library for working with RDF, a simple yet powerful language for representing information.",28805.0,27119.0,210.0,38,True,,2025-11-28 06:13:22.000,7.5.0,47.0,498.0,7508220.0,,conda-forge/rdflib,rdflib,https://pypi.org/project/rdflib,2025-11-28 05:51:38.000,1686.0,7488932.0,https://anaconda.org/conda-forge/rdflib,2025-11-28 18:00:48.063,1214967.0,2.0,,,,,,,,,,,,,,,,,
69,feedparser,kurtmckee/feedparser,web-scraping,,https://github.com/kurtmckee/feedparser,https://github.com/kurtmckee/feedparser,BSD-2-Clause,2010-11-26 02:53:24.000,2026-01-08 11:57:32.000,2026-01-08 10:58:16,1502.0,22.0,352,47.0,267.0,96.0,188.0,2259,Parse feeds in Python.,101443.0,99954.0,61.0,38,True,,2025-09-10 13:34:42.000,6.0.12,25.0,,8762230.0,,conda-forge/feedparser,feedparser,https://pypi.org/project/feedparser,2025-09-10 13:33:58.000,1489.0,8719573.0,https://anaconda.org/conda-forge/feedparser,2025-09-15 12:28:47.353,2900737.0,1.0,,,,,,,,,,,,,,,,,
70,asgiref,django/asgiref,servers,,https://github.com/django/asgiref,https://github.com/django/asgiref,BSD-3-Clause,2015-12-23 17:07:13.000,2026-01-06 19:53:38.975,2025-12-10 18:42:14,490.0,4.0,231,40.0,293.0,57.0,199.0,1603,ASGI specification and utilities.,1140899.0,1139700.0,111.0,38,True,,2025-11-19 15:32:19.000,3.11.0,69.0,,66273213.0,,conda-forge/asgiref,asgiref,https://pypi.org/project/asgiref,2025-11-19 15:32:19.000,1199.0,66245460.0,https://anaconda.org/conda-forge/asgiref,2026-01-06 19:53:38.975,1859496.0,2.0,,,,,,,,,,,,,,,,,
71,Yarl,aio-libs/yarl,url-utils,,https://github.com/aio-libs/yarl,https://github.com/aio-libs/yarl,Apache-2.0,2016-08-02 12:56:42.000,2026-01-06 11:01:20.000,2025-12-17 11:25:50,1908.0,53.0,176,23.0,1335.0,41.0,238.0,1472,Yet another URL library.,3055.0,,127.0,38,True,,2025-10-29 22:52:16.000,1.20.1,133.0,1693.0,249194912.0,,conda-forge/yarl,yarl,https://pypi.org/project/yarl,2025-10-06 14:08:42.000,3055.0,248841666.0,https://anaconda.org/conda-forge/yarl,2025-10-24 20:28:35.725,22253577.0,1.0,,,,,,,,,,,,,,,,,
72,pynacl,pyca/pynacl,others,,https://github.com/pyca/pynacl,https://github.com/pyca/pynacl,Apache-2.0,2013-02-22 03:52:39.000,2026-01-02 03:31:30.401,2026-01-01 17:42:28,818.0,18.0,254,23.0,598.0,54.0,271.0,1172,Python binding to the Networking and Cryptography (NaCl) library.,135293.0,133607.0,78.0,38,True,,2026-01-01 17:31:57.000,1.6.2,19.0,,157970053.0,,conda-forge/pynacl,pynacl,https://pypi.org/project/pynacl,2026-01-01 17:31:57.000,1686.0,157792093.0,https://anaconda.org/conda-forge/pynacl,2026-01-02 03:31:30.401,11389487.0,2.0,,,,,,,,,,,,,,,,,
73,sherlock,sherlock-project/sherlock,third-party-apis,,https://github.com/sherlock-project/sherlock,https://github.com/sherlock-project/sherlock,MIT,2018-12-24 14:30:48.000,2026-01-08 05:12:45.000,2025-12-30 03:54:44,2880.0,112.0,8307,1194.0,1408.0,170.0,1064.0,71569,Hunt down social media accounts by username across social networks.,15.0,,306.0,37,True,,2025-09-16 02:37:59.000,0.16.0,7.0,,27526.0,,,sherlock,https://pypi.org/project/sherlock,2023-02-18 14:51:07.497,15.0,27526.0,,,,2.0,,,,,,,,,,,,,,,,,
74,gallery-dl,mikf/gallery-dl,third-party-apis,,https://github.com/mikf/gallery-dl,https://github.com/mikf/gallery-dl,GPL-2.0,2014-10-12 19:38:05.000,2026-01-07 19:04:18.000,2026-01-07 19:04:18,7644.0,306.0,1279,158.0,658.0,1089.0,5958.0,16367,Command-line program to download image galleries and collections from several image hosting sites.,43.0,21.0,203.0,37,True,,2026-01-02 18:37:38.000,1.31.2,188.0,1003249.0,180978.0,,,gallery-dl,https://pypi.org/project/gallery-dl,2026-01-02 18:32:49.000,22.0,164258.0,,,,2.0,,,,,,,,,,,,,,,,,
75,NiceGUI,zauberzeug/nicegui,web-ui,,https://github.com/zauberzeug/nicegui,https://github.com/zauberzeug/nicegui,MIT,2021-05-07 13:55:05.000,2026-01-08 11:59:15.174,2026-01-08 08:54:23,6407.0,188.0,894,87.0,1425.0,83.0,1369.0,15068,Create web-based user interfaces with Python. The nice way.,2799.0,2520.0,201.0,37,True,,2026-01-08 09:25:08.000,3.5.0,300.0,,396788.0,,conda-forge/nicegui,nicegui,https://pypi.org/project/nicegui,2026-01-08 09:18:23.000,279.0,392151.0,https://anaconda.org/conda-forge/nicegui,2026-01-08 11:59:15.174,113077.0,2.0,,,,,,,,,,zauberzeug/nicegui,https://hub.docker.com/r/zauberzeug/nicegui,2026-01-08 09:21:43.292845,13.0,67854.0,,,
