,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
491,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2024-02-05 03:40:40.000,2024-02-05 03:35:38,1210.0,,83,13.0,213.0,40.0,139.0,94,Pyramid debug toolbar.,28.0,,70.0,23,True,['pyramid'],2020-02-11 00:39:55.921,4.6.1,66.0,,2323081.0,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,28.0,2322957.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2023-06-16 19:25:02.720,4748.0,3.0,,,,,,,,,,,,,,,,,,
492,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2024-05-21 10:05:45.000,2024-05-21 10:05:37,252.0,47.0,46,14.0,164.0,26.0,58.0,81,Pyramid addon for OpenAPI3 validation of requests and responses.,39.0,39.0,27.0,23,True,"['pyramid', 'openapi']",2024-04-27 22:40:45.000,0.19,4.0,,14102.0,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2024-04-27 22:40:42.000,,14102.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,Photon,s0md3v/Photon,web-scraping,,https://github.com/s0md3v/Photon,https://github.com/s0md3v/Photon,GPL-3.0,2018-03-30 19:38:22.000,2024-01-04 18:02:21.000,2022-12-20 10:27:06,326.0,,1421,322.0,86.0,48.0,65.0,10587,Incredibly fast crawler designed for OSINT.,,,21.0,22,False,,2019-04-05 15:15:47.000,1.3.0,18.0,,335.0,,photon,https://pypi.org/project/photon,2019-01-25 01:13:36.000,,335.0,,,,3.0,,,,,,,,,,,,,,,,,,
494,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000,2020-12-21 00:59:19,40.0,,462,214.0,34.0,62.0,28.0,6451,Real-time metrics for nginx server.,35.0,35.0,9.0,22,False,,2020-12-21 00:51:09.000,0.0.3,3.0,,1931.0,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,1931.0,,,,3.0,,,,,,,,,,,,,,,,,,
495,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000,2019-02-11 10:54:12,141.0,,316,252.0,103.0,145.0,,5712,"Fast, asynchronous and elegant Python web framework.",119.0,105.0,28.0,22,False,,2018-06-16 04:25:57.000,0.0.6,8.0,,295.0,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,14.0,295.0,,,,3.0,,,,,,,,,,,,,,,,,,
496,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000,2019-03-13 10:21:05,152.0,,1059,140.0,30.0,101.0,80.0,3742,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,22,False,,2019-03-12 19:47:46.000,0.3.2,12.0,,4416.0,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,4416.0,,,,3.0,,,,,,,,,,,,,,,,,,
497,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000,2022-08-21 07:26:04,440.0,,179,42.0,59.0,7.0,92.0,1734,Async Python 3.6+ web scraping micro-framework based on asyncio.,81.0,70.0,17.0,22,False,,2022-09-06 08:56:03.702,0.8.5,55.0,16.0,434.0,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,434.0,,,,3.0,,,,,,,,,,,,,,,,,,
498,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000,2022-01-20 14:55:31,1149.0,,37,22.0,491.0,12.0,131.0,853,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,22,False,,2021-11-15 11:05:03.000,1.4.1,80.0,,3767.0,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,3767.0,,,,3.0,,,,,,,,,,,,,,,,,,
499,django-test-plus,revsys/django-test-plus,testing,,https://github.com/revsys/django-test-plus,https://github.com/revsys/django-test-plus,BSD-3-Clause,2015-05-23 16:08:52.000,2024-05-03 01:16:17.000,2024-05-03 01:16:16,493.0,4.0,66,11.0,156.0,11.0,47.0,601,Useful additions to Djangos default TestCase.,4.0,,34.0,22,True,['django'],2023-07-11 11:44:02.719,2.2.3,37.0,,93268.0,conda-forge/django-test-plus,django-test-plus,https://pypi.org/project/django-test-plus,2023-07-11 11:44:02.719,4.0,62858.0,https://anaconda.org/conda-forge/django-test-plus,2024-04-04 14:13:43.521,30410.0,3.0,,,,,,,,,,,,,,,,,,
500,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000,2023-11-23 07:01:25,503.0,,31,15.0,50.0,15.0,100.0,446,Load Testing Tool.,132.0,126.0,16.0,22,True,,2017-03-22 08:05:08.000,0.6.2,21.0,,51923.0,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,51923.0,,,,3.0,,,,,,,,,,,,,,,tarekziade/molotov,,,
501,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2023-08-14 18:47:11.000,2022-06-17 09:46:13,276.0,,101,20.0,62.0,75.0,44.0,324,Django registration and authentication with GraphQL.,695.0,695.0,16.0,22,False,['django'],2020-11-16 13:18:58.000,0.3.15,37.0,,16080.0,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,16080.0,,,,3.0,,,,,,,,,,,,,,,,,,
502,fastapi-socketio,pyropy/fastapi-socketio,fastapi-utils,,https://github.com/pyropy/fastapi-socketio,https://github.com/pyropy/fastapi-socketio,Apache-2.0,2020-09-11 15:22:31.000,2023-11-26 03:02:26.000,2023-03-03 08:44:22,44.0,,28,3.0,16.0,20.0,16.0,323,Easily integrate socket.io with your FastAPI app.,3546.0,3543.0,7.0,22,False,['fastapi'],2023-03-03 08:42:00.907,0.0.10,14.0,,91588.0,,fastapi-socketio,https://pypi.org/project/fastapi-socketio,2021-12-06 08:10:52.000,3.0,91588.0,,,,3.0,,,,,,,,,,,,,,,,,,
503,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2024-05-30 07:12:59.000,2024-05-06 11:55:51,625.0,6.0,66,14.0,415.0,11.0,71.0,288,Basic JSON-RPC implementation for your Flask-powered sites.,241.0,241.0,17.0,22,True,['flask'],2024-02-11 21:36:57.000,3.0.1,15.0,51.0,278.0,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,277.0,,,,3.0,,,,,,,,,,,,,,,,,,
504,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2024-03-20 17:56:37.000,2024-02-03 15:46:48,270.0,,41,8.0,61.0,10.0,33.0,221,Integrate GraphQL with your Pydantic models.,3.0,,23.0,22,True,['graphql'],2024-02-01 18:37:26.000,0.6.1,13.0,,14992.0,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,14992.0,,,,3.0,,,,,,,,,,,,,,,,,,
505,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000,2017-07-19 05:38:58,157.0,,90,13.0,53.0,19.0,34.0,195,Seamlessly serve your static assets of your Flask app from Amazon S3.,491.0,484.0,26.0,22,False,,2017-02-23 20:44:59.000,0.3.3,30.0,28.0,9350.0,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,9350.0,,,,3.0,,,,,,,,,,,,,,,,,,
506,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2024-05-29 01:31:35.000,2024-05-29 01:30:56,1717.0,90.0,17,3.0,1058.0,10.0,31.0,173,A tool to automatically fix Django deprecations.,2.0,2.0,23.0,22,True,['django'],2024-05-07 16:40:22.000,2.1.11,99.0,629.0,1355.0,,django-codemod,https://pypi.org/project/django-codemod,2024-05-07 16:40:22.000,,1342.0,,,,3.0,,,,,,,,,,,,,,,,,,
507,python-graphql-client,prisma-labs/python-graphql-client,graphql,,https://github.com/prisma-labs/python-graphql-client,https://github.com/prisma-labs/python-graphql-client,MIT,2016-05-12 12:09:18.000,2021-03-04 21:32:03.000,2018-07-12 02:38:48,26.0,,48,14.0,14.0,10.0,6.0,155,Simple GraphQL client for Python 2.7+.,497.0,400.0,6.0,22,False,,2021-03-04 21:32:03.000,0.4.3,9.0,,836455.0,,python-graphql-client,https://pypi.org/project/python-graphql-client,2021-03-04 21:32:03.000,97.0,836455.0,,,,3.0,,,,,,,,,,,,,,,,,,
508,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000,2024-02-29 21:10:38,72.0,,46,12.0,30.0,9.0,22.0,136,OpenTracing instrumentation for the Flask microframework.,510.0,489.0,16.0,22,True,['flask'],2024-02-29 21:31:57.000,2.0.0,13.0,,120710.0,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,21.0,120710.0,,,,3.0,,,,,,,,,,,,,,,,,,
509,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2024-05-10 07:24:10.000,2023-02-07 09:45:37,75.0,,40,10.0,23.0,12.0,17.0,95,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,6140.0,5900.0,12.0,22,False,,2023-02-07 09:49:00.957,0.8.1,14.0,,109156.0,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,240.0,108657.0,https://anaconda.org/conda-forge/markdown-include,2023-06-16 19:23:30.014,20981.0,3.0,,,,,,,,,,,,,,,,,,
510,httpx-ws,frankie567/httpx-ws,websocket,,https://github.com/frankie567/httpx-ws,https://github.com/frankie567/httpx-ws,MIT,2022-11-22 08:06:40.000,2024-05-02 14:37:32.000,2024-05-02 14:37:28,130.0,10.0,11,4.0,23.0,3.0,23.0,88,WebSocket support for HTTPX.,71.0,57.0,6.0,22,True,,2024-04-05 06:43:49.000,0.6.0,19.0,120.0,249234.0,conda-forge/httpx-ws,httpx-ws,https://pypi.org/project/httpx-ws,2024-04-05 06:40:58.000,14.0,248878.0,https://anaconda.org/conda-forge/httpx-ws,2024-04-05 08:58:13.439,5263.0,3.0,,,,,,,,,,,,,,,,,,
511,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000,2023-06-12 12:26:15,95.0,,374,129.0,22.0,7.0,22.0,5597,curl statistics made simple.,16.0,16.0,6.0,21,True,,2022-10-11 14:44:08.598,1.3.2,9.0,247.0,2133.0,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2131.0,,,,3.0,,,,,,,,,,,,,,,,,,
512,cabot,arachnys/cabot,others,,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000,2023-09-10 09:23:26.000,2021-01-05 10:40:20,735.0,,577,150.0,270.0,163.0,298.0,5567,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",11.0,11.0,70.0,21,False,,2017-09-14 16:02:39.000,0.11.7,22.0,94.0,1.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
513,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,flask-utils,,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000,2024-05-27 13:29:50.000,2024-05-27 13:29:08,1962.0,52.0,750,83.0,1903.0,10.0,181.0,4543,"A flask template with Bootstrap, asset bundling+minification with webpack, starter templates, and..",,,77.0,21,True,['flask'],,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
514,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000,2021-06-28 01:58:45,462.0,,247,77.0,84.0,10.0,48.0,3479,Every web site provides APIs.,19.0,19.0,12.0,21,False,,2021-06-28 01:56:50.000,2.1.3,40.0,,238.0,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,238.0,,,,3.0,,,,,,,,,,,,,,,elliotgao2/toapi,,,
515,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2023-06-16 16:09:08.933,2019-08-14 04:58:34,139.0,,732,10.0,5.0,1.0,4.0,1566,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",149.0,,6.0,21,False,['flask'],,,36.0,,177922.0,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,149.0,177691.0,https://anaconda.org/conda-forge/flask-bootstrap,2023-06-16 16:09:08.933,16199.0,3.0,,,,,,,,,,,,,,,,,,
516,Cola,qinxuye/cola,web-scraping,,https://github.com/qinxuye/cola,https://github.com/qinxuye/cola,Apache-2.0,2013-05-15 06:41:01.000,2022-07-31 00:13:43.000,2020-03-01 06:25:05,254.0,,544,166.0,3.0,14.0,52.0,1490,A high-level distributed crawling framework.,39.0,39.0,4.0,21,False,,2016-03-31 04:19:26.000,0.1.0,3.0,,84.0,,cola,https://pypi.org/project/cola,2016-03-31 04:19:26.000,,84.0,,,,3.0,,,,,,,,,,,,,,,,,,
517,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/ucall,https://github.com/unum-cloud/ucall,Apache-2.0,2023-01-03 10:23:50.000,2024-05-22 22:19:01.000,2024-04-15 05:49:43,515.0,4.0,36,18.0,79.0,8.0,19.0,1058,"Remote Procedure Calls - 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-RPC & REST over..",50.0,49.0,11.0,21,True,,2024-04-15 06:07:54.000,0.5.4,18.0,,4887.0,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,4887.0,,,,3.0,,,,,,,,,,,,,,,,,,
518,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2024-02-02 11:41:30.000,2023-02-20 14:22:02,581.0,,148,31.0,95.0,45.0,98.0,836,Full control of form rendering in the templates.,15.0,,48.0,21,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,51209.0,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,51209.0,,,,3.0,,,,,,,,,-3.0,,,,,,,,,
519,tornadio2,mrjoes/tornadio2,websocket,,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000,2021-12-15 13:51:02.491,2013-08-25 06:52:07,143.0,,117,30.0,25.0,13.0,46.0,529,Python socket.io server implementation on top of Tornado framework.,203.0,203.0,15.0,21,False,,2021-12-15 13:51:02.491,0.0.1,4.0,,1686.0,,tornadio2,https://pypi.org/project/tornadio2,2021-12-15 13:51:02.491,,1686.0,,,,3.0,,,,,,,,,,,,,,,,,,
520,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000,2022-02-03 13:31:17,289.0,,34,8.0,30.0,8.0,41.0,372,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,182.0,182.0,21.0,21,False,['django'],2022-02-03 13:30:53.000,1.0.4,16.0,,13688.0,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,13688.0,,,,3.0,,,,,,,,,,,,,,,,,,
521,Starlette Prometheus,perdy/starlette-prometheus,monitoring,,https://github.com/perdy/starlette-prometheus,https://github.com/perdy/starlette-prometheus,GPL-3.0,2019-01-10 15:49:38.000,2024-05-20 15:57:03.000,2024-02-05 13:55:53,72.0,,31,5.0,26.0,9.0,17.0,267,Prometheus integration for Starlette.,325.0,314.0,17.0,21,True,['fastapi'],2022-01-10 15:27:16.000,0.9.0,10.0,22.0,79932.0,,starlette-prometheus,https://pypi.org/project/starlette-prometheus,2022-01-10 15:27:06.000,11.0,79932.0,,,,3.0,,,,,,,,,,,,,,,,,,
522,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000,2023-11-13 07:55:27,169.0,,29,10.0,8.0,,17.0,219,Python module for generating and verifying JSON Web Tokens.,68.0,,5.0,21,True,,2023-11-13 07:57:01.000,4.1.0,45.0,,221846.0,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,68.0,221846.0,,,,3.0,,,,,,,,,,,,,,,,,,
523,pyramid_jinja2,Pylons/pyramid_jinja2,pyramid-utils,,https://github.com/Pylons/pyramid_jinja2,https://github.com/Pylons/pyramid_jinja2,,2010-10-31 16:21:44.000,2024-02-08 06:08:30.000,2024-02-08 06:04:14,595.0,,59,18.0,110.0,6.0,55.0,71,Jinja2 templating system bindings for the Pyramid web framework.,36.0,,52.0,21,False,['pyramid'],2024-02-08 06:08:17.000,2.10.1,41.0,,2287478.0,anaconda/pyramid_jinja2,pyramid_jinja2,https://pypi.org/project/pyramid_jinja2,2024-02-08 06:08:17.000,36.0,2287466.0,https://anaconda.org/anaconda/pyramid_jinja2,2023-06-16 13:06:08.832,1298.0,1.0,,,,,,,,,,,,,,,,,,BSD-based
524,instagram-scraper,arc298/instagram-scraper,third-party-apis,,https://github.com/arc298/instagram-scraper,https://github.com/arc298/instagram-scraper,Unlicense,2013-04-09 03:12:09.000,2024-02-20 07:37:04.000,,,,1364,,,420.0,,6873,Scrapes an instagram users photos and videos.,12.0,,54.0,20,True,,2024-02-20 07:37:04.000,66.0.3,77.0,,995.0,,instagram-scraper,https://pypi.org/project/instagram-scraper,2024-02-20 07:37:04.000,12.0,995.0,,,,3.0,,,,,,,,,,,,,,,,,,
525,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000,2024-04-22 11:00:45.000,2024-04-22 11:00:42,240.0,4.0,226,75.0,43.0,14.0,32.0,2027,Tool to scan for secret files on HTTP servers.,5.0,5.0,17.0,20,False,,2022-01-31 20:30:27.000,0.0.12,12.0,,278.0,,snallygaster,https://pypi.org/project/snallygaster,2022-01-31 20:30:27.000,,278.0,,,,3.0,,,,,,,,,,,,,,,,,,
526,gazpacho,maxhumber/gazpacho,web-scraping,,https://github.com/maxhumber/gazpacho,https://github.com/maxhumber/gazpacho,MIT,2019-09-23 20:21:55.000,2023-12-07 03:03:36.000,2023-12-07 03:03:36,161.0,,58,18.0,26.0,15.0,33.0,737,"The simple, fast, and modern web scraping library.",302.0,293.0,16.0,20,True,,2020-10-09 12:51:41.000,1.1,19.0,,5683.0,,gazpacho,https://pypi.org/project/gazpacho,2020-10-09 12:50:18.000,9.0,5683.0,,,,3.0,,,,,,,,,,,,,,,,,,
527,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000,2020-11-11 05:05:27,123.0,,139,8.0,24.0,61.0,36.0,619,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",13.0,,3.0,20,False,['fastapi'],2020-11-06 11:15:11.000,0.5.0,7.0,,58865.0,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,13.0,58865.0,,,,3.0,,,,,,,,,,,,,,,,,,
528,Lassie,michaelhelmick/lassie,web-scraping,,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000,2022-07-30 23:22:33.000,2021-08-20 14:32:48,231.0,,49,22.0,46.0,12.0,29.0,602,Web Content Retrieval for Humans.,45.0,42.0,15.0,20,False,,2021-08-20 14:34:18.000,0.11.11,38.0,,1062.0,,lassie,https://pypi.org/project/lassie,2021-08-20 14:34:18.000,3.0,1062.0,,,,3.0,,,,,,,,,,,,,,,,,,
529,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2024-05-19 00:46:19.000,2024-02-02 07:51:21,1230.0,,52,10.0,226.0,20.0,105.0,585,Developer productivity tool for making high-quality FastAPI production-ready APIs.,10.0,10.0,7.0,20,True,['fastapi'],2023-07-09 13:02:30.000,0.28.1,36.0,258.0,736.0,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,729.0,,,,3.0,,,,,,,,,,,,,,,fastapi-mvc/fastapi-mvc,,,
530,flask-mongorest,closeio/flask-mongorest,web-frameworks,,https://github.com/closeio/flask-mongorest,https://github.com/closeio/flask-mongorest,BSD-3-Clause,2012-06-12 18:40:14.000,2024-01-23 12:59:32.000,2024-01-23 12:59:32,306.0,,89,45.0,82.0,27.0,38.0,523,Restful API framework wrapped around MongoEngine.,49.0,49.0,18.0,20,True,['flask'],2019-08-26 10:57:49.000,0.3.0,7.0,,160.0,,Flask-MongoRest,https://pypi.org/project/Flask-MongoRest,2019-08-26 10:51:10.000,,160.0,,,,3.0,,,,,,,,,,,,,,,,,,
531,view.py,ZeroIntensity/view.py,web-frameworks,,https://github.com/ZeroIntensity/view.py,https://github.com/ZeroIntensity/view.py,MIT,2023-03-03 17:06:09.000,2024-05-30 12:45:57.000,2024-05-30 12:45:57,647.0,175.0,15,3.0,72.0,45.0,70.0,204,The Batteries-Detachable Web Framework.,,,10.0,20,True,,2024-05-26 19:22:30.000,1.0.0-alpha10,10.0,,2113.0,,view.py,https://pypi.org/project/view.py,2024-05-26 19:36:56.000,,2113.0,,,,3.0,,,,,,,,,,,,,,,,,,
532,flask_simplelogin,flask-extensions/flask_simplelogin,auth,,https://github.com/flask-extensions/Flask-SimpleLogin,https://github.com/flask-extensions/Flask-SimpleLogin,MIT,2017-08-23 22:29:20.000,2023-08-18 00:26:32.000,2023-08-18 00:26:32,95.0,,39,10.0,17.0,4.0,15.0,198,Simple Login - Login Extension for Flask - maintainer @cuducos.,47.0,44.0,11.0,20,True,['flask'],2023-05-04 16:20:00.426,0.1.2,3.0,,103339.0,,flask_simplelogin,https://pypi.org/project/flask_simplelogin,2021-10-25 13:13:37.000,3.0,103339.0,,,,3.0,,,,,,,,,,,,,,,,,,
533,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000,2022-06-13 09:29:26,55.0,,20,6.0,39.0,15.0,14.0,153,A framework-agnostic library for testing ASGI web applications.,726.0,699.0,14.0,20,False,,2022-06-13 09:30:07.000,1.4.11,32.0,,74008.0,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,27.0,74008.0,,,,3.0,,,,,,,,,,,,,,,,,,
534,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2024-05-30 16:02:41.000,2024-03-16 15:31:38,799.0,2.0,34,7.0,177.0,21.0,130.0,148,Declarative HTTP Testing for Python and anything else.,9.0,,29.0,20,True,,2024-03-18 12:57:59.000,3.0.0,128.0,2.0,34877.0,,gabbi,https://pypi.org/project/gabbi,2024-03-16 15:37:43.000,9.0,34877.0,,,,3.0,,,,,,,,,,,,,,,,,,
535,flask-ngrok,gstaff/flask-ngrok,flask-utils,,https://github.com/gstaff/flask-ngrok,https://github.com/gstaff/flask-ngrok,Apache-2.0,2018-09-04 00:22:30.000,2023-11-02 19:01:53.000,2019-04-28 13:53:50,26.0,,49,5.0,13.0,21.0,5.0,138,A simple way to demo Flask apps from your machine.,3255.0,3240.0,2.0,20,False,['flask'],2018-09-09 19:48:38.000,0.0.25,16.0,,72317.0,,flask-ngrok,https://pypi.org/project/flask-ngrok,2018-09-09 19:48:38.000,15.0,72317.0,,,,3.0,,,,,,,,,,,,,,,,,,
536,aresponses,aresponses/aresponses,testing,,https://github.com/aresponses/aresponses,https://github.com/aresponses/aresponses,MIT,2017-09-06 08:54:59.000,2024-02-04 20:25:21.000,2024-02-04 20:25:21,145.0,,19,16.0,48.0,1.0,33.0,101,Asyncio http mocking. Similar to the responses library used for requests.,629.0,613.0,15.0,20,True,,2024-01-12 05:36:33.000,3.0.0,25.0,,46921.0,,aresponses,https://pypi.org/project/aresponses,2024-01-12 05:36:33.000,16.0,46921.0,,,,3.0,,,,,,,,,,,,,,,,,,
537,lambdarest,sloev/python-lambdarest,serverless,,https://github.com/sloev/python-lambdarest,https://github.com/sloev/python-lambdarest,MIT,2017-02-07 15:30:04.000,2023-03-08 21:03:10.000,2023-03-08 21:03:05,179.0,,24,35.0,62.0,1.0,31.0,92,Flask like web framework for AWS Lambda.,12.0,12.0,23.0,20,False,,2023-03-08 12:15:00.843,13.0.3,53.0,,6091.0,,lambdarest,https://pypi.org/project/lambdarest,2023-03-08 12:15:00.843,,6091.0,,,,3.0,,,,,,,,,,,,,,,,,,
