,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
415,ipaddress,phihag/ipaddress,others,,https://github.com/phihag/ipaddress,https://github.com/phihag/ipaddress,PSF-2.0,2013-02-03 20:45:43.000,2025-04-22 14:56:26.258,2019-10-18 01:30:15,123.0,,53,6.0,20.0,14.0,34.0,109,Python 3.3+s ipaddress for older Python versions.,41133.0,40473.0,7.0,26,False,,2019-10-18 01:30:27.000,1.0.23,22.0,,5630370.0,,conda-forge/ipaddress,ipaddress,https://pypi.org/project/ipaddress,2019-10-18 01:30:27.000,660.0,5621663.0,https://anaconda.org/conda-forge/ipaddress,2025-04-22 14:56:26.258,975286.0,3.0,,,,,,,,,,,,,,,,,
416,healthchecks,healthchecks/healthchecks,others,,https://github.com/healthchecks/healthchecks,https://github.com/healthchecks/healthchecks,BSD-3-Clause,2015-06-25 18:38:33.000,2025-12-04 09:04:59.000,2025-12-04 09:04:46,3605.0,191.0,916,99.0,245.0,81.0,779.0,9667,"Open-source cron job and background task monitoring service, written in Python & Django.",1.0,1.0,102.0,25,True,,2025-11-30 08:52:20.000,3.13,71.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
417,http-prompt,httpie/http-prompt,http-clients,,https://github.com/httpie/http-prompt,https://github.com/httpie/http-prompt,MIT,2016-04-06 07:24:35.000,2024-05-21 06:03:21.000,2022-01-21 21:56:58,391.0,,329,160.0,107.0,54.0,54.0,9078,"An interactive command-line HTTP and API testing client built on top of HTTPie featuring autocomplete, syntax..",63.0,60.0,29.0,25,False,,2021-03-05 14:17:53.000,2.1.0,24.0,,481.0,,,http-prompt,https://pypi.org/project/http-prompt,2021-03-05 14:02:14.000,3.0,481.0,,,,3.0,,,,,,,,,,,,,,,,,
418,WikiExtractor,attardi/wikiextractor,third-party-apis,,https://github.com/attardi/wikiextractor,https://github.com/attardi/wikiextractor,AGPL-3.0,2015-03-22 12:03:01.000,2024-05-23 06:19:08.000,2023-01-24 18:02:27,227.0,,1003,72.0,101.0,167.0,120.0,3955,A tool for extracting plain text from Wikipedia dumps.,454.0,447.0,31.0,25,False,,2023-01-24 18:46:33.000,3.0.7,4.0,,12460.0,,,wikiextractor,https://pypi.org/project/wikiextractor,2021-10-14 12:34:58.000,7.0,12460.0,,,,3.0,,,,,,,,,,,,,,,,,
419,robobrowser,jmcarp/robobrowser,web-scraping,,https://github.com/jmcarp/robobrowser,https://github.com/jmcarp/robobrowser,BSD-3-Clause,2014-02-08 21:29:49.000,2020-09-10 18:41:47.000,2015-06-07 19:46:28,103.0,,339,105.0,31.0,59.0,30.0,3706,Your friendly neighborhood web scraper.,1031.0,982.0,10.0,25,False,,2015-06-07 19:47:05.000,0.5.3,13.0,,17876.0,,,robobrowser,https://pypi.org/project/robobrowser,2015-06-07 19:47:05.000,49.0,17876.0,,,,3.0,,,,,,,,,,,,,,,,,
420,fastapi-admin,fastapi-admin/fastapi-admin,admin-ui,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,440,42.0,51.0,72.0,72.0,3633,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",512.0,506.0,18.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,10752.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,10752.0,,,,3.0,,,,,,,,,,,,,,,,,
421,fastapi-admin/fastapi-admin,fastapi-admin/fastapi-admin,fastapi-utils,,https://github.com/fastapi-admin/fastapi-admin,https://github.com/fastapi-admin/fastapi-admin,Apache-2.0,2020-04-06 05:09:44.000,2025-04-05 06:11:16.000,2025-04-05 06:11:16,406.0,,440,42.0,51.0,72.0,72.0,3633,"A fast admin dashboard based on FastAPI and TortoiseORM with tabler ui, inspired by Django admin.",512.0,506.0,18.0,25,True,['fastapi'],2022-06-08 00:52:23.000,1.0.4,27.0,,10752.0,,,fastapi-admin,https://pypi.org/project/fastapi-admin,2022-06-08 00:52:23.000,6.0,10752.0,,,,2.0,,,,,,,,,,,,,,,,,
422,Misago,rafalp/Misago,web-ui,,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000,2025-12-02 22:12:23.000,2025-11-05 16:53:43,5498.0,6.0,540,79.0,568.0,162.0,1270.0,2696,"Misago is fully featured modern forum application that is fast, scalable and responsive.",53.0,53.0,46.0,25,True,,2025-08-09 13:25:50.000,0.39.4,73.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
423,offlineimap,OfflineIMAP/offlineimap,email,,https://github.com/OfflineIMAP/offlineimap,https://github.com/OfflineIMAP/offlineimap,libpng-2.0,2012-07-23 15:28:58.000,2025-08-28 12:00:29.987,2023-03-30 11:19:04,2415.0,,362,46.0,208.0,100.0,432.0,1841,Read/sync your IMAP mailboxes (python2) [LEGACY: move to offlineimap3].,32.0,31.0,164.0,25,False,,2021-12-15 14:07:20.549,6.5.4,42.0,,1479.0,,conda-forge/offlineimap,offlineimap,https://pypi.org/project/offlineimap,2021-12-15 14:07:20.549,1.0,288.0,https://anaconda.org/conda-forge/offlineimap,2025-08-28 12:00:29.987,60767.0,3.0,,,,,,,,,,,,,,,,,
424,fastapi-crudrouter,awtkns/fastapi-crudrouter,fastapi-utils,,https://github.com/awtkns/fastapi-crudrouter,https://github.com/awtkns/fastapi-crudrouter,MIT,2020-12-19 20:58:44.000,2023-11-01 12:10:38.000,2023-01-28 08:44:21,498.0,,171,13.0,90.0,64.0,43.0,1559,A dynamic FastAPI router that automatically creates CRUD routes for your models.,271.0,265.0,21.0,25,False,['fastapi'],2023-01-28 08:54:45.000,0.8.6,27.0,23.0,16463.0,,,fastapi-crudrouter,https://pypi.org/project/fastapi-crudrouter,2023-01-28 08:46:00.463,6.0,16463.0,,,,2.0,,,,,,,,,,,,,,,,,
425,django-lifecycle,rsinger86/django-lifecycle,django-utils,,https://github.com/rsinger86/django-lifecycle,https://github.com/rsinger86/django-lifecycle,MIT,2018-03-18 20:53:33.000,2025-10-26 17:14:21.000,2025-10-26 17:14:21,309.0,2.0,96,16.0,95.0,21.0,64.0,1397,"Declarative model lifecycle hooks, an alternative to Signals.",481.0,472.0,38.0,25,True,['django'],2024-06-07 10:40:31.000,1.2.4,44.0,,152878.0,,,django-lifecycle,https://pypi.org/project/django-lifecycle,2024-06-07 10:40:31.000,9.0,152878.0,,,,3.0,,,,,,,,,,,,,,,,,
426,frontera,scrapinghub/frontera,web-scraping,,https://github.com/scrapinghub/frontera,https://github.com/scrapinghub/frontera,BSD-3-Clause,2014-11-22 15:42:50.000,2025-06-06 14:41:24.000,2025-06-06 14:40:42,925.0,,218,153.0,262.0,95.0,78.0,1324,A scalable frontier for web crawlers.,49.0,43.0,42.0,25,True,,2025-06-06 14:41:24.000,0.7.2,23.0,,2149.0,,,frontera,https://pypi.org/project/frontera,2025-06-06 14:41:24.000,6.0,2149.0,,,,3.0,,,,,,,,,,,,,,,,,
427,django-cache-machine,django-cache-machine/django-cache-machine,django-utils,,https://github.com/django-cache-machine/django-cache-machine,https://github.com/django-cache-machine/django-cache-machine,BSD-3-Clause,2010-02-09 23:01:12.000,2023-02-20 18:13:51.000,2023-02-20 18:13:51,300.0,,160,25.0,73.0,23.0,56.0,886,Automatic caching and invalidation for Django models through the ORM.,319.0,318.0,29.0,25,False,['django'],2022-07-06 18:41:15.000,1.2.0,10.0,,8414.0,,,django-cache-machine,https://pypi.org/project/django-cache-machine,2022-07-06 18:41:15.000,1.0,8414.0,,,,3.0,,,,,,,,,,,,,,,,,
428,django-floppyforms,jazzband/django-floppyforms,django-utils,,https://github.com/jazzband/django-floppyforms,https://github.com/jazzband/django-floppyforms,MirOS,2010-11-24 23:21:33.000,2025-01-04 11:48:49.000,2025-01-04 11:48:48,586.0,,150,26.0,95.0,40.0,99.0,841,Full control of form rendering in the templates.,2186.0,2171.0,51.0,25,False,['django'],2020-05-20 02:41:28.000,1.9.0,27.0,,36078.0,,,django-floppyforms,https://pypi.org/project/django-floppyforms,2020-05-20 02:41:28.000,15.0,36078.0,,,,3.0,,,,,,,,,,,,,,,,,
429,micawber,coleifer/micawber,web-scraping,,https://github.com/coleifer/micawber,https://github.com/coleifer/micawber,MIT,2012-03-27 21:42:46.000,2025-04-22 14:57:44.753,2024-12-06 13:09:56,211.0,,91,16.0,52.0,,59.0,669,a small library for extracting rich content from urls.,3110.0,3090.0,27.0,25,True,,2024-12-06 13:10:19.000,0.5.6,26.0,,100651.0,,conda-forge/micawber,micawber,https://pypi.org/project/micawber,2024-12-06 13:10:19.000,20.0,100253.0,https://anaconda.org/conda-forge/micawber,2025-04-22 14:57:44.753,23485.0,3.0,,,,,,,,,,,,,,,,,
430,flask-swagger,getsling/flask-swagger,openapi-utils,,https://github.com/getsling/flask-swagger,https://github.com/getsling/flask-swagger,MIT,2015-03-01 01:08:16.000,2025-04-22 14:56:35.632,2020-09-29 10:30:18,120.0,,91,27.0,29.0,21.0,14.0,460,A swagger 2.0 spec extractor for flask.,14986.0,14937.0,24.0,25,False,['flask'],2019-03-26 11:27:48.000,0.2.14,17.0,,185564.0,,conda-forge/flask-swagger,flask-swagger,https://pypi.org/project/flask-swagger,2019-03-26 11:27:48.000,49.0,177574.0,https://anaconda.org/conda-forge/flask-swagger,2025-04-22 14:56:35.632,87899.0,3.0,,,,,,,,,,,,,,,,,
431,pyshorteners,ellisonleao/pyshorteners,third-party-apis,,https://github.com/ellisonleao/pyshorteners,https://github.com/ellisonleao/pyshorteners,GPL-3.0,2013-09-30 18:33:24.000,2022-06-06 19:18:46.000,2022-06-06 19:18:46,431.0,,65,13.0,90.0,,,408,Generating short urls with python has never been easier.,18310.0,18258.0,24.0,25,False,,2020-03-19 17:55:20.000,1.0.1,27.0,,83627.0,,,pyshorteners,https://pypi.org/project/pyshorteners,2020-03-19 17:54:24.000,52.0,83627.0,,,,3.0,,,,,,,,,,,,,,,,,
432,Flask-OpenID,pallets-eco/flask-openid,auth,,https://github.com/pallets-eco/flask-openid,https://github.com/pallets-eco/flask-openid,BSD-3-Clause,2010-05-06 11:08:54.000,2025-04-22 14:56:29.543,2024-05-26 15:40:00,95.0,,76,18.0,26.0,5.0,42.0,237,Flask-OpenID adds openid support to flask applications.,7632.0,7601.0,16.0,25,False,['flask'],2024-05-26 15:49:11.000,1.3.1,14.0,29.0,2557979.0,,conda-forge/flask-openid,flask-openid,https://pypi.org/project/flask-openid,2024-05-26 15:49:11.000,31.0,2556207.0,https://anaconda.org/conda-forge/flask-openid,2025-04-22 14:56:29.543,193210.0,3.0,,,,,,,,,,,,,,,,,
433,flask-seasurf,maxcountryman/flask-seasurf,flask-utils,,https://github.com/maxcountryman/flask-seasurf,https://github.com/maxcountryman/flask-seasurf,BSD-3-Clause,2011-12-06 18:51:00.000,2025-09-04 15:46:45.000,2024-07-29 14:03:22,213.0,,50,6.0,93.0,16.0,45.0,196,SeaSurf is a Flask extension for preventing cross-site request forgery (CSRF).,2820.0,2799.0,34.0,25,False,['flask'],2024-07-29 14:05:16.000,2.0.0,30.0,,71119.0,,conda-forge/flask-seasurf,flask-seasurf,https://pypi.org/project/flask-seasurf,2024-07-29 14:05:16.000,21.0,69074.0,https://anaconda.org/conda-forge/flask-seasurf,2025-04-22 14:56:27.624,124800.0,3.0,,,,,,,,,,,,,,,,,
434,pyramid_debugtoolbar,Pylons/pyramid_debugtoolbar,testing,,https://github.com/Pylons/pyramid_debugtoolbar,https://github.com/Pylons/pyramid_debugtoolbar,BSD-3-Clause,2011-07-23 02:21:03.000,2025-11-20 19:05:34.000,2024-02-05 03:35:38,1210.0,,83,11.0,218.0,43.0,139.0,96,Pyramid debug toolbar.,46.0,,70.0,25,False,['pyramid'],2024-02-05 03:40:27.000,4.12.1,66.0,,1953093.0,,conda-forge/pyramid_debugtoolbar,pyramid_debugtoolbar,https://pypi.org/project/pyramid_debugtoolbar,2024-02-05 03:40:27.000,46.0,1952954.0,https://anaconda.org/conda-forge/pyramid_debugtoolbar,2025-04-22 14:57:47.760,7939.0,3.0,,,,,,,,,,,,,,,,,
435,japronto,squeaky-pl/japronto,web-frameworks,,https://github.com/squeaky-pl/japronto,https://github.com/squeaky-pl/japronto,MIT,2016-10-26 19:51:32.000,2023-08-14 21:42:00.000,2020-03-20 17:53:14,736.0,,581,331.0,44.0,90.0,70.0,8612,Screaming-fast Python 3.5+ HTTP toolkit integrated with pipelining HTTP server based on uvloop and picohttpparser.,132.0,125.0,23.0,24,False,,2018-11-09 13:14:51.000,0.1.2,8.0,,69.0,,,japronto,https://pypi.org/project/japronto,2018-11-09 13:14:51.000,7.0,69.0,,,,3.0,,,,,,,,,,,,,,,,,
436,python-oauth2,joestump/python-oauth2,auth,,https://github.com/joestump/python-oauth2,https://github.com/joestump/python-oauth2,MIT,2009-10-21 17:21:07.000,2025-04-22 14:56:38.881,2018-02-12 06:35:04,352.0,,907,212.0,115.0,75.0,82.0,3006,"A fully tested, abstract interface to creating OAuth clients and servers.",5.0,,42.0,24,False,,2019-06-28 17:57:45.000,1.1.1,13.0,,32331.0,,conda-forge/python-oauth2,python-oauth2,https://pypi.org/project/python-oauth2,2019-06-28 17:57:45.000,5.0,23850.0,https://anaconda.org/conda-forge/python-oauth2,2025-04-22 14:56:38.881,93295.0,3.0,,,,,,,,,,,,,,,,,
437,Wooey,wooey/wooey,web-ui,,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000,2024-03-06 07:07:13.000,2023-12-14 15:17:45,962.0,,186,58.0,183.0,56.0,165.0,2207,A Django app that creates automatic web UIs for Python scripts.,52.0,52.0,24.0,24,False,,2023-11-21 13:38:31.000,0.13.3,40.0,,233.0,,,wooey,https://pypi.org/project/wooey,2023-11-21 13:38:31.000,,233.0,,,,3.0,,,,,,,,,,,,,,,,,
438,web2py,web2py/web2py,web-frameworks,,https://github.com/web2py/web2py,https://github.com/web2py/web2py,LGPL-3.0,2008-11-07 06:08:58.000,2025-11-28 05:33:05.000,2025-11-28 05:32:55,8423.0,12.0,908,212.0,1462.0,369.0,710.0,2167,Free and open source full-stack enterprise framework for agile development of secure database-driven web-based..,,,267.0,24,True,,2020-03-21 20:19:46.000,2.19.1,24.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
439,Meinheld,mopemope/meinheld,servers,,https://github.com/mopemope/meinheld,https://github.com/mopemope/meinheld,BSD-3-Clause,2010-07-30 01:38:27.000,2025-04-22 14:57:24.884,2020-06-23 16:07:11,633.0,,98,41.0,51.0,30.0,53.0,1456,Meinheld is a high performance asynchronous WSGI Web Server (based on picoev).,1232.0,1222.0,20.0,24,False,,2020-05-17 13:09:14.000,1.0.2,40.0,,7000.0,,conda-forge/meinheld,meinheld,https://pypi.org/project/meinheld,2020-05-17 13:09:14.000,10.0,6500.0,https://anaconda.org/conda-forge/meinheld,2025-04-22 14:57:24.884,34032.0,3.0,,,,,,,,,,,,,,,,,
440,justpy,elimintz/justpy,web-frameworks,,https://github.com/justpy-org/justpy,https://github.com/justpy-org/justpy,Apache-2.0,2019-06-17 13:38:23.000,2023-12-17 20:05:38.000,2023-12-17 20:05:28,761.0,,92,28.0,46.0,,443.0,1268,An object oriented high-level Python Web Framework that requires no frontend programming.,547.0,540.0,19.0,24,False,,2023-09-20 13:07:43.000,0.14.0,75.0,,1843.0,justpy-org/justpy,,justpy,https://pypi.org/project/justpy,2023-09-20 13:07:43.000,7.0,1843.0,,,,3.0,,,,,,,,,,,,,,,,,
441,emmett,emmett-framework/emmett,web-frameworks,,https://github.com/emmett-framework/emmett,https://github.com/emmett-framework/emmett,BSD-3-Clause,2014-10-20 20:23:26.000,2025-12-02 10:41:01.000,2025-12-02 10:40:57,1688.0,2.0,72,29.0,94.0,43.0,324.0,1194,The web framework for inventors.,97.0,89.0,25.0,24,True,,2025-06-25 17:53:12.000,2.7.1,100.0,,690.0,,,emmett,https://pypi.org/project/emmett,2025-06-25 17:53:12.000,8.0,690.0,,,,3.0,,,,,,,,,,,,,,,,,
442,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-10-21 10:33:52.000,2025-10-21 10:33:50,1288.0,4.0,390,32.0,119.0,49.0,93.0,1046,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,24,True,,2024-05-28 14:06:02.000,1.3.0,23.0,,3851.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,3851.0,,,,3.0,,,,,,,,,,,,,,,,,
443,django-vanilla-views,encode/django-vanilla-views,django-utils,,https://github.com/encode/django-vanilla-views,https://github.com/encode/django-vanilla-views,BSD-2-Clause,2013-09-02 13:41:57.000,2024-02-14 02:38:33.000,2022-09-03 23:28:35,189.0,,79,36.0,89.0,3.0,41.0,988,Beautifully simple class-based views.,746.0,743.0,31.0,24,False,['django'],2021-05-09 09:56:51.000,3.0.0,15.0,,24107.0,,,django-vanilla-views,https://pypi.org/project/django-vanilla-views,2021-05-09 09:56:51.000,3.0,24107.0,,,,3.0,,,,,,,,,,,,,,,,,
444,django-solo,lazybird/django-solo,django-utils,,https://github.com/lazybird/django-solo,https://github.com/lazybird/django-solo,CC-BY-3.0,2013-05-22 21:28:08.000,2025-04-14 15:53:22.000,2025-04-14 15:53:22,175.0,,85,17.0,81.0,10.0,56.0,945,Helps working with singletons - things like global settings that you want to edit from the admin site.,2767.0,2683.0,46.0,24,False,['django'],2024-10-19 13:09:08.000,2.4.0,17.0,,324254.0,,,django-solo,https://pypi.org/project/django-solo,2024-10-19 13:09:08.000,84.0,324254.0,,,,3.0,2.0,,,,,,,,,,,,,,,,
445,django-easy-audit,soynatan/django-easy-audit,django-utils,,https://github.com/soynatan/django-easy-audit,https://github.com/soynatan/django-easy-audit,GPL-3.0,2016-10-23 06:55:16.000,2025-10-18 00:16:55.000,2025-10-18 00:16:55,322.0,1.0,193,13.0,168.0,106.0,82.0,827,"Yet another Django audit log app, hopefully the simplest one.",372.0,368.0,52.0,24,True,['django'],2024-10-09 11:35:31.000,1.3.7,65.0,,81387.0,,,django-easy-audit,https://pypi.org/project/django-easy-audit,2025-04-19 03:02:12.000,4.0,81387.0,,,,3.0,,,,,,,,,,,,,,,,,
446,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000,2025-05-20 07:04:51,482.0,,67,10.0,94.0,1.0,58.0,813,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1133.0,1126.0,15.0,24,True,['fastapi'],2024-12-14 08:18:15.000,1.10.3,34.0,13.0,67957.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,67957.0,,,,3.0,,,,,,,,,,,,,,,,,
447,Frozen-Flask,Frozen-Flask/Frozen-Flask,flask-utils,,https://github.com/Frozen-Flask/Frozen-Flask,https://github.com/Frozen-Flask/Frozen-Flask,,2010-12-24 14:59:29.000,2025-04-22 14:56:27.699,2024-11-12 22:19:49,297.0,,76,17.0,69.0,13.0,58.0,797,Freezes a Flask application into a set of static files.,3858.0,3825.0,30.0,24,False,['flask'],2024-02-09 14:33:23.000,1.0.2,21.0,112.0,100972.0,,conda-forge/frozen-flask,frozen-flask,https://pypi.org/project/frozen-flask,2024-02-09 14:32:16.000,33.0,99487.0,https://anaconda.org/conda-forge/frozen-flask,2025-04-22 14:56:27.699,164755.0,3.0,,,,,,,,,,,,,,,,,
448,flask-profiler,muatik/flask-profiler,flask-utils,,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000,2022-12-02 02:48:05.000,2020-10-20 08:42:33,157.0,,97,21.0,63.0,44.0,35.0,756,a flask profiler which watches endpoint calls and tries to make some analysis.,400.0,396.0,29.0,24,False,['flask'],2018-11-19 23:11:10.000,1.8.1,39.0,,13536.0,,,flask-profiler,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000,4.0,13536.0,,,,3.0,,,,,,,,,,,,,,,,,
449,django-robots,jazzband/django-robots,django-utils,,https://github.com/jazzband/django-robots,https://github.com/jazzband/django-robots,BSD-3-Clause,2009-09-20 15:27:41.000,2025-11-10 17:39:01.000,2023-12-09 12:55:54,339.0,,103,8.0,88.0,22.0,47.0,476,A Django app for managing robots.txt files following the robots exclusion protocol.,1601.0,1588.0,45.0,24,False,['django'],2023-09-07 12:15:53.000,6.1,29.0,,54367.0,,,django-robots,https://pypi.org/project/django-robots,2023-12-09 13:03:38.000,13.0,54367.0,,,,3.0,,,,,,,,,,,,,,,,,
450,httmock,patrys/httmock,testing,,https://github.com/patrys/httmock,https://github.com/patrys/httmock,Apache-2.0,2013-03-19 23:35:33.000,2023-09-29 20:58:48.000,2020-10-28 12:00:08,102.0,,57,12.0,41.0,17.0,16.0,471,A mocking library for requests.,3101.0,3044.0,29.0,24,False,,2020-10-28 12:01:29.000,1.4.0,19.0,,2190325.0,,,httmock,https://pypi.org/project/httmock,2020-10-28 12:01:29.000,57.0,2190325.0,,,,3.0,,,,,,,,,,,,,,,,,
451,pysimplesoap,pysimplesoap/pysimplesoap,http-clients,,https://github.com/pysimplesoap/pysimplesoap,https://github.com/pysimplesoap/pysimplesoap,LGPL-3.0,2013-06-02 11:09:05.000,2024-02-21 18:45:27.000,2020-07-20 15:14:25,547.0,,229,27.0,124.0,96.0,26.0,374,Python Simple SOAP Library.,1824.0,1809.0,51.0,24,False,,2023-11-08 01:43:05.000,1.08.22,15.0,,16406.0,,,pysimplesoap,https://pypi.org/project/pysimplesoap,2023-10-24 01:20:23.000,15.0,16406.0,,,,3.0,,,,,,,,,,,,,,,,,
452,python-mocket,mindflayer/python-mocket,testing,,https://github.com/mindflayer/python-mocket,https://github.com/mindflayer/python-mocket,BSD-3-Clause,2013-04-30 07:44:28.000,2025-12-01 09:24:21.000,2025-12-01 09:24:19,660.0,8.0,48,11.0,220.0,5.0,88.0,307,"a socket mock framework - for all kinds of socket animals, web-clients included.",15.0,,32.0,24,True,,2025-10-09 21:55:57.000,3.14.0,112.0,,72403.0,,,mocket,https://pypi.org/project/mocket,2025-10-09 21:48:25.000,15.0,72403.0,,,,3.0,,,,,,,,,,,,,,,,,
453,purl,codeinthehole/purl,url-utils,,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000,2023-08-04 07:41:28.000,2021-05-15 21:00:41,192.0,,39,9.0,40.0,14.0,15.0,302,"A simple, immutable URL class with a clean API for interrogation and manipulation.",4174.0,4139.0,18.0,24,False,,2017-05-12 14:54:05.000,1.3.1,25.0,,114027.0,,,purl,https://pypi.org/project/purl,2021-05-15 21:05:39.000,35.0,114027.0,,,,3.0,,,,,,,,,,,,,,,,,
454,graphene-mongo,graphql-python/graphene-mongo,graphql,,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000,2025-12-03 14:53:55.000,2025-07-26 06:32:23,609.0,,114,11.0,154.0,20.0,73.0,288,Graphene MongoEngine integration.,372.0,369.0,38.0,24,True,['graphql'],2024-06-17 18:45:34.000,0.4.4,38.0,,19011.0,,conda-forge/graphene-mongo,graphene-mongo,https://pypi.org/project/graphene-mongo,2024-06-17 18:45:34.000,3.0,18859.0,https://anaconda.org/conda-forge/graphene-mongo,2025-04-22 14:57:22.848,10520.0,3.0,,,,,,,,,,,,,,,,,
455,flask_injector,alecthomas/flask_injector,flask-utils,,https://github.com/python-injector/flask_injector,https://github.com/python-injector/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000,2025-04-22 14:57:49.545,2023-07-27 00:32:55,196.0,,42,5.0,34.0,12.0,39.0,282,Adds Injector support to Flask.,1057.0,1036.0,13.0,24,False,['flask'],2023-07-27 00:33:16.000,0.15.0,28.0,,70480.0,python-injector/flask_injector,conda-forge/flask-injector,flask_injector,https://pypi.org/project/flask_injector,2023-07-27 00:33:16.000,21.0,70275.0,https://anaconda.org/conda-forge/flask-injector,2025-04-22 14:57:49.545,11480.0,3.0,,,,,,,,,,,,,,,,,
456,pytest-splinter,pytest-dev/pytest-splinter,testing,,https://github.com/pytest-dev/pytest-splinter,https://github.com/pytest-dev/pytest-splinter,MIT,2014-02-16 17:03:35.000,2023-06-15 13:58:36.000,2022-08-09 16:14:23,347.0,,50,39.0,96.0,14.0,78.0,256,pytest splinter and selenium integration for anyone interested in browser interaction in tests.,621.0,605.0,31.0,24,False,,2022-09-09 19:48:12.442,3.3.2,74.0,,30440.0,,,pytest-splinter,https://pypi.org/project/pytest-splinter,2022-09-09 19:48:12.442,16.0,30440.0,,,,3.0,,,,,,,,,,,,,,,,,
457,asgi-lifespan,florimondmanca/asgi-lifespan,others,,https://github.com/florimondmanca/asgi-lifespan,https://github.com/florimondmanca/asgi-lifespan,MIT,2019-09-27 19:42:10.000,2025-04-22 14:57:49.740,2023-06-06 19:50:56,90.0,,14,4.0,48.0,3.0,17.0,253,Programmatic startup/shutdown of ASGI apps.,16840.0,16772.0,6.0,24,False,,2023-03-28 17:37:00.954,2.1.0,15.0,,5089556.0,,conda-forge/asgi-lifespan,asgi-lifespan,https://pypi.org/project/asgi-lifespan,2023-03-28 17:37:00.954,68.0,5086139.0,https://anaconda.org/conda-forge/asgi-lifespan,2025-04-22 14:57:49.740,191392.0,3.0,,,,,,,,,,,,,,,,,
458,streaming-form-data,siddhantgoel/streaming-form-data,others,,https://github.com/siddhantgoel/streaming-form-data,https://github.com/siddhantgoel/streaming-form-data,MIT,2017-02-09 19:43:21.000,2025-11-26 18:17:34.000,2025-11-26 18:17:27,752.0,8.0,35,5.0,146.0,5.0,39.0,181,Streaming (and fast!) parser for multipart/form-data written in Cython.,207.0,196.0,20.0,24,True,,2025-01-10 18:32:20.000,1.19.1,46.0,,131107.0,,,streaming-form-data,https://pypi.org/project/streaming-form-data,2025-01-10 18:32:20.000,11.0,131107.0,,,,3.0,,,,,,,,,,,,,,,,,
459,graphql-relay-py,graphql-python/graphql-relay-py,graphql,,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000,2025-04-22 14:56:40.651,2022-07-23 13:48:14,182.0,,41,16.0,20.0,11.0,23.0,145,A library to help construct a graphql-py server supporting react-relay.,53.0,,10.0,24,False,,2022-04-16 11:03:43.000,3.2.0,27.0,,26678885.0,,conda-forge/graphql-relay,graphql-relay,https://pypi.org/project/graphql-relay,2022-04-16 11:03:43.000,53.0,26666153.0,https://anaconda.org/conda-forge/graphql-relay,2025-04-22 14:56:40.651,738509.0,3.0,,,,,,,,,,,,,,,,,
