,name,github_id,resource,category,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,recent_commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,contributor_count,projectrank,show,labels,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,conda_id,pypi_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,brew_id,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,conda_dependent_project_count,apt_id,licenses
447,django-stronghold,mgrouchy/django-stronghold,,auth,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000000,2021-10-04 12:53:54.000000,2020-03-11 11:00:24.000000,167.0,,51.0,19.0,54.0,10.0,27.0,374.0,Get inside your stronghold and make all your Django views default login_required.,22.0,23,False,['django'],2020-01-17 16:34:53.000000,0.4.0,22.0,,21802.0,,django-stronghold,432.0,319.0,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000000,113.0,21802.0,,,,3.0,,,,,,,,,,,,,,,,,,
448,http-parser,benoitc/http-parser,,http-clients,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000000,2020-04-06 23:28:56.000000,2020-04-06 23:28:44.000000,224.0,,90.0,14.0,40.0,13.0,41.0,332.0,HTTP request/response parser for python in C.,31.0,23,False,,2020-04-06 23:00:26.000000,0.9.0,36.0,,42633.0,,http-parser,502.0,421.0,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000000,81.0,42633.0,,,,3.0,,,,,,,,,,,,,,,,,,
449,purl,codeinthehole/purl,,url-utils,https://github.com/codeinthehole/purl,https://github.com/codeinthehole/purl,MIT,2012-03-27 21:18:43.000000,2021-11-15 17:46:59.000000,2021-05-15 21:00:41.000000,192.0,,34.0,11.0,33.0,7.0,15.0,265.0,"A simple, immutable URL class with a clean API for interrogation and manipulation.",18.0,23,True,,2017-05-12 14:54:05.000000,1.3.1,25.0,,39031.0,,purl,2241.0,1863.0,https://pypi.org/project/purl,2021-05-15 21:05:39.000000,378.0,39031.0,,,,3.0,,,,,,,,,,,,,,,,,,
450,openapi-python-client,triaxtec/openapi-python-client,,openapi-utils,https://github.com/openapi-generators/openapi-python-client,https://github.com/openapi-generators/openapi-python-client,MIT,2020-02-15 19:33:46.000000,2022-01-11 20:16:43.000000,2022-01-09 00:45:49.000000,509.0,24.0,59.0,8.0,334.0,51.0,152.0,260.0,Generate modern Python clients from OpenAPI.,31.0,23,True,['openapi'],2021-12-19 02:58:43.000000,0.10.8,45.0,,11448.0,,openapi-python-client,,,https://pypi.org/project/openapi-python-client,2021-12-19 02:58:43.000000,,11448.0,,,,3.0,,,,,,,,,,,,,,,openapi-generators/openapi-python-client,,,
451,velruse,bbangert/velruse,,auth,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000000,2021-11-19 13:58:47.000000,2013-10-06 19:17:50.000000,559.0,,91.0,12.0,108.0,37.0,34.0,253.0,Simplifying third-party authentication for web applications.,44.0,23,False,,2013-08-30 04:51:31.000000,1.1.1,10.0,,5698.0,,velruse,251.0,213.0,https://pypi.org/project/velruse,2013-08-30 04:51:31.000000,38.0,5698.0,,,,3.0,,,,,,,,,,,,,,,,,,
452,flask-jsonrpc,cenobites/flask-jsonrpc,,flask-utils,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000000,2022-01-12 10:05:19.000000,2022-01-12 10:05:16.000000,348.0,74.0,62.0,14.0,115.0,4.0,55.0,243.0,Basic JSON-RPC implementation for your Flask-powered sites.,13.0,23,True,['flask'],2021-11-30 15:07:59.000000,2.1.0,15.0,,759.0,,rpc,188.0,182.0,https://pypi.org/project/rpc,2012-04-28 13:01:16.000000,6.0,759.0,,,,3.0,,,,,,,,,,,,,,,,,,
453,flask_injector,alecthomas/flask_injector,,flask-utils,https://github.com/alecthomas/flask_injector,https://github.com/alecthomas/flask_injector,BSD-3-Clause,2012-11-19 04:09:14.000000,2021-08-31 21:56:05.000000,2021-08-31 21:55:30.000000,181.0,,30.0,7.0,25.0,12.0,35.0,234.0,Adds Injector support to Flask.,11.0,23,True,['flask'],2021-08-31 21:56:05.000000,0.13.0,26.0,,25650.0,,flask_injector,667.0,603.0,https://pypi.org/project/flask_injector,2021-08-31 21:56:05.000000,64.0,25650.0,,,,3.0,,,,,,,,,,,,,,,,,,
454,flask-rebar,plangrid/flask-rebar,,flask-utils,https://github.com/plangrid/flask-rebar,https://github.com/plangrid/flask-rebar,MIT,2018-02-26 17:39:13.000000,2022-01-10 16:41:15.000000,2022-01-10 16:39:16.000000,275.0,6.0,32.0,75.0,161.0,48.0,51.0,189.0,"Flask-Rebar combines flask, marshmallow, and swagger for robust REST services.",33.0,23,True,"['flask', 'openapi']",2022-01-10 16:41:15.000000,2.1.1,40.0,,1769.0,,flask-rebar,34.0,30.0,https://pypi.org/project/flask-rebar,2022-01-10 16:41:15.000000,4.0,1769.0,,,,3.0,,,,,,,,,,,,,,,,,,
455,openapi-core,p1c2u/openapi-core,,openapi-utils,https://github.com/p1c2u/openapi-core,https://github.com/p1c2u/openapi-core,BSD-3-Clause,2017-09-20 10:25:35.000000,2021-11-17 10:53:20.000000,2021-08-16 08:17:07.000000,605.0,,91.0,12.0,225.0,53.0,102.0,155.0,OpenAPI core.,46.0,23,True,,2021-05-14 11:26:33.000000,0.14.2,40.0,,102606.0,,openapi-core,21.0,,https://pypi.org/project/openapi-core,2021-05-14 11:26:33.000000,21.0,102606.0,,,,3.0,,,,,,,,,,,,,,,,,,
456,Spectree,0b01001001/spectree,,openapi-utils,https://github.com/0b01001001/spectree,https://github.com/0b01001001/spectree,Apache-2.0,2019-12-01 07:04:07.000000,2022-01-08 13:44:06.000000,2022-01-08 13:39:30.000000,350.0,20.0,45.0,5.0,121.0,6.0,60.0,153.0,API spec validator and OpenAPI document generator for Python web frameworks.,18.0,23,True,['openapi'],2022-01-08 13:44:06.000000,0.7.1,46.0,,10287.0,,spectree,32.0,30.0,https://pypi.org/project/spectree,2022-01-08 13:44:06.000000,2.0,10287.0,,,,3.0,,,,,,,,,,,,,,,,,,
457,graphql-relay-py,graphql-python/graphql-relay-py,,graphql,https://github.com/graphql-python/graphql-relay-py,https://github.com/graphql-python/graphql-relay-py,MIT,2015-09-17 17:16:20.000000,2021-08-04 07:33:55.000000,2021-03-19 23:06:51.000000,137.0,,31.0,17.0,16.0,10.0,16.0,132.0,A library to help construct a graphql-py server supporting react-relay.,9.0,23,True,,2021-02-25 20:33:37.000000,3.1.0,21.0,,868189.0,,graphql-relay,9887.0,9412.0,https://pypi.org/project/graphql-relay,2021-02-25 20:30:08.000000,475.0,868189.0,,,,3.0,,,,,,,,,,,,,,,,,,
458,ngxtop,lebinh/ngxtop,,monitoring,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000000,2021-08-03 00:19:34.000000,2020-12-21 00:59:19.000000,40.0,,462.0,221.0,32.0,62.0,27.0,6256.0,Real-time metrics for nginx server.,9.0,22,False,,2020-12-21 00:51:09.000000,0.0.3,3.0,,4487.0,,ngxtop,41.0,31.0,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000000,10.0,4487.0,,,,3.0,,,,,,,,,,,,,,,,,,
459,AutoScraper,alirezamika/autoscraper,,web-scraping,https://github.com/alirezamika/autoscraper,https://github.com/alirezamika/autoscraper,MIT,2020-08-31 12:02:19.000000,2021-02-03 21:12:16.000000,2021-02-03 21:12:16.000000,134.0,,433.0,117.0,18.0,7.0,37.0,4177.0,"A Smart, Automatic, Fast and Lightweight Web Scraper for Python.",6.0,22,True,,2021-01-23 17:11:12.000000,1.1.12,15.0,,1611.0,,autoscraper,131.0,131.0,https://pypi.org/project/autoscraper,2021-01-23 17:11:12.000000,,1611.0,,,,3.0,,,,,,,,,,,,,,,,,,
460,urlwatch,thp/urlwatch,,others,https://github.com/thp/urlwatch,https://github.com/thp/urlwatch,BSD-3-Clause,2014-01-29 18:42:20.000000,2021-12-20 16:42:08.000000,2021-11-07 08:35:39.000000,813.0,9.0,325.0,68.0,256.0,73.0,356.0,2309.0,urlwatch monitors webpages for you.,76.0,22,True,,,,33.0,,4205.0,,urlwatch,2.0,,https://pypi.org/project/urlwatch,2021-12-15 14:55:01.208000,2.0,4205.0,,,,3.0,,,,,,,,,,,,,,,,,,
461,Misago,rafalp/Misago,,web-ui,https://github.com/rafalp/Misago,https://github.com/rafalp/Misago,GPL-2.0,2012-06-22 14:24:02.000000,2022-01-09 15:11:44.000000,2020-05-25 19:36:15.000000,5160.0,,465.0,98.0,309.0,64.0,1003.0,2176.0,"Misago is fully featured modern forum application that is fast, scalable and responsive.",32.0,22,False,,2020-05-25 20:23:24.000000,0.27.0,43.0,,,,,42.0,42.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
462,snallygaster,hannob/snallygaster,,web-scraping,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,CC0-1.0,2018-04-10 12:01:16.000000,2022-01-12 19:47:39.000000,2022-01-12 19:47:34.000000,196.0,13.0,217.0,72.0,31.0,10.0,31.0,1885.0,Tool to scan for secret files on HTTP servers.,14.0,22,False,,2021-12-28 15:42:53.000000,0.0.11,11.0,,190.0,,snallygaster,3.0,3.0,https://pypi.org/project/snallygaster,2021-12-28 15:42:53.000000,,190.0,,,,3.0,,,,,,,,,,,,,,,,,,
463,pyresttest,svanoort/pyresttest,,testing,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000000,2021-09-07 14:49:34.650000,2018-02-03 22:03:13.000000,531.0,,319.0,84.0,94.0,131.0,114.0,1084.0,Python Rest Testing.,17.0,22,False,,2016-03-15 03:16:18.000000,1.7.1,14.0,,2533.0,conda-forge/pyresttest,pyresttest,122.0,97.0,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000000,25.0,1578.0,https://anaconda.org/conda-forge/pyresttest,2021-09-07 14:49:34.650000,42048.0,3.0,,,,,,,,,,,,,,,,,,
464,flask-talisman,GoogleCloudPlatform/flask-talisman,,flask-utils,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000000,2021-06-14 12:28:49.000000,2020-07-13 17:40:33.000000,60.0,,69.0,21.0,41.0,21.0,22.0,795.0,HTTP security headers for Flask.,19.0,22,False,['flask'],2021-06-14 12:28:49.000000,0.8.1,13.0,,314246.0,,flask-talisman,97.0,,https://pypi.org/project/flask-talisman,2021-06-14 12:28:49.000000,97.0,314246.0,,,,3.0,,,,,,,,,,,,,,,,,,
465,flask-profiler,muatik/flask-profiler,,flask-utils,https://github.com/muatik/flask-profiler,https://github.com/muatik/flask-profiler,MIT,2015-10-05 20:49:53.000000,2021-12-14 14:28:06.000000,2020-10-20 08:42:33.000000,157.0,,82.0,22.0,57.0,32.0,31.0,671.0,a flask profiler which watches endpoint calls and tries to make some analysis.,29.0,22,False,['flask'],2018-11-19 23:11:10.000000,1.8.1,39.0,,19814.0,,flask-profiler,7.0,,https://pypi.org/project/flask-profiler,2018-11-19 23:11:10.000000,7.0,19814.0,,,,3.0,,,,,,,,,,,,,,,,,,
466,django-smuggler,semente/django-smuggler,,admin-ui,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000000,2021-09-27 07:32:20.000000,2021-08-13 02:39:46.000000,286.0,,34.0,7.0,29.0,8.0,40.0,363.0,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,21.0,22,True,['django'],2021-08-13 03:01:32.000000,1.0.3,15.0,,6165.0,,django-smuggler,205.0,132.0,https://pypi.org/project/django-smuggler,2021-08-13 03:01:32.000000,73.0,6165.0,,,,3.0,,,,,,,,,,,,,,,,,,
467,Flask-Moment,miguelgrinberg/Flask-Moment,,flask-utils,https://github.com/miguelgrinberg/Flask-Moment,https://github.com/miguelgrinberg/Flask-Moment,MIT,2013-10-24 04:17:57.000000,2021-07-16 11:43:04.802000,2021-07-16 09:29:31.000000,81.0,,48.0,13.0,38.0,1.0,44.0,341.0,Formatting of dates and times in Flask templates using moment.js.,19.0,22,True,['flask'],2021-07-16 09:29:29.000000,1.0.2,20.0,,27186.0,conda-forge/flask-moment,flask-moment,2266.0,,https://pypi.org/project/flask-moment,2021-07-16 09:29:29.000000,2266.0,26703.0,https://anaconda.org/conda-forge/flask-moment,2021-07-16 11:43:04.802000,30928.0,3.0,,,,,,,,,,,,,,,,,,
468,safrs,thomaxxl/safrs,,flask-utils,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000000,2022-01-10 20:00:00.000000,2022-01-10 19:59:04.000000,1207.0,28.0,64.0,14.0,29.0,1.0,73.0,329.0,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,15.0,22,True,"['flask', 'openapi']",2021-12-29 16:07:00.000000,2.12.2,69.0,,528.0,,safrs,45.0,44.0,https://pypi.org/project/safrs,2021-12-29 16:03:30.000000,1.0,528.0,,,,3.0,,,,,,,,,,,,,,,,,,
469,flask-praetorian,dusktreader/flask-praetorian,,auth,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000000,2022-01-13 09:46:13.000000,2021-12-02 22:54:11.000000,344.0,14.0,43.0,15.0,120.0,3.0,133.0,303.0,"Strong, Simple, and Precise security for Flask APIs (using jwt).",23.0,22,True,['flask'],2021-12-02 22:57:39.000000,1.3.0,46.0,,3295.0,,flask-praetorian,8.0,,https://pypi.org/project/flask-praetorian,2021-12-02 22:57:39.000000,8.0,3295.0,,,,3.0,,,,,,,,,,,,,,,,,,
470,ghapi,fastai/ghapi,,third-party-apis,https://github.com/fastai/ghapi,https://github.com/fastai/ghapi,Apache-2.0,2020-11-21 01:10:28.000000,2021-11-29 22:18:32.000000,2021-09-18 00:32:32.000000,226.0,,30.0,6.0,29.0,22.0,62.0,293.0,A delightful and complete interface to GitHubs amazing API.,9.0,22,True,,2021-07-10 00:16:17.000000,0.1.19,19.0,,157200.0,,ghapi,17.0,,https://pypi.org/project/ghapi,2021-07-10 00:16:17.000000,17.0,157200.0,,,,3.0,,,,,,,,,,,,,,,,,,
471,django-graphql-auth,PedroBern/django-graphql-auth,,graphql,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000000,2021-12-20 13:17:00.000000,2021-12-20 13:16:51.000000,274.0,7.0,62.0,20.0,51.0,55.0,40.0,263.0,Django registration and authentication with GraphQL.,15.0,22,True,['django'],2020-11-16 13:18:58.000000,0.3.15,37.0,,7286.0,,django-graphql-auth,305.0,305.0,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000000,,7286.0,,,,3.0,,,,,,,,,,,,,,,,,,
472,graphene-mongo,graphql-python/graphene-mongo,,graphql,https://github.com/graphql-python/graphene-mongo,https://github.com/graphql-python/graphene-mongo,MIT,2018-01-22 04:06:16.000000,2021-09-08 05:58:43.000000,2021-09-08 05:58:36.000000,560.0,,90.0,11.0,106.0,22.0,58.0,248.0,Graphene MongoEngine integration.,28.0,22,True,['graphql'],2020-06-30 09:30:32.000000,0.2.13,31.0,,4895.0,conda-forge/graphene-mongo,graphene-mongo,265.0,253.0,https://pypi.org/project/graphene-mongo,2020-06-30 09:30:32.000000,12.0,4725.0,https://anaconda.org/conda-forge/graphene-mongo,2020-06-30 21:31:16.669000,3750.0,3.0,,,,,,,,,,,,,,,,,,
473,Flask-Excel,pyexcel-webwares/Flask-Excel,,flask-utils,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13.000000,233.0,,77.0,12.0,9.0,12.0,39.0,239.0,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",8.0,22,False,,2017-07-20 02:40:14.000000,0.0.7,8.0,8.0,12040.0,,flask-excel,769.0,697.0,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000000,72.0,12040.0,,,,3.0,,,,,,,,,,,,,,,,,,
474,reppy,seomoz/reppy,,others,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000000,2021-10-05 19:19:16.000000,2020-03-12 22:31:33.000000,265.0,,33.0,109.0,80.0,22.0,35.0,167.0,Modern robots.txt Parser for Python.,23.0,22,False,,2019-09-16 19:32:19.000000,0.4.14,24.0,,5577.0,,reppy,171.0,127.0,https://pypi.org/project/reppy,2019-09-16 19:32:19.000000,44.0,5577.0,,,,3.0,,,,,,,,,,,,,,,,,,
475,gabbi,cdent/gabbi,,testing,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000000,2022-01-13 15:54:15.000000,2022-01-13 15:47:37.000000,775.0,4.0,29.0,6.0,163.0,20.0,124.0,137.0,Declarative HTTP Testing for Python and anything else.,28.0,22,True,,2022-01-13 15:28:10.000000,2.5.0,119.0,,7256.0,,gabbi,109.0,,https://pypi.org/project/gabbi,2022-01-13 15:28:10.000000,109.0,7256.0,,,,3.0,,,,,,,,,,,,,,,,,,
476,beautifulsoup4,,,web-scraping,,http://www.crummy.com/software/BeautifulSoup/bs4/,MIT,2017-02-22 14:59:00.739000,2021-09-08 08:01:26.748000,,,,,,,,,,Screen-scraping library.,,22,True,,2021-09-08 00:16:06.000000,4.10.0,34.0,,24651312.0,conda-forge/beautifulsoup4,beautifulsoup4,35167.0,,https://pypi.org/project/beautifulsoup4,2021-09-08 00:16:06.000000,35167.0,24556683.0,https://anaconda.org/conda-forge/beautifulsoup4,2021-09-08 08:01:26.748000,5583160.0,3.0,,,,,,,,,,,,,,,,,,
477,GHunt,mxrch/GHunt,,third-party-apis,https://github.com/mxrch/GHunt,https://github.com/mxrch/GHunt,MPL-2.0,2020-10-02 11:26:03.000000,2022-01-05 15:23:18.000000,2022-01-05 15:23:18.000000,267.0,35.0,841.0,483.0,57.0,42.0,196.0,10547.0,Investigate Google emails and documents.,24.0,21,True,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
478,cabot,arachnys/cabot,,others,https://github.com/arachnys/cabot,https://github.com/arachnys/cabot,MIT,2014-01-06 17:48:59.000000,2021-11-29 18:00:08.000000,2021-01-05 10:40:20.000000,735.0,,577.0,150.0,266.0,163.0,295.0,5220.0,"Self-hosted, easily-deployable monitoring and alerts service - like a lightweight PagerDuty.",70.0,21,True,,2017-09-14 16:02:39.000000,0.11.7,22.0,83.0,1.0,,,9.0,9.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
479,cookiecutter-flask,cookiecutter-flask/cookiecutter-flask,,flask-utils,https://github.com/cookiecutter-flask/cookiecutter-flask,https://github.com/cookiecutter-flask/cookiecutter-flask,MIT,2013-08-16 07:27:55.000000,2022-01-05 04:02:18.000000,2022-01-05 04:02:18.000000,1377.0,63.0,693.0,89.0,1130.0,7.0,164.0,3991.0,"A flask template with Bootstrap 4, asset bundling+minification with webpack, starter templates, and..",66.0,21,True,['flask'],,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,
480,Wooey,wooey/wooey,,web-ui,https://github.com/wooey/Wooey,https://github.com/wooey/Wooey,BSD-3-Clause,2015-03-01 16:47:05.000000,2021-10-08 14:50:45.000000,2021-08-09 00:34:56.000000,894.0,,172.0,70.0,143.0,57.0,147.0,1693.0,A Django app that creates automatic web UIs for Python scripts.,22.0,21,True,,2020-04-16 02:58:59.000000,0.12.0,30.0,,136.0,,wooey,33.0,32.0,https://pypi.org/project/wooey,2020-04-16 02:56:01.000000,1.0,136.0,,,,3.0,,,,,,,,,,,,,,,,,,
481,requestium,tryolabs/requestium,,testing,https://github.com/tryolabs/requestium,https://github.com/tryolabs/requestium,BSD-3-Clause,2017-06-30 19:07:16.000000,2019-10-17 02:58:04.000000,2018-02-20 19:04:56.000000,83.0,,131.0,74.0,32.0,20.0,5.0,1623.0,Integration layer between Requests and Selenium for automation of web actions.,6.0,21,False,,2017-11-30 18:12:45.000000,0.1.9,12.0,,14258.0,,requestium,61.0,55.0,https://pypi.org/project/requestium,2017-11-30 18:12:45.000000,6.0,14258.0,,,,3.0,,,,,,,,,,,,,,,,,,
482,html5-parser,kovidgoyal/html5-parser,,html-processing,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000000,2021-12-18 07:29:36.000000,2021-12-18 07:29:27.000000,324.0,4.0,26.0,15.0,7.0,,20.0,615.0,Fast C based HTML 5 parsing for python.,6.0,21,True,,2021-09-22 07:01:46.000000,0.4.10,18.0,,35990.0,,html5-parser,15.0,,https://pypi.org/project/html5-parser,2021-09-22 07:01:46.000000,15.0,35990.0,,,,3.0,-2.0,,,,,,,,,,,,,,,,,
483,Lassie,michaelhelmick/lassie,,web-scraping,https://github.com/michaelhelmick/lassie,https://github.com/michaelhelmick/lassie,MIT,2013-07-30 20:41:39.000000,2021-08-20 14:34:18.000000,2021-08-20 14:32:48.000000,231.0,,43.0,22.0,44.0,9.0,29.0,542.0,Web Content Retrieval for Humans.,15.0,21,True,,2021-08-20 14:34:18.000000,0.11.11,38.0,,1152.0,,lassie,37.0,28.0,https://pypi.org/project/lassie,2021-08-20 14:34:18.000000,9.0,1152.0,,,,3.0,,,,,,,,,,,,,,,,,,
484,tornadio2,mrjoes/tornadio2,,websocket,https://github.com/mrjoes/tornadio2,https://github.com/mrjoes/tornadio2,Apache-2.0,2011-09-28 10:15:54.000000,2021-12-15 13:51:02.491000,2013-08-25 06:52:07.000000,143.0,,117.0,30.0,25.0,13.0,46.0,529.0,Python socket.io server implementation on top of Tornado framework.,15.0,21,False,,2012-10-22 08:16:33.000000,0.0.4,4.0,,753.0,,tornadio2,254.0,172.0,https://pypi.org/project/tornadio2,2012-10-22 08:16:33.000000,82.0,753.0,,,,3.0,,,,,,,,,,,,,,,,,,
485,molotov,loads/molotov,,testing,https://github.com/loads/molotov,https://github.com/loads/molotov,Apache-2.0,2015-05-04 09:17:25.000000,2021-08-23 14:05:26.000000,2021-08-23 14:01:49.000000,446.0,,27.0,16.0,33.0,20.0,85.0,363.0,Load Testing Tool.,12.0,21,True,,2017-03-22 08:05:08.000000,0.6.2,18.0,,22338.0,,molotov,83.0,72.0,https://pypi.org/project/molotov,2021-08-23 14:05:26.000000,11.0,22338.0,,,,3.0,,,,,,,,,,,,,,,,,,
486,fastapi_login,MushroomMaula/fastapi_login,,auth,https://github.com/MushroomMaula/fastapi_login,https://github.com/MushroomMaula/fastapi_login,MIT,2019-10-21 14:47:00.000000,2021-10-23 12:09:10.000000,2021-10-23 12:04:55.000000,354.0,3.0,28.0,6.0,34.0,2.0,29.0,271.0,FastAPI-Login tries to provide similar functionality as Flask-Login does.,7.0,21,True,['fastapi'],2021-10-23 12:09:10.000000,1.7.3,22.0,3.0,4972.0,,fastapi_login,146.0,144.0,https://pypi.org/project/fastapi_login,2021-10-23 12:09:10.000000,2.0,4972.0,,,,3.0,,,,,,,,,,,,,,,,,,
487,fastapi-mail,sabuhish/fastapi-mail,,email,https://github.com/sabuhish/fastapi-mail,https://github.com/sabuhish/fastapi-mail,MIT,2020-01-25 11:52:29.000000,2021-11-11 16:09:52.000000,2021-11-11 16:06:05.000000,232.0,2.0,34.0,7.0,43.0,6.0,43.0,261.0,"Fastapi mail system sending mails(individual, bulk) attachments(individual, bulk).",23.0,21,True,['fastapi'],2021-11-11 16:09:52.000000,1.0.2,60.0,,20796.0,,fastapi-mail,4.0,,https://pypi.org/project/fastapi-mail,2021-11-11 16:09:52.000000,4.0,20796.0,,,,3.0,,,,,,,,,,,,,,,,,,
488,mailer,marrow/mailer,,email,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000000,2021-08-14 16:28:15.000000,2021-04-20 02:51:08.000000,296.0,,50.0,8.0,27.0,26.0,46.0,234.0,"A light-weight, modular, message representation and mail delivery framework for Python.",20.0,21,True,,2019-09-16 00:20:27.000000,4.0.3,8.0,121.0,32127.0,conda-forge/mailer,mailer,83.0,,https://pypi.org/project/mailer,2015-04-22 03:10:28.000000,83.0,31021.0,https://anaconda.org/conda-forge/mailer,2021-07-01 11:13:17.243000,44205.0,3.0,,,,,,,,,,,,,,,,,,
489,flask-s3,e-dard/flask-s3,,flask-utils,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000000,2021-06-04 09:34:30.000000,2017-07-19 05:38:58.000000,157.0,,87.0,12.0,51.0,16.0,34.0,181.0,Seamlessly serve your static assets of your Flask app from Amazon S3.,26.0,21,False,,2017-02-23 20:44:59.000000,0.3.3,28.0,23.0,5171.0,,flask-s3,455.0,367.0,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000000,88.0,5171.0,,,,3.0,,,,,,,,,,,,,,,,,,
490,pyramid_mailer,Pylons/pyramid_mailer,,email,https://github.com/Pylons/pyramid_mailer,https://github.com/Pylons/pyramid_mailer,BSD-3-Clause,2011-09-26 01:17:42.000000,2021-08-11 15:50:21.000000,2021-05-15 21:42:07.000000,387.0,,40.0,16.0,57.0,9.0,33.0,51.0,A package for sending email from your Pyramid application.,35.0,21,True,['pyramid'],2016-12-13 20:48:50.000000,0.15.1,24.0,,15637.0,,pyramid_mailer,115.0,,https://pypi.org/project/pyramid_mailer,2016-12-13 20:48:50.000000,115.0,15637.0,,,,3.0,,,,,,,,,,,,,,,,,,
491,InstaPy,timgrossmann/InstaPy,,third-party-apis,,https://github.com/timgrossmann/InstaPy,GPL-3.0,,2021-12-03 04:47:18.000000,,,,3352.0,,,,,13527.0,Tool for automated Instagram interactions.,,20,True,,2021-12-03 04:47:18.000000,0.6.15,51.0,,8804.0,,instapy,11.0,,https://pypi.org/project/instapy,2021-12-03 04:47:18.000000,11.0,8804.0,,,,3.0,,,,,,,,,,,,,,,,,,
492,httpstat,reorx/httpstat,,http-clients,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000000,2020-12-24 05:55:39.000000,2020-12-24 05:55:08.000000,91.0,,332.0,127.0,19.0,6.0,20.0,5006.0,curl statistics made simple.,4.0,20,False,,2020-12-24 05:55:02.000000,1.3.1,8.0,83.0,3755.0,,httpstat,10.0,10.0,https://pypi.org/project/httpstat,2020-12-24 05:55:02.000000,,3754.0,,,,3.0,,,,,,,,,,,,,,,,,,
493,gmail,charlierguo/gmail,,email,https://github.com/charlierguo/gmail,https://github.com/charlierguo/gmail,MIT,2013-07-29 03:46:41.000000,2021-03-02 05:41:37.000000,2014-02-04 22:59:23.000000,73.0,,358.0,90.0,40.0,58.0,10.0,1662.0,A Pythonic interface for Google Mail.,14.0,20,False,,2017-08-07 19:59:52.000000,0.6.3,10.0,,4177.0,,gmail,19.0,,https://pypi.org/project/gmail,2017-08-07 19:59:52.000000,19.0,4177.0,,,,3.0,,,,,,,,,,,,,,,,,,
