,name,github_id,category,resource,github_url,homepage,license,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,description,dependent_project_count,github_dependent_project_count,contributor_count,projectrank,show,labels,recent_commit_count,latest_stable_release_published_at,latest_stable_release_number,release_count,github_release_downloads,monthly_downloads,updated_github_id,conda_id,pypi_id,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,maven_id,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,maven_url,brew_id,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,conda_dependent_project_count,apt_id,licenses
473,django-admin2,jazzband/django-admin2,admin-ui,,https://github.com/jazzband/django-admin2,https://github.com/jazzband/django-admin2,BSD-3-Clause,2013-05-14 12:11:48.000,2022-08-02 11:47:22.000000,2021-10-22 15:46:32,1099.0,149,59.0,243.0,44.0,194.0,1187,"Extendable, adaptable rewrite of django.contrib.admin.",30.0,30.0,50.0,23,False,['django'],,2018-10-22 22:22:05.390,0.7.1,7.0,,57.0,,,django-admin2,https://pypi.org/project/django-admin2,2018-10-22 22:22:05.390,,57.0,,,,3.0,,,,,,,,,,,,,,,,,
474,pyresttest,svanoort/pyresttest,testing,,https://github.com/svanoort/pyresttest,https://github.com/svanoort/pyresttest,Apache-2.0,2014-05-01 23:40:10.000,2025-04-22 14:56:50.530000,2018-02-03 22:03:13,531.0,326,85.0,94.0,132.0,116.0,1166,Python Rest Testing.,128.0,128.0,17.0,23,False,,,2016-03-15 03:16:18.000,1.7.1,14.0,,2936.0,,conda-forge/pyresttest,pyresttest,https://pypi.org/project/pyresttest,2016-03-15 03:13:33.000,,1887.0,https://anaconda.org/conda-forge/pyresttest,2025-04-22 14:56:50.530,97582.0,3.0,,,,,,,,,,,,,,,,,
475,django-summernote,summernote/django-summernote,django-utils,,https://github.com/lqez/django-summernote,https://github.com/lqez/django-summernote,MIT,2013-07-16 12:07:21.000,2024-06-07 12:24:13.000000,2024-02-16 08:33:16,560.0,230,35.0,156.0,72.0,288.0,1086,Simply integrate Summernote editor with Django project.,5.0,,73.0,23,False,['django'],,2021-10-14 19:12:56.000,0.8.19.0,73.0,,85753.0,lqez/django-summernote,,django-summernote,https://pypi.org/project/django-summernote,2021-10-14 21:54:58.000,5.0,85753.0,,,,3.0,,,,,,,,,,,,,,,,,
476,authomatic,authomatic/authomatic,auth,,https://github.com/authomatic/authomatic,https://github.com/authomatic/authomatic,MIT,2013-02-07 14:13:35.000,2025-12-12 08:28:51.000000,2025-12-12 08:28:51,1289.0,390,30.0,122.0,49.0,97.0,1050,Simple yet powerful authorization / authentication client library for Python web applications.,10.0,,49.0,23,True,,1.0,2024-05-28 14:06:02.000,1.3.0,23.0,,4030.0,,,authomatic,https://pypi.org/project/authomatic,2024-05-28 14:06:02.000,10.0,4030.0,,,,3.0,,,,,,,,,,,,,,,,,
477,flask-talisman,GoogleCloudPlatform/flask-talisman,flask-utils,,https://github.com/GoogleCloudPlatform/flask-talisman,https://github.com/GoogleCloudPlatform/flask-talisman,Apache-2.0,2015-11-12 23:40:25.000,2024-05-01 11:53:42.000000,2020-07-13 17:40:33,60.0,86,36.0,44.0,24.0,22.0,940,HTTP security headers for Flask.,63.0,,19.0,23,False,['flask'],,2023-08-03 12:00:26.000,1.1.0,15.0,,2026499.0,,,flask-talisman,https://pypi.org/project/flask-talisman,2023-08-03 12:00:26.000,63.0,2026499.0,,,,3.0,,,,,,,,,,,,,,,,,
478,fastapi_login,MushroomMaula/fastapi_login,auth,,https://github.com/maxrdu/fastapi_login,https://github.com/maxrdu/fastapi_login,MIT,2019-10-21 14:47:00.000,2025-05-20 07:04:51.000000,2025-05-20 07:04:51,482.0,68,10.0,94.0,1.0,58.0,823,FastAPI-Login tries to provide similar functionality as Flask-Login does.,1136.0,1129.0,15.0,23,True,['fastapi'],,2024-12-14 08:18:15.000,1.10.3,34.0,14.0,45672.0,maxrdu/fastapi_login,,fastapi_login,https://pypi.org/project/fastapi_login,2024-12-14 08:18:15.000,7.0,45672.0,,,,3.0,,,,,,,,,,,,,,,,,
479,html5-parser,kovidgoyal/html5-parser,html-processing,,https://github.com/kovidgoyal/html5-parser,https://github.com/kovidgoyal/html5-parser,Apache-2.0,2017-06-03 06:56:36.000,2025-09-26 05:49:44.000000,2025-09-26 05:49:29,361.0,40,16.0,8.0,1.0,25.0,700,Fast C based HTML 5 parsing for python.,913.0,902.0,7.0,23,True,,,2023-11-19 15:09:54.000,0.4.12,21.0,,15630.0,,,html5-parser,https://pypi.org/project/html5-parser,2023-11-19 15:09:54.000,11.0,15630.0,,,,3.0,,,,,,,,,,,,,,,,,
480,fastapi-jsonrpc,smagafurov/fastapi-jsonrpc,rpc,,https://github.com/smagafurov/fastapi-jsonrpc,https://github.com/smagafurov/fastapi-jsonrpc,MIT,2019-08-09 17:56:48.000,2026-01-12 10:30:35.000000,2026-01-12 10:30:35,244.0,36,14.0,45.0,10.0,36.0,418,JSON-RPC server based on fastapi.,88.0,79.0,16.0,23,True,['fastapi'],6.0,2025-12-08 10:00:37.000,3.4.2,83.0,,33667.0,,,fastapi-jsonrpc,https://pypi.org/project/fastapi-jsonrpc,2025-12-08 09:59:38.000,9.0,33667.0,,,,3.0,,,,,,,,,,,,,,,,,
481,django-stronghold,mgrouchy/django-stronghold,auth,,https://github.com/mgrouchy/django-stronghold,https://github.com/mgrouchy/django-stronghold,MIT,2013-01-29 02:30:21.000,2024-11-24 19:39:30.000000,2024-11-24 19:39:30,169.0,48,18.0,57.0,15.0,27.0,402,Get inside your stronghold and make all your Django views default login_required.,495.0,487.0,23.0,23,False,['django'],,2020-01-17 16:34:53.000,0.4.0,23.0,,45731.0,,,django-stronghold,https://pypi.org/project/django-stronghold,2020-01-17 16:34:53.000,8.0,45731.0,,,,3.0,,,,,,,,,,,,,,,,,
482,http-parser,benoitc/http-parser,http-clients,,https://github.com/benoitc/http-parser,https://github.com/benoitc/http-parser,MIT,2011-04-14 15:33:36.000,2024-05-21 14:05:11.000000,2020-04-06 23:28:44,224.0,95,14.0,46.0,20.0,41.0,344,HTTP request/response parser for python in C.,559.0,544.0,30.0,23,False,,,2020-04-06 23:00:26.000,0.9.0,36.0,,17858.0,,,http-parser,https://pypi.org/project/http-parser,2020-04-06 23:00:26.000,15.0,17858.0,,,,3.0,,,,,,,,,,,,,,,,,
483,flask-jsonrpc,cenobites/flask-jsonrpc,flask-utils,,https://github.com/cenobites/flask-jsonrpc,https://github.com/cenobites/flask-jsonrpc,BSD-3-Clause,2012-12-14 18:33:24.000,2026-02-02 20:29:08.000000,2026-01-27 18:11:34,762.0,62,13.0,632.0,2.0,97.0,295,Basic JSON-RPC implementation for your Flask-powered sites.,287.0,287.0,19.0,23,True,['flask'],54.0,2025-12-09 12:36:33.000,4.0,15.0,230.0,190.0,,,rpc,https://pypi.org/project/rpc,2012-04-28 13:01:16.000,,186.0,,,,3.0,,,,,,,,,,,,,,,,,
484,Flask-Excel,pyexcel-webwares/Flask-Excel,flask-utils,,https://github.com/pyexcel-webwares/Flask-Excel,https://github.com/pyexcel-webwares/Flask-Excel,BSD-3-Clause,2015-01-21 19:55:07.000,2020-11-10 23:13:19.000000,2020-11-10 23:13:13,233.0,87,9.0,9.0,11.0,42.0,264,"A flask extension using pyexcel to read, manipulate and write data in different excel formats: csv, ods, xls, xlsx and..",1368.0,1363.0,8.0,23,False,,,2017-07-20 02:40:14.000,0.0.7,8.0,19.0,16979.0,,,flask-excel,https://pypi.org/project/flask-excel,2017-07-20 02:40:14.000,5.0,16979.0,,,,3.0,,,,,,,,,,,,,,,,,
485,velruse,bbangert/velruse,auth,,https://github.com/bbangert/velruse,https://github.com/bbangert/velruse,MIT,2010-04-30 19:23:27.000,2024-01-16 10:14:09.000000,2013-10-06 19:17:50,559.0,91,12.0,108.0,37.0,34.0,253,Simplifying third-party authentication for web applications.,822.0,820.0,43.0,23,False,,,2013-08-30 04:51:31.000,1.1.1,10.0,,9353.0,,,velruse,https://pypi.org/project/velruse,2013-08-30 04:51:31.000,2.0,9353.0,,,,3.0,,,,,,,,,,,,,,,,,
486,reppy,seomoz/reppy,others,,https://github.com/seomoz/reppy,https://github.com/seomoz/reppy,MIT,2011-10-29 00:06:46.000,2024-01-12 05:07:07.000000,2024-01-12 05:07:07,267.0,41,109.0,82.0,26.0,35.0,197,Modern robots.txt Parser for Python.,222.0,202.0,24.0,23,False,,,2019-09-16 19:32:19.000,0.4.14,24.0,,1567.0,,,reppy,https://pypi.org/project/reppy,2019-09-16 19:32:19.000,20.0,1567.0,,,,3.0,,,,,,,,,,,,,,,,,
487,gabbi,cdent/gabbi,testing,,https://github.com/cdent/gabbi,https://github.com/cdent/gabbi,Apache-2.0,2014-12-12 14:46:59.000,2026-01-16 16:16:51.000000,2026-01-16 16:16:44,820.0,36,6.0,191.0,24.0,132.0,154,Declarative HTTP Testing for Python and anything else.,12.0,,30.0,23,True,,5.0,2026-01-16 16:13:48.000,4.2.0,133.0,50.0,23882.0,,,gabbi,https://pypi.org/project/gabbi,2026-01-16 15:59:05.000,12.0,23882.0,,,,3.0,,,,,,,,,,,,,,,,,
488,pyramid_openapi3,Pylons/pyramid_openapi3,openapi-utils,,https://github.com/Pylons/pyramid_openapi3,https://github.com/Pylons/pyramid_openapi3,MIT,2018-06-22 12:20:57.000,2026-01-13 20:00:46.000000,2026-01-13 20:00:44,294.0,48,12.0,201.0,26.0,61.0,84,Pyramid addon for OpenAPI3 validation of requests and responses.,109.0,109.0,28.0,23,True,"['pyramid', 'openapi']",12.0,2025-07-29 09:32:05.000,0.21.0,8.0,,40570.0,,,pyramid_openapi3,https://pypi.org/project/pyramid_openapi3,2025-07-29 09:32:02.000,,40570.0,,,,3.0,,,,,,,,,,,,,,,,,
489,ngxtop,lebinh/ngxtop,monitoring,,https://github.com/lebinh/ngxtop,https://github.com/lebinh/ngxtop,MIT,2014-03-21 15:39:52.000,2022-10-06 19:58:56.000000,2020-12-21 00:59:19,40.0,474,206.0,35.0,63.0,28.0,6525,Real-time metrics for nginx server.,40.0,40.0,9.0,22,False,,,2020-12-21 00:51:09.000,0.0.3,3.0,,3554.0,,,ngxtop,https://pypi.org/project/ngxtop,2020-12-21 00:51:09.000,,3554.0,,,,3.0,,,,,,,,,,,,,,,,,
490,vibora,vibora-io/vibora,web-frameworks,,https://github.com/vibora-io/vibora,https://github.com/vibora-io/vibora,MIT,2018-06-13 15:58:58.000,2020-12-23 01:00:55.000000,2019-02-11 10:54:12,141.0,303,246.0,103.0,140.0,,5648,"Fast, asynchronous and elegant Python web framework.",117.0,115.0,28.0,22,False,,,2018-06-16 04:25:57.000,0.0.6,8.0,,289.0,,,vibora,https://pypi.org/project/vibora,2018-06-16 04:25:57.000,2.0,289.0,,,,3.0,,,,,,,,,,,,,,,,,
491,ruia,howie6879/ruia,web-scraping,,https://github.com/howie6879/ruia,https://github.com/howie6879/ruia,Apache-2.0,2018-07-10 01:12:54.000,2023-07-01 08:23:28.000000,2022-08-21 07:26:04,440.0,185,39.0,59.0,8.0,93.0,1746,Async Python 3.6+ web scraping micro-framework based on asyncio.,86.0,75.0,17.0,22,False,,,2022-09-06 08:56:03.702,0.8.5,55.0,21.0,686.0,,,ruia,https://pypi.org/project/ruia,2021-05-07 01:36:59.000,11.0,686.0,,,,3.0,,,,,,,,,,,,,,,,,
492,fsociety,fsociety-team/fsociety,testing,,https://github.com/fsociety-team/fsociety,https://github.com/fsociety-team/fsociety,MIT,2020-05-17 04:35:05.000,2026-01-19 19:40:04.000000,2026-01-19 19:40:02,364.0,195,51.0,255.0,17.0,46.0,1664,A Modular Penetration Testing Framework.,17.0,17.0,12.0,22,True,,1.0,2024-07-18 17:34:34.000,3.2.10,29.0,,1291.0,,,fsociety,https://pypi.org/project/fsociety,2022-05-01 02:06:45.000,,1291.0,,,,3.0,,,,,,,,,,,,,,,,,
493,mixer,klen/mixer,testing,,https://github.com/klen/mixer,https://github.com/klen/mixer,BSD-3-Clause,2013-05-19 13:49:50.000,2024-03-08 09:29:07.000000,2022-03-23 14:37:36,860.0,96,10.0,110.0,49.0,49.0,955,"Mixer -- Is a fixtures replacement. Supported Django, Flask, SqlAlchemy and custom python objects.",18.0,,43.0,22,False,"['flask', 'django']",,2022-03-23 14:39:31.000,7.2.2,157.0,,178203.0,,,mixer,https://pypi.org/project/mixer,2022-03-23 14:39:31.000,18.0,178203.0,,,,3.0,,,,,,,,,,,,,,,,,
494,molotov,loads/molotov,testing,,https://github.com/tarekziade/molotov,https://github.com/tarekziade/molotov,Apache-2.0,2015-05-04 09:17:25.000,2024-03-18 18:17:01.000000,2023-11-23 07:01:25,503.0,33,12.0,50.0,16.0,100.0,478,Load Testing Tool.,156.0,150.0,17.0,22,False,,,2017-03-22 08:05:08.000,0.6.2,21.0,,394746.0,tarekziade/molotov,,molotov,https://pypi.org/project/molotov,2022-10-21 18:37:01.226,6.0,394746.0,,,,3.0,,,,,,,,,,,,,,,,,
495,starlette_exporter,stephenhillier/starlette_exporter,fastapi-utils,,https://github.com/stephenhillier/starlette_exporter,https://github.com/stephenhillier/starlette_exporter,Apache-2.0,2019-10-26 22:04:25.000,2024-10-15 18:59:58.000000,2024-06-26 03:50:43,228.0,37,1.0,53.0,11.0,46.0,411,Prometheus exporter for Starlette and FastAPI.,26.0,,26.0,22,False,['fastapi'],,2024-06-26 04:06:52.000,0.23.0,28.0,,1256900.0,,,starlette_exporter,https://pypi.org/project/starlette_exporter,2024-06-26 04:05:26.000,26.0,1256900.0,,,,2.0,,,,,,,,,,,,,,,,,
496,django-smuggler,semente/django-smuggler,admin-ui,,https://github.com/semente/django-smuggler,https://github.com/semente/django-smuggler,LGPL-3.0,2009-12-11 20:59:14.000,2022-09-03 21:45:56.000000,2022-02-03 13:31:17,289.0,34,6.0,30.0,8.0,41.0,374,Django Smuggler is a pluggable application for Django Web Framework that helps you to import/export fixtures via the..,193.0,193.0,22.0,22,False,['django'],,2022-02-03 13:30:53.000,1.0.4,16.0,,12326.0,,,django-smuggler,https://pypi.org/project/django-smuggler,2022-02-03 13:30:53.000,,12326.0,,,,3.0,,,,,,,,,,,,,,,,,
497,flask-praetorian,dusktreader/flask-praetorian,auth,,https://github.com/dusktreader/flask-praetorian,https://github.com/dusktreader/flask-praetorian,MIT,2016-11-23 16:47:18.000,2025-08-19 01:56:49.000000,2025-08-19 01:55:25,402.0,47,14.0,155.0,4.0,144.0,350,"Strong, Simple, and Precise security for Flask APIs (using jwt).",455.0,453.0,27.0,22,True,['flask'],,2025-08-19 01:56:49.000,1.6.2,51.0,,5359.0,,,flask-praetorian,https://pypi.org/project/flask-praetorian,2025-08-19 01:56:49.000,2.0,5359.0,,,,3.0,,,,,,,,,,,,,,,,,
498,graphene-pydantic,graphql-python/graphene-pydantic,graphql,,https://github.com/graphql-python/graphene-pydantic,https://github.com/graphql-python/graphene-pydantic,Apache-2.0,2019-06-20 00:49:40.000,2026-01-13 19:47:16.000000,2025-01-14 01:38:22,276.0,44,6.0,67.0,14.0,33.0,246,Integrate GraphQL with your Pydantic models.,3.0,,24.0,22,False,['graphql'],,2024-02-01 18:37:26.000,0.6.1,13.0,,215082.0,,,graphene-pydantic,https://pypi.org/project/graphene-pydantic,2024-02-01 18:37:26.000,3.0,215082.0,,,,3.0,,,,,,,,,,,,,,,,,
499,flask-s3,e-dard/flask-s3,flask-utils,,https://github.com/e-dard/flask-s3,https://github.com/e-dard/flask-s3,WTFPL,2012-10-01 18:08:11.000,2023-08-26 19:08:06.000000,2017-07-19 05:38:58,157.0,89,11.0,53.0,19.0,34.0,200,Seamlessly serve your static assets of your Flask app from Amazon S3.,540.0,533.0,26.0,22,False,,,2017-02-23 20:44:59.000,0.3.3,30.0,50.0,15138.0,,,flask-s3,https://pypi.org/project/flask-s3,2017-02-23 20:44:59.000,7.0,15138.0,,,,3.0,,,,,,,,,,,,,,,,,
500,django-codemod,browniebroke/django-codemod,django-utils,,https://github.com/browniebroke/django-codemod,https://github.com/browniebroke/django-codemod,MIT,2020-05-06 21:37:14.000,2026-02-05 04:32:43.000000,2026-02-05 04:32:42,2168.0,19,2.0,1492.0,9.0,32.0,186,A tool to automatically fix Django deprecations.,5.0,5.0,30.0,22,True,['django'],66.0,2026-01-07 10:04:31.000,2.4.5,116.0,1339.0,2692.0,,,django-codemod,https://pypi.org/project/django-codemod,2026-01-07 10:04:31.000,,2673.0,,,,3.0,,,,,,,,,,,,,,,,,
501,async-asgi-testclient,vinissimus/async-asgi-testclient,testing,,https://github.com/vinissimus/async-asgi-testclient,https://github.com/vinissimus/async-asgi-testclient,MIT,2019-04-15 12:26:06.000,2023-06-29 14:52:47.000000,2022-06-13 09:29:26,55.0,23,4.0,40.0,15.0,14.0,161,A framework-agnostic library for testing ASGI web applications.,964.0,913.0,14.0,22,False,,,2022-06-13 09:30:07.000,1.4.11,32.0,,188392.0,,,async-asgi-testclient,https://pypi.org/project/async-asgi-testclient,2022-06-13 09:30:07.000,51.0,188392.0,,,,3.0,,,,,,,,,,,,,,,,,
502,httpstat,reorx/httpstat,http-clients,,https://github.com/reorx/httpstat,https://github.com/reorx/httpstat,MIT,2016-08-30 06:30:59.000,2023-10-03 17:31:57.000000,2023-06-12 12:26:15,95.0,385,128.0,23.0,7.0,22.0,6270,curl statistics made simple.,20.0,20.0,6.0,21,False,,,2022-10-11 14:44:08.598,1.3.2,9.0,352.0,2758.0,,,httpstat,https://pypi.org/project/httpstat,2022-10-11 14:44:08.598,,2755.0,,,,3.0,,,,,,,,,,,,,,,,,
503,ProxyBroker,constverum/Proxybroker,others,,https://github.com/constverum/ProxyBroker,https://github.com/constverum/ProxyBroker,Apache-2.0,2015-10-11 15:13:37.000,2024-03-18 18:41:12.000000,2019-03-13 10:21:05,152.0,1078,138.0,33.0,102.0,80.0,4098,Proxy [Finder | Checker | Server]. HTTP(S) & SOCKS.,6.0,,9.0,21,False,,,2019-03-12 19:47:46.000,0.3.2,12.0,,4772.0,,,proxybroker,https://pypi.org/project/proxybroker,2019-03-12 19:47:46.000,6.0,4772.0,,,,3.0,,,,,,,,,,,,,,,,,
504,toapi,gaojiuli/toapi,others,,https://github.com/elliotgao2/toapi,https://github.com/elliotgao2/toapi,MIT,2017-11-27 08:40:55.000,2022-07-05 22:11:04.000000,2021-06-28 01:58:45,462.0,235,75.0,84.0,6.0,49.0,3553,Every web site provides APIs.,21.0,21.0,12.0,21,False,,,2021-06-28 01:56:50.000,2.1.3,40.0,,272.0,elliotgao2/toapi,,toapi,https://pypi.org/project/toapi,2021-06-28 01:56:50.000,,272.0,,,,3.0,,,,,,,,,,,,,,,,,
505,yandex-tank,yandex/yandex-tank,testing,,https://github.com/yandex/yandex-tank,https://github.com/yandex/yandex-tank,LGPL-2.0,2012-07-23 11:05:58.000,2026-02-03 10:22:21.000000,2025-03-12 14:32:59,3800.0,284,86.0,733.0,83.0,109.0,2566,Load and performance benchmark tool.,,,119.0,21,False,,,2024-12-19 07:38:35.000,2.0.12,51.0,,422.0,,,yandextank,https://pypi.org/project/yandextank,2024-12-19 07:38:35.000,,422.0,,,,3.0,,,,,,,,,,,,,,,,,
506,snallygaster,hannob/snallygaster,web-scraping,,https://github.com/hannob/snallygaster,https://github.com/hannob/snallygaster,0BSD,2018-04-10 12:01:16.000,2026-02-04 11:26:43.000000,2026-02-04 11:26:40,272.0,231,67.0,47.0,12.0,35.0,2100,Tool to scan for secret files on HTTP servers.,8.0,8.0,17.0,21,False,,2.0,2025-10-08 15:47:39.000,0.0.15,15.0,,1097.0,,,snallygaster,https://pypi.org/project/snallygaster,2025-10-08 15:47:39.000,,1097.0,,,,3.0,,,,,,,,,,,,,,,,,
507,python-react,markfinger/python-react,web-ui,,https://github.com/markfinger/python-react,https://github.com/markfinger/python-react,MIT,2014-12-02 00:12:53.000,2025-06-25 09:13:14.000000,2023-06-29 15:16:47,333.0,115,34.0,38.0,10.0,63.0,1633,Server-side rendering of React components.,,,23.0,21,False,,,2018-10-08 09:55:41.000,4.3.0,15.0,,9860.0,,,react,https://pypi.org/project/react,2018-10-08 09:55:41.000,,9860.0,,,,3.0,,,,,,,,,-5.0,,,,,,,,
508,flask-bootstrap,esbullington/flask-bootstrap,flask-utils,,https://github.com/esbullington/flask-bootstrap,https://github.com/esbullington/flask-bootstrap,BSD-3-Clause,2012-03-06 17:53:29.000,2025-04-22 14:56:52.700000,2019-08-14 04:58:34,139.0,724,9.0,5.0,1.0,4.0,1577,"A Flask app template with integrated SQLAlchemy, authentication, and Bootstrap frontend.",150.0,,6.0,21,False,['flask'],,,,36.0,,338045.0,,conda-forge/flask-bootstrap,flask-bootstrap,https://pypi.org/project/flask-bootstrap,2017-01-11 23:28:23.000,150.0,337811.0,https://anaconda.org/conda-forge/flask-bootstrap,2025-04-22 14:56:52.700,21317.0,3.0,,,,,,,,,,,,,,,,,
509,ucall,unum-cloud/ucall,rpc,,https://github.com/unum-cloud/UCall,https://github.com/unum-cloud/UCall,Apache-2.0,2023-01-03 10:23:50.000,2025-09-16 13:07:15.000000,2025-09-16 13:07:13,521.0,54,20.0,83.0,13.0,20.0,1303,"Web Serving and Remote Procedure Calls at 50x lower latency and 70x higher bandwidth than FastAPI, implementing JSON-..",62.0,61.0,14.0,21,True,,,2025-09-16 13:07:18.000,0.5.8,21.0,,1312.0,,,ucall,https://pypi.org/project/ucall,2024-04-15 06:07:54.000,1.0,1312.0,,,,3.0,,,,,,,,,,,,,,,,,
510,Spectacle,sourcey/spectacle,openapi-utils,,https://github.com/sourcey/spectacle,https://github.com/sourcey/spectacle,MIT,2016-01-12 10:36:11.000,2024-04-30 08:21:11.000000,2021-08-09 23:54:18,298.0,330,15.0,108.0,41.0,97.0,1282,Beautiful static documentation generator for OpenAPI/Swagger 2.0.,11.0,3.0,41.0,21,False,['openapi'],,2020-03-10 02:57:20.472,1.1.0,61.0,,631.0,,,,,,,,,,,3.0,,spectacle-docs,https://www.npmjs.com/package/spectacle-docs,2020-03-10 02:57:20.472,8.0,631.0,,,,,,,,,,,
511,tartiflette,tartiflette/tartiflette,graphql,,https://github.com/tartiflette/tartiflette,https://github.com/tartiflette/tartiflette,MIT,2018-01-26 09:56:10.000,2023-09-11 07:49:27.000000,2022-01-20 14:55:31,1149.0,35,20.0,492.0,20.0,131.0,859,GraphQL Engine built with Python 3.6+ / asyncio.,19.0,,27.0,21,False,,,2021-11-15 11:05:03.000,1.4.1,80.0,,4709.0,,,tartiflette,https://pypi.org/project/tartiflette,2021-11-15 11:05:00.000,19.0,4709.0,,,,3.0,,,,,,,,,,,,,,,,,
512,fastapi-jwt-auth,IndominusByte/fastapi-jwt-auth,auth,,https://github.com/IndominusByte/fastapi-jwt-auth,https://github.com/IndominusByte/fastapi-jwt-auth,MIT,2020-07-23 09:40:19.000,2024-04-12 06:58:02.000000,2020-11-11 05:05:27,123.0,158,8.0,26.0,62.0,36.0,829,"FastAPI extension that provides JWT Auth support (secure, easy to use, and lightweight).",14.0,,4.0,21,False,['fastapi'],,2020-11-06 11:15:11.000,0.5.0,7.0,,87131.0,,,fastapi-jwt-auth,https://pypi.org/project/fastapi-jwt-auth,2020-10-07 08:57:53.000,14.0,87131.0,,,,3.0,,,,,,,,,,,,,,,,,
513,fastapi-mvc,rszamszur/fastapi-mvc,fastapi-utils,,https://github.com/fastapi-mvc/fastapi-mvc,https://github.com/fastapi-mvc/fastapi-mvc,MIT,2021-07-25 14:11:38.000,2025-12-21 01:11:31.000000,2024-02-02 07:51:21,1230.0,57,7.0,226.0,22.0,105.0,787,Developer productivity tool for making high-quality FastAPI production-ready APIs.,18.0,18.0,7.0,21,False,['fastapi'],,2023-07-09 13:02:30.000,0.28.1,36.0,666.0,1102.0,fastapi-mvc/fastapi-mvc,,fastapi-mvc,https://pypi.org/project/fastapi-mvc,2023-01-09 21:14:25.244,,1090.0,,,,3.0,,,,,,,,,,,,,,,,,
514,safrs,thomaxxl/safrs,flask-utils,,https://github.com/thomaxxl/safrs,https://github.com/thomaxxl/safrs,GPL-3.0,2017-09-20 07:56:55.000,2025-06-05 12:51:01.000000,2025-06-05 12:50:51,1370.0,73,12.0,73.0,5.0,77.0,413,SqlAlchemy Flask-Restful Swagger Json:API OpenAPI.,609.0,607.0,17.0,21,True,"['flask', 'openapi']",,2025-05-07 14:09:02.000,3.1.7,84.0,,1103.0,,,safrs,https://pypi.org/project/safrs,2025-05-07 14:07:22.000,2.0,1103.0,,,,3.0,,,,,,,,,,,,,,,,,
515,django-graphql-auth,PedroBern/django-graphql-auth,graphql,,https://github.com/PedroBern/django-graphql-auth,https://github.com/PedroBern/django-graphql-auth,MIT,2020-01-15 16:36:01.000,2024-08-06 13:07:28.000000,2022-06-17 09:46:13,276.0,104,20.0,62.0,75.0,44.0,333,Django registration and authentication with GraphQL.,747.0,747.0,16.0,21,False,['django'],,2020-11-16 13:18:58.000,0.3.15,37.0,,6474.0,,,django-graphql-auth,https://pypi.org/project/django-graphql-auth,2020-11-16 13:18:58.000,,6474.0,,,,3.0,,,,,,,,,,,,,,,,,
516,mailer,marrow/mailer,email,,https://github.com/marrow/mailer,https://github.com/marrow/mailer,MIT,2011-03-13 05:21:26.000,2025-08-28 14:55:58.010000,2025-05-21 17:42:25,302.0,60,9.0,32.0,20.0,55.0,294,"A light-weight, modular, message representation and mail delivery framework for Python.",7.0,,22.0,21,True,,,2019-09-16 00:20:27.000,4.0.3,8.0,286.0,73938.0,,conda-forge/mailer,mailer,https://pypi.org/project/mailer,2015-04-22 03:10:28.000,7.0,72289.0,https://anaconda.org/conda-forge/mailer,2025-08-28 14:55:58.010,105410.0,3.0,,,,,,,,,,,,,,,,,
517,python-jwt,davedoesdev/python-jwt,auth,,https://github.com/davedoesdev/python-jwt,https://github.com/davedoesdev/python-jwt,MIT,2013-09-30 08:03:49.000,2023-11-13 07:57:01.000000,2023-11-13 07:55:27,169.0,29,9.0,8.0,,17.0,222,Python module for generating and verifying JSON Web Tokens.,82.0,,5.0,21,False,,,2023-11-13 07:57:01.000,4.1.0,45.0,,433656.0,,,python-jwt,https://pypi.org/project/python-jwt,2023-11-13 07:57:01.000,82.0,433656.0,,,,3.0,,,,,,,,,,,,,,,,,
518,Flask-Opentracing,opentracing-contrib/python-flask,flask-utils,,https://github.com/opentracing-contrib/python-flask,https://github.com/opentracing-contrib/python-flask,BSD-3-Clause,2016-07-20 17:14:48.000,2024-02-29 21:31:57.000000,2024-02-29 21:10:38,72.0,47,9.0,31.0,9.0,22.0,138,OpenTracing instrumentation for the Flask microframework.,571.0,548.0,16.0,21,False,['flask'],,2024-02-29 21:31:57.000,2.0.0,13.0,,86887.0,,,Flask-Opentracing,https://pypi.org/project/Flask-Opentracing,2024-02-29 21:31:57.000,23.0,86887.0,,,,3.0,,,,,,,,,,,,,,,,,
519,markdown-include,cmacmackin/markdown-include,markdown,,https://github.com/cmacmackin/markdown-include,https://github.com/cmacmackin/markdown-include,GPL-3.0,2015-01-09 01:12:35.000,2025-04-22 14:57:38.757000,2023-02-07 09:45:37,75.0,40,7.0,24.0,12.0,19.0,114,Provides syntax for Python-Markdown which allows for the inclusion of the contents of other Markdown documents.,8003.0,7731.0,12.0,21,False,,,2023-02-07 09:49:00.957,0.8.1,14.0,,199882.0,,conda-forge/markdown-include,markdown-include,https://pypi.org/project/markdown-include,2023-02-07 09:49:00.957,272.0,199349.0,https://anaconda.org/conda-forge/markdown-include,2025-04-22 14:57:38.757,33626.0,3.0,,,,,,,,,,,,,,,,,
